02/25/2020,PFM001,SBI PENSION FUNDS PRIVATE LIMITED,SM001001,SBI PENSION FUND SCHEME - CENTRAL GOVT,31.4860
02/25/2020,PFM001,SBI PENSION FUNDS PRIVATE LIMITED,SM001002,SBI PENSION FUND SCHEME - STATE GOVT,27.1056
02/25/2020,PFM001,SBI PENSION FUNDS PRIVATE LIMITED,SM001003,SBI PENSION FUND SCHEME E - TIER I,25.7348
02/25/2020,PFM001,SBI PENSION FUNDS PRIVATE LIMITED,SM001004,SBI PENSION FUND SCHEME C - TIER I,29.5896
02/25/2020,PFM001,SBI PENSION FUNDS PRIVATE LIMITED,SM001005,SBI PENSION FUND SCHEME G - TIER I,28.1802
02/25/2020,PFM001,SBI PENSION FUNDS PRIVATE LIMITED,SM001006,SBI PENSION FUND SCHEME E - TIER II,23.7306
02/25/2020,PFM001,SBI PENSION FUNDS PRIVATE LIMITED,SM001007,SBI PENSION FUND SCHEME C - TIER II,26.8353
02/25/2020,PFM001,SBI PENSION FUNDS PRIVATE LIMITED,SM001008,SBI PENSION FUND SCHEME G - TIER II,26.8023
02/25/2020,PFM001,SBI PENSION FUNDS PRIVATE LIMITED,SM001009,NPS TRUST A/C-SBI PENSION FUNDS PRIVATE LIMITED- NPS LITE SCHEME - GOVT. PATTERN,25.4348
02/25/2020,PFM001,SBI PENSION FUNDS PRIVATE LIMITED,SM001010,SBI PENSION FUNDS PVT. LTD. SCHEME - CORPORATE-CG,20.1271
02/25/2020,PFM001,SBI PENSION FUNDS PRIVATE LIMITED,SM001011,NPS TRUST - A/C SBI PENSION FUND SCHEME - ATAL PENSION YOJANA (APY),15.3325
02/25/2020,PFM001,SBI PENSION FUNDS PRIVATE LIMITED,SM001012,SBI PENSION FUND SCHEME A - TIER I,13.0009
02/25/2020,PFM001,SBI PENSION FUNDS PRIVATE LIMITED,SM001013,SBI PENSION FUND SCHEME A - TIER II,10.0000
02/25/2020,PFM002,UTI RETIREMENT SOLUTIONS LIMITED,SM002001,UTI RETIREMENT SOLUTIONS PENSION FUND SCHEME- CENTRAL GOVT,30.3607
02/25/2020,PFM002,UTI RETIREMENT SOLUTIONS LIMITED,SM002002,UTI RETIREMENT SOLUTIONS PENSION FUND SCHEME- STATE GOVT,27.0564
02/25/2020,PFM002,UTI RETIREMENT SOLUTIONS LIMITED,SM002003,UTI RETIREMENT SOLUTIONS PENSION FUND SCHEME E - TIER I,29.7286
02/25/2020,PFM002,UTI RETIREMENT SOLUTIONS LIMITED,SM002004,UTI RETIREMENT SOLUTIONS PENSION FUND SCHEME C - TIER I,26.4302
02/25/2020,PFM002,UTI RETIREMENT SOLUTIONS LIMITED,SM002005,UTI RETIREMENT SOLUTIONS PENSION FUND SCHEME G - TIER I,25.2647
02/25/2020,PFM002,UTI RETIREMENT SOLUTIONS LIMITED,SM002006,UTI RETIREMENT SOLUTIONS SCHEME E - TIER II,24.3131
02/25/2020,PFM002,UTI RETIREMENT SOLUTIONS LIMITED,SM002007,UTI RETIREMENT SOLUTIONS SCHEME C - TIER II,25.3884
02/25/2020,PFM002,UTI RETIREMENT SOLUTIONS LIMITED,SM002008,UTI RETIREMENT SOLUTIONS SCHEME G - TIER II,26.0096
02/25/2020,PFM002,UTI RETIREMENT SOLUTIONS LIMITED,SM002009,NPS TRUST A/C-UTI RETIREMENT SOLUTIONS LIMITED- NPS LITE SCHEME - GOVT. PATTERN,25.1637
02/25/2020,PFM002,UTI RETIREMENT SOLUTIONS LIMITED,SM002010,UTI RETIREMENT SOLUTIONS PENSION FUND SCHEME - CORPORATE-CG,10.0000
02/25/2020,PFM002,UTI RETIREMENT SOLUTIONS LIMITED,SM002011,NPS TRUST - A/C UTI RETIREMENT SOLUTIONS LTD. SCHEME - ATAL PENSION YOJANA (APY),15.5785
02/25/2020,PFM002,UTI RETIREMENT SOLUTIONS LIMITED,SM002012,UTI RETIREMENT SOLUTIONS PENSION FUND SCHEME A - TIER I,12.4786
02/25/2020,PFM002,UTI RETIREMENT SOLUTIONS LIMITED,SM002013,UTI RETIREMENT SOLUTIONS PENSION FUND SCHEME A - TIER II,10.0000
02/25/2020,PFM003,LIC PENSION FUND LIMITED,SM003001,LIC PENSION FUND SCHEME - CENTRAL GOVT,30.3124
02/25/2020,PFM003,LIC PENSION FUND LIMITED,SM003002,LIC PENSION FUND SCHEME - STATE GOVT,27.0725
02/25/2020,PFM003,LIC PENSION FUND LIMITED,SM003003,NPS TRUST A/C-LIC PENSION FUND LIMITED- NPS LITE SCHEME - GOVT. PATTERN,25.1830
02/25/2020,PFM003,LIC PENSION FUND LIMITED,SM003004,LIC PENSION FUND LIMITED SCHEME - CORPORATE-CG,20.0971
02/25/2020,PFM003,LIC PENSION FUND LIMITED,SM003005,LIC PENSION FUND SCHEME E - TIER I,19.1215
02/25/2020,PFM003,LIC PENSION FUND LIMITED,SM003006,LIC PENSION FUND SCHEME C - TIER I,19.0098
02/25/2020,PFM003,LIC PENSION FUND LIMITED,SM003007,LIC PENSION FUND SCHEME G - TIER I,20.9903
02/25/2020,PFM003,LIC PENSION FUND LIMITED,SM003008,LIC PENSION FUND SCHEME E - TIER II,16.0292
02/25/2020,PFM003,LIC PENSION FUND LIMITED,SM003009,LIC PENSION FUND SCHEME C - TIER II,17.6876
02/25/2020,PFM003,LIC PENSION FUND LIMITED,SM003010,LIC PENSION FUND SCHEME G - TIER II,21.3732
02/25/2020,PFM003,LIC PENSION FUND LIMITED,SM003011,NPS TRUST - A/C LIC PENSION FUND SCHEME - ATAL PENSION YOJANA (APY),15.5286
02/25/2020,PFM003,LIC PENSION FUND LIMITED,SM003012,LIC PENSION FUND SCHEME A - TIER I,13.1134
02/25/2020,PFM003,LIC PENSION FUND LIMITED,SM003013,LIC PENSION FUND SCHEME A - TIER II,10.0000
02/25/2020,PFM005,KOTAK MAHINDRA PENSION FUND LIMITED,SM005001,KOTAK PENSION FUND SCHEME E - TIER I,28.3278
02/25/2020,PFM005,KOTAK MAHINDRA PENSION FUND LIMITED,SM005002,KOTAK PENSION FUND SCHEME C - TIER I,28.7282
02/25/2020,PFM005,KOTAK MAHINDRA PENSION FUND LIMITED,SM005003,KOTAK PENSION FUND SCHEME G - TIER I,26.0122
02/25/2020,PFM005,KOTAK MAHINDRA PENSION FUND LIMITED,SM005004,KOTAK PENSION FUND SCHEME E - TIER II,25.1275
02/25/2020,PFM005,KOTAK MAHINDRA PENSION FUND LIMITED,SM005005,KOTAK PENSION FUND SCHEME C - TIER II,25.0741
02/25/2020,PFM005,KOTAK MAHINDRA PENSION FUND LIMITED,SM005006,KOTAK PENSION FUND SCHEME G - TIER II,24.1386
02/25/2020,PFM005,KOTAK MAHINDRA PENSION FUND LIMITED,SM005007,NPS TRUST A/C-KOTAK MAHINDRA PENSION FUND LIMITED- NPS LITE SCHEME - GOVT. PATTERN,21.9015
02/25/2020,PFM005,KOTAK MAHINDRA PENSION FUND LIMITED,SM005008,KOTAK PENSION FUND SCHEME A - TIER I,12.9496
02/25/2020,PFM005,KOTAK MAHINDRA PENSION FUND LIMITED,SM005009,KOTAK PENSION FUND SCHEME A - TIER II,10.0000
02/25/2020,PFM007,ICICI PRUDENTIAL PENSION FUNDS MANAGEMENT COMPANY LIMITED,SM007001,ICICI PRUDENTIAL PENSION FUND SCHEME E - TIER I,30.3551
02/25/2020,PFM007,ICICI PRUDENTIAL PENSION FUNDS MANAGEMENT COMPANY LIMITED,SM007002,ICICI PRUDENTIAL PENSION FUND SCHEME C - TIER I,29.3569
02/25/2020,PFM007,ICICI PRUDENTIAL PENSION FUNDS MANAGEMENT COMPANY LIMITED,SM007003,ICICI PRUDENTIAL PENSION FUND SCHEME G - TIER I,26.0996
02/25/2020,PFM007,ICICI PRUDENTIAL PENSION FUNDS MANAGEMENT COMPANY LIMITED,SM007004,ICICI PRUDENTIAL PENSION FUND SCHEME E - TIER II,23.9603
02/25/2020,PFM007,ICICI PRUDENTIAL PENSION FUNDS MANAGEMENT COMPANY LIMITED,SM007005,ICICI PRUDENTIAL PENSION FUND SCHEME C - TIER II,27.2455
02/25/2020,PFM007,ICICI PRUDENTIAL PENSION FUNDS MANAGEMENT COMPANY LIMITED,SM007006,ICICI PRUDENTIAL PENSION FUND SCHEME G - TIER II,25.0014
02/25/2020,PFM007,ICICI PRUDENTIAL PENSION FUNDS MANAGEMENT COMPANY LIMITED,SM007007,NPS TRUST A/C-ICICI PRUDENTIAL PENSION FUNDS MANAGEMENT COMPANY LIMITED- NPS LITE SCHEME - GOVT. PATTERN,10.0000
02/25/2020,PFM007,ICICI PRUDENTIAL PENSION FUNDS MANAGEMENT COMPANY LIMITED,SM007008,ICICI PRUDENTIAL PENSION FUND SCHEME A - TIER I,12.9255
02/25/2020,PFM007,ICICI PRUDENTIAL PENSION FUNDS MANAGEMENT COMPANY LIMITED,SM007009,ICICI PRUDENTIAL PENSION FUND SCHEME A - TIER II,10.0000
02/25/2020,PFM008,HDFC PENSION MANAGEMENT COMPANY LIMITED,SM008001,HDFC PENSION MANAGEMENT COMPANY LIMITED SCHEME E - TIER I,23.0668
02/25/2020,PFM008,HDFC PENSION MANAGEMENT COMPANY LIMITED,SM008002,HDFC PENSION MANAGEMENT COMPANY LIMITED SCHEME C - TIER I,19.2546
02/25/2020,PFM008,HDFC PENSION MANAGEMENT COMPANY LIMITED,SM008003,HDFC PENSION MANAGEMENT COMPANY LIMITED SCHEME G - TIER I,19.4387
