"Month (MM)","Day (DD)","2025","2026","Average Across Years"
01,01,0,-4.370887,-4.370887
01,02,0,-4.905384,-4.905384
01,03,0,-4.905384,-4.905384
01,04,0,-4.905384,-4.905384
01,05,0,-4.7347713,-4.7347713
01,06,0,-4.5776815,-4.5776815
01,07,0,-4.58239,-4.58239
01,08,0,-3.760429,-3.760429
01,09,0,-3.1993732,-3.1993732
01,10,0,-3.1993732,-3.1993732
01,11,0,-3.1993732,-3.1993732
01,12,0,-3.3871143,-3.3871143
01,13,0,-3.177064,-3.177064
01,14,0,-3.1042562,-3.1042562
01,15,0,-3.1042562,-3.1042562
01,16,0,-3.3474984,-3.3474984
01,17,0,-3.3474984,-3.3474984
01,18,0,-3.3474984,-3.3474984
01,19,0,-3.1867678,-3.1867678
01,20,0,-2.182319,-2.182319
01,21,0,-1.8086072,-1.8086072
01,22,0,-2.2762852,-2.2762852
01,23,0,-1.5204269,-1.5204269
01,24,0,-1.5204269,-1.5204269
01,25,0,-1.5204269,-1.5204269
01,26,0,-1.5204269,-1.5204269
01,27,0,-1.8604639,-1.8604639
01,28,0,-2.415426,-2.415426
01,29,0,-2.415426,-2.415426
01,30,0,-2.3365357,-2.3365357
01,31,0,-2.3365357,-2.3365357
02,01,0,-2.3365357,-2.3365357
02,02,0,-1.6186775,-1.6186775
02,03,0,-3.3262258,-3.3262258
02,04,0,-3.442139,-3.442139
02,05,0,-3.1596034,-3.1596034
02,06,0,-3.28656,-3.28656
02,07,0,-3.28656,-3.28656
02,08,0,-3.28656,-3.28656
02,09,0,-3.8083277,-3.8083277
02,10,0,-3.883911,-3.883911
02,11,0,-4.101374,-4.101374
02,12,0,-3.8322544,-3.8322544
02,13,0,-3.1139653,-3.1139653
02,14,0,-3.1139653,-3.1139653
02,15,0,-3.1139653,-3.1139653
02,16,0,-3.660651,-3.660651
02,17,0,-3.8705256,-3.8705256
02,18,0,-4.1831484,-4.1831484
02,19,0,-4.1831484,-4.1831484
02,20,0,-3.5520008,-3.5520008
02,21,0,-3.5520008,-3.5520008
02,22,0,-3.5520008,-3.5520008
02,23,0,-3.950782,-3.950782
02,24,0,-3.329131,-3.329131
02,25,0,-3.6231751,-3.6231751
02,26,0,-3.8121533,-3.8121533
02,27,0,-3.0118666,-3.0118666
02,28,0,-3.0118666,-3.0118666
03,01,0,-3.0118666,-3.0118666
03,02,0,-2.1367471,-2.1367471
03,03,0,-2.1367471,-2.1367471
03,04,0,-0.8790198,-0.8790198
03,05,0,-1.706741,-1.706741
03,06,0,-1.0434489,-1.0434489
03,07,0,-1.0434489,-1.0434489
03,08,0,-1.0434489,-1.0434489
03,09,0,0.056944177,0.056944177
03,10,0,-0.6057975,-0.6057975
03,11,0,0.380174,0.380174
03,12,0,0.9231978,0.9231978
03,13,0,2.441299,2.441299
03,14,0,2.441299,2.441299
03,15,0,2.441299,2.441299
03,16,0,1.9474204,1.9474204
03,17,0,1.5179664,1.5179664
03,18,0,0.9970304,0.9970304
03,19,0,0.9970304,0.9970304
03,20,0,2.8457682,2.8457682
03,21,0,2.8457682,2.8457682
03,22,0,2.8457682,2.8457682
03,23,0,4.9774103,4.9774103
03,24,0,3.7478406,3.7478406
03,25,0,2.4326108,2.4326108
03,26,0,2.4326108,2.4326108
03,27,0,4.1122217,4.1122217
03,28,0,4.1122217,4.1122217
03,29,0,4.1122217,4.1122217
03,30,0,4.1122217,4.1122217
03,31,0,5.7725143,5.7725143
04,01,0,5.7725143,5.7725143
04,02,0,4.763461,4.763461
04,03,0,4.763461,4.763461
04,04,0,4.763461,4.763461
04,05,0,4.763461,4.763461
04,06,0,3.9185312,3.9185312
04,07,0,3.4845407,3.4845407
04,08,0,0.97803885,0.97803885
04,09,0,1.4146285,1.4146285
04,10,0,0.54832476,0.54832476
04,11,0,0.54832476,0.54832476
04,12,0,0.54832476,0.54832476
04,13,0,1.184207,1.184207
04,14,0,1.184207,1.184207
04,15,0,0.0,0.0
04,16,0,0.0,0.0
04,17,0,0.0,0.0
04,18,0,0.0,0.0
04,19,0,0.0,0.0
04,20,0,0.0,0.0
04,21,0,0.0,0.0
04,22,0,0.0,0.0
04,23,0,0.0,0.0
04,24,0,0.0,0.0
04,25,0,0.0,0.0
04,26,0,0.0,0.0
04,27,0,0.0,0.0
04,28,0,0.0,0.0
04,29,0,0.0,0.0
04,30,0,0.0,0.0
05,01,0,0.0,0.0
05,02,0,0.0,0.0
05,03,0,0.0,0.0
05,04,0,0.0,0.0
05,05,0,0.0,0.0
05,06,0,0.0,0.0
05,07,0,0.0,0.0
05,08,0,0.0,0.0
05,09,0,0.0,0.0
05,10,0,0.0,0.0
05,11,0,0.0,0.0
05,12,0,0.0,0.0
05,13,0,0.0,0.0
05,14,0,0.0,0.0
05,15,0,0.0,0.0
05,16,0,0.0,0.0
05,17,0,0.0,0.0
05,18,0,0.0,0.0
05,19,0,0.0,0.0
05,20,0,0.0,0.0
05,21,0,0.0,0.0
05,22,0,0.0,0.0
05,23,0,0.0,0.0
05,24,0,0.0,0.0
05,25,0,0.0,0.0
05,26,0,0.0,0.0
05,27,0,0.0,0.0
05,28,0,0.0,0.0
05,29,0,0.0,0.0
05,30,0,0.0,0.0
05,31,0,0.0,0.0
06,01,0,0.0,0.0
06,02,0,0.0,0.0
06,03,0,0.0,0.0
06,04,0,0.0,0.0
06,05,0,0.0,0.0
06,06,0,0.0,0.0
06,07,0,0.0,0.0
06,08,0,0.0,0.0
06,09,0,0.0,0.0
06,10,0,0.0,0.0
06,11,0,0.0,0.0
06,12,0,0.0,0.0
06,13,0,0.0,0.0
06,14,0,0.0,0.0
06,15,0,0.0,0.0
06,16,0,0.0,0.0
06,17,0,0.0,0.0
06,18,0,0.0,0.0
06,19,0,0.0,0.0
06,20,0,0.0,0.0
06,21,0,0.0,0.0
06,22,0,0.0,0.0
06,23,0,0.0,0.0
06,24,0,0.0,0.0
06,25,0,0.0,0.0
06,26,0,0.0,0.0
06,27,0,0.0,0.0
06,28,0,0.0,0.0
06,29,0,0.0,0.0
06,30,0,0.0,0.0
07,01,0,0.0,0.0
07,02,0,0.0,0.0
07,03,0,0.0,0.0
07,04,0,0.0,0.0
07,05,0,0.0,0.0
07,06,0,0.0,0.0
07,07,0,0.0,0.0
07,08,0,0.0,0.0
07,09,0,0.0,0.0
07,10,0,0.0,0.0
07,11,0,0.0,0.0
07,12,0,0.0,0.0
07,13,0,0.0,0.0
07,14,0,0.0,0.0
07,15,0,0.0,0.0
07,16,0,0.0,0.0
07,17,0,0.0,0.0
07,18,0,0.0,0.0
07,19,0,0.0,0.0
07,20,0,0.0,0.0
07,21,0,0.0,0.0
07,22,0,0.0,0.0
07,23,0,0.0,0.0
07,24,0,0.0,0.0
07,25,0,0.0,0.0
07,26,0,0.0,0.0
07,27,0,0.0,0.0
07,28,0,0.0,0.0
07,29,0,0.0,0.0
07,30,0,0.0,0.0
07,31,0,0.0,0.0
08,01,0,0.0,0.0
08,02,0,0.0,0.0
08,03,0,0.0,0.0
08,04,0,0.0,0.0
08,05,0,0.0,0.0
08,06,0,0.0,0.0
08,07,0,0.0,0.0
08,08,0,0.0,0.0
08,09,0,0.0,0.0
08,10,0,0.0,0.0
08,11,0,0.0,0.0
08,12,0,0.0,0.0
08,13,0,0.0,0.0
08,14,0,0.0,0.0
08,15,0,0.0,0.0
08,16,0,0.0,0.0
08,17,0,0.0,0.0
08,18,0,0.0,0.0
08,19,0,0.0,0.0
08,20,0,0.0,0.0
08,21,0,0.0,0.0
08,22,0,0.0,0.0
08,23,0,0.0,0.0
08,24,0,0.0,0.0
08,25,0,0.0,0.0
08,26,0,0.0,0.0
08,27,0,0.0,0.0
08,28,0,0.0,0.0
08,29,0,0.0,0.0
08,30,0,0.0,0.0
08,31,0,0.0,0.0
09,01,0,0.0,0.0
09,02,0,0.0,0.0
