"Month (MM)","Day (DD)","2022","2023","2024","Average Across Years"
01,01,0,6.802207,7.2261443,7.0141754
01,02,0,6.771328,7.226663,6.998996
01,03,0,6.7770896,7.230458,7.0037737
01,04,0,6.781707,7.208699,6.995203
01,05,0,6.764659,7.208699,6.986679
01,06,0,6.7488356,7.2653046,7.00707
01,07,0,6.7488356,7.285606,7.0172205
01,08,0,6.828649,7.224658,7.0266533
01,09,0,6.805337,7.215801,7.0105686
01,10,0,6.8148212,7.207938,7.0113797
01,11,0,6.8231506,7.187359,7.0052547
01,12,0,6.8085494,7.187359,6.9979544
01,13,0,6.792734,7.248161,7.0204477
01,14,0,6.792734,7.268425,7.0305796
01,15,0,6.873615,7.208562,7.041088
01,16,0,6.8417892,7.21037,7.0260797
01,17,0,6.841828,7.21562,7.0287237
01,18,0,6.844157,7.1961975,7.0201774
01,19,0,6.846485,7.1767836,7.0116343
01,20,0,6.8367567,7.235363,7.03606
01,21,0,6.8367567,7.254541,7.0456486
01,22,0,6.8367567,7.2737093,7.055233
01,23,0,6.8800793,7.21417,7.047125
01,24,0,6.884902,7.215063,7.0499825
01,25,0,6.8897243,7.1968184,7.043271
01,26,0,6.8897243,7.1968184,7.043271
01,27,0,6.85813,7.2553363,7.056733
01,28,0,6.85813,7.2766247,7.067377
01,29,0,6.9365892,7.2181144,7.0773516
01,30,0,6.906,7.2199264,7.0629635
01,31,0,6.9070983,7.2196755,7.063387
02,01,0,6.9081855,7.200314,7.05425
02,02,0,6.911637,7.1798077,7.045722
02,03,0,6.893423,7.240366,7.0668945
02,04,0,6.893423,7.260549,7.0769863
02,05,0,6.9524703,7.2236295,7.08805
02,06,0,6.9129157,7.238867,7.0758915
02,07,0,6.915216,7.2428756,7.079046
02,08,0,6.9163113,7.2235208,7.069916
02,09,0,6.9197574,7.2030344,7.0613956
02,10,0,6.900348,7.261396,7.080872
02,11,0,6.900348,7.2805023,7.0904255
02,12,0,6.9593287,7.2425537,7.100941
02,13,0,6.9228296,7.2454853,7.0841575
02,14,0,6.925047,7.244103,7.0845747
02,15,0,6.928398,7.2225084,7.0754533
02,16,0,6.932973,7.200912,7.066942
02,17,0,6.914798,7.258134,7.086466
02,18,0,6.914798,7.258134,7.086466
02,19,0,6.914798,7.258134,7.086466
02,20,0,6.9418488,7.233555,7.087702
02,21,0,6.944071,7.231105,7.087588
02,22,0,6.9530725,7.2038713,7.078472
02,23,0,6.963215,7.175506,7.0693607
02,24,0,6.9450564,7.2347636,7.08991
02,25,0,6.9450564,7.255925,7.1004906
02,26,0,7.006163,7.194676,7.1004195
02,27,0,6.9696474,7.2112756,7.0904617
02,28,0,6.9729047,7.2055264,7.0892153
02,29,0,0,7.185136,7.185136
03,01,0,6.99772,7.1624837,7.080102
03,02,0,6.979574,7.1624837,7.0710287
03,03,0,6.961447,7.2195544,7.090501
03,04,0,7.0236216,7.1572657,7.0904436
03,05,0,7.045094,7.172727,7.1089106
03,06,0,7.0133424,7.169174,7.091258
03,07,0,7.034804,7.16669,7.100747
03,08,0,6.9997473,7.16669,7.0832186
03,09,0,6.9816227,7.16669,7.0741563
03,10,0,6.9635043,7.218408,7.090956
03,11,0,7.0481844,7.152572,7.100378
03,12,0,7.070762,7.145795,7.1082783
03,13,0,7.0390353,7.1422524,7.090644
03,14,0,7.052998,7.1174083,7.085203
03,15,0,7.048097,7.099344,7.0737205
03,16,0,7.0348206,7.099344,7.0670824
03,17,0,7.013099,7.1804857,7.096792
03,18,0,7.013099,7.198404,7.1057515
03,19,0,7.093166,7.136163,7.1146646
03,20,0,7.054226,7.1336823,7.093954
03,21,0,7.0479636,7.130233,7.089098
03,22,0,7.064867,7.113319,7.089093
03,23,0,7.0093956,7.113319,7.0613575
03,24,0,6.984094,7.168039,7.0760665
03,25,0,6.984094,7.1859345,7.0850143
03,26,0,7.060664,7.127157,7.0939107
03,27,0,7.0212407,7.131588,7.076414
03,28,0,7.03481,7.1370807,7.085945
03,29,0,7.0589166,7.1370807,7.0979986
03,30,0,7.0589166,7.1370807,7.0979986
03,31,0,7.0733733,7.080818,7.077096
04,01,0,7.0733733,7.080818,7.077096
04,02,0,7.114984,7.0801697,7.097577
04,03,0,7.070801,7.036135,7.0534678
04,04,0,7.0921426,7.031591,7.0618668
04,05,0,7.073554,7.0068946,7.040224
04,06,0,7.0555196,7.0068946,7.031207
04,07,0,7.0555196,7.0593343,7.057427
04,08,0,7.118395,7.0143075,7.066351
04,09,0,7.118395,7.0310802,7.0747375
04,10,0,7.074027,6.981739,7.027883
04,11,0,7.0488086,7.0163093,7.032559
04,12,0,7.079984,6.9647536,7.022369
04,13,0,7.0547757,6.9647536,7.0097647
04,14,0,7.0547757,6.9647536,7.0097647
04,15,0,7.1153092,6.9043045,7.0098066
04,16,0,7.138851,6.963479,7.051165
04,17,0,7.0620356,6.9802227,7.021129
04,18,0,7.0819798,6.939939,7.0109596
04,19,0,7.084223,6.9209332,7.002578
04,20,0,7.0662365,6.9209332,6.9935846
04,21,0,7.048256,6.9209332,6.9845943
04,22,0,7.1042314,6.865053,6.984642
04,23,0,7.124388,6.8449454,6.984667
04,24,0,7.089472,6.825974,6.9577227
04,25,0,7.0882025,6.8081145,6.9481583
04,26,0,7.086131,6.7958474,6.9409895
04,27,0,7.066966,6.7958474,6.931407
04,28,0,7.0490065,6.7958474,6.922427
04,29,0,7.1060367,6.7389827,6.9225097
04,30,0,7.1239305,6.7211533,6.9225416
05,01,0,7.1239305,6.7211533,6.9225416
05,02,0,7.0865097,6.6832924,6.884901
05,03,0,7.088509,6.6610355,6.874772
05,04,0,7.069379,6.6610355,6.865207
05,05,0,7.069379,6.6610355,6.865207
05,06,0,7.1319294,6.5987597,6.8653445
05,07,0,7.152041,6.578752,6.8653965
05,08,0,7.0910316,6.5620985,6.826565
05,09,0,7.08403,6.547653,6.8158417
05,10,0,7.081649,6.531009,6.806329
05,11,0,7.0613365,6.531009,6.796173
05,12,0,7.042228,6.531009,6.7866187
05,13,0,7.1002297,6.4733157,6.7867727
05,14,0,7.121418,6.4522557,6.7868366
05,15,0,7.0852,6.4300947,6.7576475
05,16,0,7.088412,6.4079323,6.748172
05,17,0,7.0868998,6.386898,6.736899
05,18,0,7.061847,6.386898,6.724373
05,19,0,7.0415816,6.386898,6.71424
05,20,0,7.0415816,6.386898,6.71424
05,21,0,7.122895,6.3061433,6.714519
05,22,0,7.0944386,6.275203,6.684821
05,23,0,7.0694084,6.275203,6.672306
05,24,0,7.0927,6.2343535,6.6635265
05,25,0,7.0927,6.2343535,6.6635265
05,26,0,7.054585,6.2343535,6.6444693
05,27,0,7.1157627,6.173679,6.644721
05,28,0,7.1357913,6.15383,6.6448107
05,29,0,7.098616,6.1339993,6.6163077
05,30,0,7.103156,6.114166,6.6086607
05,31,0,7.102927,6.09435,6.5986385
06,01,0,7.0838823,6.09435,6.589116
06,02,0,7.062473,6.09435,6.578411
06,03,0,7.1224732,6.034926,6.5786996
06,04,0,7.144691,6.012938,6.5788145
06,05,0,7.1064453,5.9942603,6.550353
06,06,0,7.105036,5.9744787,6.5397573
06,07,0,7.1093993,5.952516,6.5309577
06,08,0,7.090378,5.952516,6.521447
06,09,0,7.0725636,5.952516,6.51254
06,10,0,7.132478,5.893261,6.51287
06,11,0,7.1524568,5.873517,6.512987
06,12,0,7.118855,5.8526936,6.485774
06,13,0,7.120913,5.831878,6.4763956
06,14,0,7.123138,5.813254,6.468196
06,15,0,7.102958,5.813254,6.458106
06,16,0,7.082775,5.813254,6.4480143
06,17,0,7.082775,5.813254,6.4480143
06,18,0,7.162561,5.734473,6.448517
06,19,0,7.124343,5.7147884,6.4195657
06,20,0,7.127585,5.6940274,6.410806
06,21,0,7.126175,5.6743574,6.400266
06,22,0,7.104822,5.6743574,6.38959
06,23,0,7.08705,5.6743574,6.380704
06,24,0,7.1457067,5.6165056,6.3811064
06,25,0,7.1656356,5.5968647,6.3812504
06,26,0,7.1242886,5.5826902,6.3534894
06,27,0,7.1276836,5.5641637,6.3459234
06,28,0,7.1276093,5.5467243,6.337167
06,29,0,7.1276093,5.5467243,6.337167
06,30,0,7.0885305,5.5467243,6.3176274
07,01,0,7.1559634,5.4803042,6.318134
07,02,0,7.1891303,5.447665,6.3183975
07,03,0,7.1597433,5.418311,6.289027
07,04,0,7.154606,5.3965783,6.275592
07,05,0,7.152168,5.3791943,6.2656813
07,06,0,7.1332335,5.3791943,6.256214
07,07,0,7.1332335,5.3791943,6.256214
07,08,0,7.1895514,5.3238277,6.2566895
07,09,0,7.208317,5.305392,6.256854
07,10,0,7.229305,5.284781,6.257043
07,11,0,7.155698,5.2652736,6.2104855
07,12,0,7.1588535,5.2436037,6.2012286
07,13,0,7.1387587,5.2436037,6.191181
07,14,0,7.1186705,5.2436037,6.181137
07,15,0,7.1782207,5.1851287,6.181675
07,16,0,7.1782207,5.1851287,6.181675
07,17,0,7.122709,5.1851287,6.1539187
07,18,0,7.164421,5.125646,6.145034
07,19,0,7.1664686,5.105116,6.1357923
07,20,0,7.1463966,5.105116,6.1257563
07,21,0,7.1286955,5.105116,6.1169057
07,22,0,7.1881614,5.046805,6.117483
07,23,0,7.206888,5.0284557,6.117672
07,24,0,7.1689644,5.010113,6.0895386
07,25,0,7.1500907,5.010113,6.080102
07,26,0,7.1719394,4.9702296,6.0710845
07,27,0,7.1518917,4.9702296,6.061061
07,28,0,7.1342106,4.9702296,6.0522203
07,29,0,7.193614,4.9120574,6.0528355
07,30,0,7.212308,4.893766,6.0530367
07,31,0,7.1767087,4.874393,6.025551
08,01,0,7.1764574,4.855037,6.015747
08,02,0,7.1762176,4.8356886,6.005953
08,03,0,7.156193,4.8356886,5.9959407
08,04,0,7.137356,4.8356886,5.986522
08,05,0,7.1955843,4.7787414,5.9871626
08,06,0,7.216454,4.758346,5.9874
08,07,0,7.1786995,4.741172,5.9599357
08,08,0,7.183003,4.7197175,5.95136
08,09,0,7.1873055,4.6982718,5.9427886
08,10,0,7.1696587,4.6982718,5.933965
08,11,0,7.1531954,4.6982718,5.9257336
08,12,0,7.2124557,4.640401,5.9264283
08,13,0,7.2322025,4.6211314,5.926667
08,14,0,7.1954913,4.601869,5.89868
08,15,0,7.1954913,4.601869,5.89868
08,16,0,7.234974,4.563356,5.899165
08,17,0,7.178555,4.563356,5.8709555
08,18,0,7.159758,4.563356,5.861557
08,19,0,7.2211304,4.5035048,5.8623176
08,20,0,7.2397656,4.485345,5.8625555
08,21,0,7.203017,4.465064,5.8340406
08,22,0,7.202862,4.4469175,5.8248897
08,23,0,7.203704,4.4266515,5.815178
08,24,0,7.1849227,4.4266515,5.805787
08,25,0,7.1649847,4.4266515,5.7958183
08,26,0,7.2240877,4.3690906,5.796589
08,27,0,7.2426996,4.3509774,5.7968388
08,28,0,7.2048206,4.330748,5.767784
08,29,0,7.2034807,4.3126483,5.7580643
08,30,0,7.204411,4.2934995,5.7489552
08,31,0,7.1868267,4.2934995,5.740163
09,01,0,7.1669025,4.2934995,5.730201
09,02,0,7.225941,4.2360754,5.7310085
09,03,0,7.246709,4.215891,5.7313
09,04,0,7.2077813,4.1967773,5.702279
09,05,0,7.1890516,4.1967773,5.6929145
09,06,0,7.209637,4.1585617,5.684099
09,07,0,7.1909027,4.1585617,5.674732
09,08,0,7.1721735,4.1585617,5.6653676
09,09,0,7.2300467,4.1023474,5.666197
09,10,0,7.249695,4.083276,5.6664853
09,11,0,7.2120748,4.0652614,5.638668
09,12,-8.3460045,7.2130013,4.0462036,0.9710668
09,13,-8.331003,7.2150974,4.027142,0.9704121
09,14,-8.313999,7.195214,4.027142,0.9694522
09,15,-8.296003,7.1741786,4.027142,0.9684391
09,16,-8.296003,7.234152,3.968962,0.9690368
09,17,-8.296003,7.2537756,3.9499393,0.96923715
09,18,-8.245001,7.1941576,3.9499393,0.96636534
09,19,-8.245001,7.2344856,3.9108467,0.96677715
09,20,-8.212004,7.2177234,3.8897312,0.9651503
09,21,6.4406548,7.199034,3.8897312,5.8431396
09,22,6.4454885,7.1780133,3.8897312,5.837744
09,23,6.429451,7.241182,3.8285367,5.833057
09,24,6.429451,7.261871,3.8085098,5.833277
09,25,6.4873953,7.2252727,3.7874358,5.833368
09,26,6.466373,7.2250257,3.768469,5.819956
09,27,6.4666343,7.228351,3.7505739,5.815186
09,28,6.476302,7.2061906,3.7505739,5.8110223
09,29,6.460273,7.2061906,3.7505739,5.8056793
09,30,6.4442477,7.268202,3.6905963,5.8010154
10,01,6.4442477,7.3008413,3.659055,5.8013816
10,02,6.4442477,7.3008413,3.659055,5.8013816
10,03,6.4967566,7.241602,3.615985,5.784781
10,04,6.5015626,7.2467146,3.5907845,5.7796874
10,05,6.5212407,7.226902,3.5907845,5.779642
10,06,6.50763,7.207109,3.5907845,5.7685075
10,07,6.4928374,7.267937,3.5320415,5.764272
10,08,6.4928374,7.287484,3.513178,5.7644997
10,09,6.549518,7.251035,3.4932728,5.764609
10,10,6.5187464,7.2541137,3.4723263,5.7483954
10,11,6.521164,7.2549477,3.4524267,5.742846
10,12,6.523646,7.2363353,3.4524267,5.737469
10,13,6.5272946,7.2165527,3.4524267,5.7320914
10,14,6.5100617,7.2762194,3.3948872,5.7270565
10,15,6.5100617,7.2946563,3.3771205,5.7272797
10,16,6.567838,7.253837,3.3603964,5.7273574
10,17,6.5370793,7.2547507,3.3415856,5.7111382
10,18,6.5394807,7.253414,3.3238373,5.7055774
10,19,6.546657,7.231334,3.3238373,5.7006097
10,20,6.545599,7.2150683,3.3238373,5.694835
10,21,6.528382,7.272499,3.2685199,5.6898003
10,22,6.528382,7.291998,3.2497525,5.690044
10,23,6.5849395,7.252395,3.2330694,5.6901345
10,24,6.5849395,7.2718835,3.214315,5.6903796
10,25,6.555319,7.251882,3.1955574,5.667586
10,26,6.5737667,7.2333174,3.1955574,5.667547
10,27,6.557734,7.213585,3.1955574,5.655625
10,28,6.540535,7.2720184,3.1393452,5.650633
10,29,6.540535,7.290419,3.1216562,5.65087
10,30,6.5993366,7.231236,3.1216562,5.650743
10,31,6.5673275,7.2515326,3.0831943,5.634018
11,01,6.5708833,7.2306547,3.0831943,5.6282444
11,02,6.573273,7.2109556,3.0831943,5.6224747
11,03,6.5769024,7.191254,3.0831943,5.617117
11,04,6.562177,7.270152,3.0073755,5.613235
11,05,6.562177,7.2917657,2.9866252,5.613523
11,06,6.6209145,7.2564225,2.9638066,5.613714
11,07,6.5913754,7.2572546,2.944112,5.5975804
11,08,6.6109495,7.257003,2.9254525,5.5978017
11,09,6.5986114,7.2373247,2.9254525,5.5871296
11,10,6.601081,7.218802,2.9254525,5.581779
11,11,6.5851398,7.277085,2.869534,5.577253
11,12,6.5851398,7.2965083,2.8509114,5.57752
11,13,6.643815,7.2568974,2.8322856,5.577666
11,14,6.595982,7.277391,2.8126411,5.5620046
11,15,6.620292,7.2369027,2.8126411,5.556612
11,16,6.6250477,7.216096,2.8126411,5.551262
11,17,6.629889,7.196443,2.8126411,5.5463243
11,18,6.6139603,7.2740593,2.7382536,5.5420914
11,19,6.6139603,7.2923884,2.720702,5.5423503
11,20,6.672575,7.2334332,2.720702,5.5422363
11,21,6.6443005,7.253651,2.6825383,5.52683
11,22,6.6466823,7.252323,2.6650057,5.521337
11,23,6.6662016,7.232696,2.6650057,5.5213013
11,24,6.651433,7.213066,2.6650057,5.509835
11,25,6.634292,7.2711983,2.60937,5.5049534
11,26,6.634292,7.290582,2.5908315,5.505235
11,27,6.634292,7.3099566,2.5723097,5.5055194
11,28,6.6609254,7.2508183,2.5537944,5.4885125
11,29,6.665676,7.2472596,2.5373356,5.4834237
11,30,6.668117,7.228814,2.5373356,5.478089
12,01,6.671717,7.20921,2.5373356,5.472754
12,02,6.6558166,7.2704983,2.4787521,5.4683557
12,03,6.6558166,7.290924,2.4592426,5.468661
12,04,6.714304,7.2503924,2.441786,5.4688277
12,05,6.687297,7.25122,2.4222906,5.4536023
12,06,6.6908913,7.2520366,2.4028025,5.4485765
12,07,6.695621,7.2313075,2.4028025,5.4432435
12,08,6.6991363,7.210575,2.4028025,5.4375052
12,09,6.682024,7.2717834,2.3443727,5.4327264
12,10,6.682024,7.290042,2.3269553,5.433007
12,11,6.7404394,7.2506394,2.3085287,5.4332027
12,12,6.7086544,7.250469,2.2911236,5.4167495
12,13,6.709937,7.2493024,2.2757733,5.411671
12,14,6.713436,7.2285995,2.2757733,5.4059367
12,15,6.7157984,7.209045,2.2757733,5.4002056
12,16,6.6987023,7.209045,2.2757733,5.394507
12,17,6.6987023,7.288402,2.200124,5.395743
12,18,6.7547727,7.2513514,2.1817331,5.3959527
12,19,6.720506,7.2489467,2.1654031,5.378285
12,20,6.7239227,7.2442627,2.1490688,5.372418
12,21,6.727415,7.223588,2.1490688,5.36669
12,22,6.7296953,7.20291,2.1490688,5.360558
12,23,6.7113957,7.2628894,2.091949,5.3554115
12,24,6.7113957,7.276811,2.0786996,5.355635
12,25,6.7113957,7.276811,2.0786996,5.355635
12,26,6.7502823,7.213791,2.050171,5.3380814
12,27,6.7537003,7.210182,2.0328536,5.3322453
12,28,6.7450776,7.190691,2.0328536,5.322874
12,29,6.7496276,7.167765,2.0328536,5.316749
12,30,6.7325683,7.2287273,1.9748452,5.312047
12,31,6.7325683,7.250116,1.9545088,5.3123975
