"Month (MM)","Day (DD)","2022","2023","2024","2025","2026","Average Across Years"
01,01,0,7.098291,10.38354,5.390164,-0.012740562,5.714813
01,02,0,6.994135,10.464275,5.4009137,-0.041391164,5.704483
01,03,0,6.8157096,10.543535,5.348776,-0.041391164,5.6666574
01,04,0,6.701416,10.556855,5.348776,-0.041391164,5.6414137
01,05,0,6.7542143,10.556855,5.136636,0.16030082,5.6520014
01,06,0,6.9097414,10.647702,5.0234995,0.1858735,5.6917043
01,07,0,6.9097414,10.76729,4.90593,0.18986754,5.6932073
01,08,0,7.1604824,10.5025625,4.799045,0.29708645,5.689794
01,09,0,6.882137,10.392994,4.9090934,0.25144973,5.6089187
01,10,0,6.8348575,10.215837,4.9293065,0.25144973,5.5578623
01,11,0,6.825768,10.126375,4.9293065,0.25144973,5.5332246
01,12,0,6.7447762,10.126375,5.0499253,0.13634022,5.514354
01,13,0,6.573727,9.607972,5.466818,0.21225232,5.4651923
01,14,0,6.573727,9.623657,5.3246727,0.33313954,5.463799
01,15,0,6.836205,9.480389,5.2034006,0.33313954,5.463283
01,16,0,7.0155888,9.745721,4.693533,0.48647463,5.4853296
01,17,0,6.9688735,9.706499,4.813824,0.48647463,5.493918
01,18,0,6.779574,9.831807,4.813824,0.48647463,5.47792
01,19,0,6.5065866,9.855083,4.8532376,0.44870222,5.415902
01,20,0,6.814729,10.066065,4.6011915,0.49773213,5.49493
01,21,0,6.814729,10.347977,4.382387,0.45110813,5.4990506
01,22,0,6.814729,10.541448,4.342209,0.31391004,5.5030737
01,23,0,7.082605,10.284294,4.2663307,0.386074,5.504826
01,24,0,7.1111546,10.360984,4.151752,0.386074,5.502491
01,25,0,7.244951,10.252594,4.151752,0.386074,5.508843
01,26,0,7.244951,10.252594,4.151752,0.386074,5.508843
01,27,0,7.5689726,10.483896,3.892167,0.4262117,5.5928116
01,28,0,7.5689726,10.432496,4.0884724,0.2834682,5.5933523
01,29,0,7.7891474,10.18952,4.10491,0.2834682,5.5917616
01,30,0,8.090718,10.002101,4.2180214,0.15630913,5.6167874
01,31,0,7.9406548,9.763919,4.331614,0.15630913,5.5481243
02,01,0,8.389005,8.936171,4.331614,0.15630913,5.4532747
02,02,0,8.4998,8.683979,4.0121117,0.46396717,5.414964
02,03,0,8.387083,8.719242,4.1380777,0.30989844,5.3885756
02,04,0,8.387083,8.719242,4.2761493,0.17707856,5.3898883
02,05,0,8.300835,8.897235,4.4412675,-0.065255396,5.3935204
02,06,0,8.459975,9.055627,3.7806592,0.3748415,5.4177756
02,07,0,8.558682,8.585695,4.0707,0.3748415,5.39748
02,08,0,8.772982,8.548446,4.0707,0.3748415,5.441742
02,09,0,8.6004925,8.799918,3.9667299,0.47521964,5.46059
02,10,0,8.612241,8.773672,4.0367393,0.4318334,5.4636216
02,11,0,8.612241,8.859649,4.162406,0.23144287,5.466435
02,12,0,8.703644,8.827786,4.2274275,0.11398934,5.4682117
02,13,0,8.62769,8.719403,4.408556,0.072511375,5.4570403
02,14,0,8.530585,8.874947,4.3547297,0.072511375,5.4581933
02,15,0,8.739188,8.547698,4.3547297,0.072511375,5.428532
02,16,0,8.675661,8.491889,4.5842347,-0.147093,5.4011726
02,17,0,8.754559,8.552329,4.6273975,-0.24385943,5.4226065
02,18,0,8.754559,8.552329,4.568391,-0.18756817,5.4219275
02,19,0,8.754559,8.552329,4.568391,-0.18756817,5.4219275
02,20,0,8.726286,8.405361,4.4970465,-0.07956391,5.3872824
02,21,0,8.949767,8.162366,4.6092353,-0.07956391,5.4104514
02,22,0,9.078671,8.179901,4.6092353,-0.07956391,5.447061
02,23,0,8.812714,8.265679,4.732415,-0.19708431,5.4034305
02,24,0,8.858611,8.381913,4.7448072,-0.31591323,5.4173546
02,25,0,8.858611,8.329657,4.9924693,-0.5030811,5.419414
02,26,0,8.963571,8.225307,4.958367,-0.470753,5.4191227
02,27,0,9.077251,8.187703,5.1896176,-0.64162266,5.453237
02,28,0,9.042541,8.109039,5.2500525,-0.64162266,5.440003
02,29,0,0,8.174279,0,0,8.174279
03,01,0,9.057025,8.009859,5.2500525,-0.64162266,5.4188285
03,02,0,9.066656,8.009859,5.362467,-0.7476305,5.4228377
03,03,0,8.996086,7.9630876,5.4081106,-0.7476305,5.404913
03,04,0,9.097053,7.8631706,5.2406645,-0.58971196,5.4027944
03,05,0,9.149985,7.9428835,5.204301,-0.67697877,5.4050474
03,06,0,9.157369,8.112618,4.9486003,-0.62432516,5.398566
03,07,0,9.262234,8.127262,4.833677,-0.62432516,5.399712
03,08,0,9.445651,8.127262,4.833677,-0.62432516,5.4455667
03,09,0,9.446727,8.127262,4.604724,-0.40681714,5.4429746
03,10,0,9.357625,8.190048,4.823408,-0.67226654,5.4247036
03,11,0,9.548895,8.144409,4.7342296,-0.71938336,5.4270377
03,12,0,9.523396,8.35856,4.431731,-0.60544616,5.42706
03,13,0,9.179329,8.506162,4.3404946,-0.58262736,5.360839
03,14,0,8.920499,8.579143,4.3404946,-0.58262736,5.314377
03,15,0,8.861711,8.6356535,4.3404946,-0.58262736,5.3138075
03,16,0,8.773522,8.6356535,4.157958,-0.40839884,5.289684
03,17,0,8.735315,8.831266,3.9286942,-0.3681026,5.281793
03,18,0,8.735315,8.9748335,3.7744842,-0.35150146,5.2832828
03,19,0,8.548957,9.430673,3.5196245,-0.35150146,5.286938
03,20,0,8.430048,9.639437,3.2164524,-0.26524782,5.2551723
03,21,0,8.710957,9.406268,3.1953008,-0.26524782,5.26182
03,22,0,8.563772,9.554596,3.1953008,-0.26524782,5.2621055
03,23,0,8.468611,9.554596,2.5224776,0.38928047,5.2337413
03,24,0,8.371515,9.603075,2.3665423,0.49773213,5.2097163
03,25,0,8.371515,9.574349,2.4499142,0.44227424,5.2095137
03,26,0,8.447409,9.747082,2.2170825,0.44227424,5.213462
03,27,0,8.412538,9.8072605,1.5560486,0.9582282,5.1835194
03,28,0,8.811041,9.639016,1.3285565,0.9582282,5.184211
03,29,0,8.738121,9.639016,1.3285565,0.9582282,5.1659803
03,30,0,8.738121,9.639016,1.3285565,0.9582282,5.1659803
03,31,0,8.807532,9.640852,0.9795406,1.268395,5.1740794
04,01,0,8.807532,9.640852,0.9795406,1.268395,5.1740794
04,02,0,8.361673,10.913994,-0.43320733,1.9441044,5.1966414
04,03,0,8.283736,10.824091,-0.3300952,1.9441044,5.180459
04,04,0,8.340052,10.959166,-0.5031715,1.9441044,5.1850376
04,05,0,7.944364,11.100549,-0.5031715,1.9441044,5.1214614
04,06,0,7.7752523,11.100549,0.10660824,1.3231319,5.076385
04,07,0,7.7752523,10.964153,0.19731459,1.3558387,5.07314
04,08,0,7.488997,11.251571,1.1273263,0.43102917,5.074731
04,09,0,7.488997,11.280357,0.9014673,0.62979704,5.075155
04,10,0,7.7102275,11.020658,1.3841374,0.15071826,5.0664353
04,11,0,7.727937,11.219029,1.2033068,0.15071826,5.075248
04,12,0,7.2620673,11.70532,1.2033068,0.15071826,5.0803533
04,13,0,7.2765903,11.70532,1.0992022,0.25384623,5.0837398
04,14,0,7.2765903,11.70532,1.0992022,0.25384623,5.0837398
04,15,0,7.418756,11.557481,1.3558387,0.0,5.083019
04,16,0,7.313344,12.131179,0.93632126,0.0,5.095211
04,17,0,7.2542186,12.216798,0.85930866,0.0,5.082581
04,18,0,7.2570705,12.09355,0.85930866,0.0,5.052482
04,19,0,7.0054092,12.347412,0.85930866,0.0,5.0530324
04,20,0,6.9672055,12.347412,0.85930866,0.0,5.0434813
04,21,0,6.809479,12.865306,0.39650536,0.0,5.0178227
04,22,0,7.0359516,12.626499,0.39650536,0.0,5.014739
04,23,0,7.17665,12.478647,0.39650536,0.0,5.0129504
04,24,0,6.838929,13.046218,-0.009559521,0.0,4.968897
04,25,0,6.6917725,12.838594,0.2258436,0.0,4.9390526
04,26,0,6.6890154,12.843681,0.2258436,0.0,4.939635
04,27,0,6.6470065,12.843681,0.2258436,0.0,4.929133
04,28,0,6.667494,12.668969,0.38126087,0.0,4.929431
04,29,0,6.771241,13.029124,-0.03582171,0.0,4.941136
04,30,0,6.757793,13.043363,-0.03582171,0.0,4.9413333
05,01,0,6.757793,13.043363,-0.03582171,0.0,4.9413333
05,02,0,6.8764663,12.81598,-0.03582171,0.0,4.914156
05,03,0,6.719974,12.6107025,-0.03582171,0.0,4.823714
05,04,0,6.6913977,12.6107025,-0.03582171,0.0,4.81657
05,05,0,6.6913977,12.788181,-0.19312073,0.0,4.8216147
05,06,0,7.0586324,12.176188,0.0071613477,0.0,4.810496
05,07,0,6.9104013,12.410433,-0.06286645,0.0,4.814492
05,08,0,6.8898225,11.798967,0.50979763,0.0,4.799647
05,09,0,6.949371,11.642963,0.5701609,0.0,4.790624
05,10,0,7.0804954,11.402931,0.5701609,0.0,4.763397
05,11,0,6.9844246,11.402931,0.5701609,0.0,4.7393794
05,12,0,6.721637,11.402931,0.5701609,0.0,4.6736827
05,13,0,6.7949452,11.326458,0.5701609,0.0,4.672891
05,14,0,6.922524,12.084053,-0.22879668,0.0,4.694445
05,15,0,7.0674515,11.925253,-0.24623217,0.0,4.686618
05,16,0,7.0210958,11.963168,-0.40839884,0.0,4.643966
05,17,0,6.8400726,12.082586,-0.40839884,0.0,4.628565
05,18,0,6.8918333,12.082586,-0.40839884,0.0,4.641505
05,19,0,6.989422,12.05503,-0.38390702,0.0,4.6651363
05,20,0,6.989422,12.139472,-0.45891896,0.0,4.667494
05,21,0,7.1872144,12.007065,-0.52514744,0.0,4.667283
05,22,0,7.3462505,11.491652,-0.36494416,0.0,4.6182394
