"Month (MM)","Day (DD)","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","Average Across Years"
01,01,0,19.189278,-2.5718253,5.617072,25.895754,0.93043226,7.806437,12.94147,27.324215,7.605917,22.396753,18.844454,13.270905
01,02,0,21.973372,-3.505405,5.7123117,25.930563,-0.46044177,10.319685,11.77895,27.324215,8.191401,21.152857,19.414913,13.439312
01,03,0,21.897594,-3.505405,5.9884853,25.700449,-1.7344124,11.103978,12.341156,29.156883,6.8986664,20.193094,20.095469,13.466905
01,04,0,21.897594,-5.5596914,8.300162,26.537018,-1.8861597,10.533823,13.557177,28.915422,4.911165,22.168823,19.325512,13.518259
01,05,0,21.77437,-5.612977,9.497816,25.87873,-2.2979865,10.533823,13.986323,29.37313,4.012818,22.325745,19.325512,13.527029
01,06,0,19.215595,-4.154198,10.255383,25.862432,-2.2979865,8.326536,16.024708,28.721134,4.0304193,23.225676,19.325512,13.503201
01,07,0,19.373209,-6.0723095,12.75371,25.862432,-2.0614424,8.557801,15.730059,28.888689,3.6867676,23.225676,19.325512,13.570008
01,08,0,19.979856,-6.8526945,12.513546,26.727283,-2.4035954,7.8547826,17.793823,27.029903,3.6867676,22.304705,20.224052,13.532584
01,09,0,20.643543,-7.3359013,12.139418,27.545399,-2.5234342,9.365899,15.948584,27.029903,4.999593,20.999012,20.001982,13.528546
01,10,0,20.663193,-7.3359013,12.640985,26.699474,-2.4409533,9.99896,15.436543,28.371151,2.9138656,22.427992,19.740692,13.556
01,11,0,20.663193,-7.8942904,14.572095,25.30554,-2.7761166,10.390129,16.31262,27.507465,2.6910963,22.839731,19.501411,13.5557165
01,12,0,21.0184,-8.950149,15.9789715,25.095573,-2.9642835,10.390129,17.099546,27.674852,1.6454328,23.107822,19.501411,13.5997925
01,13,0,19.069633,-8.304913,15.543816,25.149393,-2.9642835,11.206321,16.56165,27.701258,1.8327914,22.517,19.501411,13.437644
01,14,0,18.766079,-8.612198,16.228634,25.149393,-3.4984372,12.312059,16.373638,27.318022,1.857818,22.517,19.501411,13.446674
01,15,0,19.636679,-11.928105,18.30479,25.509537,-2.6612153,10.92937,15.189779,28.739212,1.857818,24.998735,17.12882,13.427765
01,16,0,20.365124,-12.073369,18.504627,24.140533,-1.7313063,10.742999,15.3573,28.739212,1.5144845,24.922375,17.596802,13.461707
01,17,0,21.272488,-12.073369,18.284052,25.265371,-2.237447,10.430077,15.453829,29.095469,1.9890935,21.62545,19.890676,13.545062
01,18,0,21.272488,-12.961028,19.772223,24.838606,-2.4053946,10.737056,14.176866,29.208235,3.7755141,20.35935,20.292875,13.551526
01,19,0,21.728811,-12.212241,18.614912,25.068789,-2.8391528,10.737056,15.936447,26.32521,4.27383,21.73307,19.230957,13.508881
01,20,0,22.893332,-14.758209,19.344206,26.302675,-2.8391528,9.720384,17.906397,24.3174,4.664893,22.300787,19.230957,13.553061
01,21,0,23.32239,-15.212892,19.651812,26.302675,-2.7516596,9.114437,17.728533,24.024788,5.558762,22.300787,19.230957,13.570053
01,22,0,22.980125,-13.702617,17.237791,27.088253,-3.742822,9.063651,16.685677,25.698778,5.558762,22.300787,19.230957,13.490849
01,23,0,23.44242,-14.353486,17.439636,28.222431,-5.4833064,10.776317,15.762959,25.698778,5.95979,19.826601,21.232273,13.502219
01,24,0,24.638712,-14.353486,18.65354,26.86237,-5.3968325,11.352699,15.102251,22.619717,8.532843,21.307093,19.849424,13.560758
01,25,0,24.638712,-14.30444,19.999628,24.870207,-6.0332255,12.553308,14.442693,24.59234,6.0822473,22.33795,20.349451,13.5935335
01,26,0,24.638712,-14.30444,19.999628,24.870207,-6.0332255,12.553308,14.442693,24.59234,6.0822473,22.33795,20.349451,13.5935335
01,27,0,27.582655,-15.078156,21.150055,23.855282,-6.0332255,11.396473,13.582902,25.877958,5.3082113,24.178171,20.349451,13.833617
01,28,0,27.944437,-15.365948,21.623156,23.855282,-6.853522,11.75901,13.265289,26.877995,5.3509626,24.178171,20.349451,13.907662
