"Month (MM)","Day (DD)","2025","Average Across Years"
10,01,-7.487001,-7.487001
10,02,-7.487001,-7.487001
10,03,-7.487001,-7.487001
10,04,-7.487001,-7.487001
10,05,-7.487001,-7.487001
10,06,-7.487001,-7.487001
10,07,-7.4823775,-7.4823775
10,08,-7.491624,-7.491624
10,09,-7.503647,-7.503647
10,10,-7.515675,-7.515675
10,11,-7.515675,-7.515675
10,12,-7.515675,-7.515675
10,13,-7.6135664,-7.6135664
10,14,-7.2783775,-7.2783775
10,15,-8.172953,-8.172953
10,16,-8.731901,-8.731901
10,17,-8.759799,-8.759799
10,18,-8.759799,-8.759799
10,19,-8.759799,-8.759799
10,20,-9.076346,-9.076346
10,21,-9.076346,-9.076346
10,22,-9.076346,-9.076346
10,23,-8.392993,-8.392993
10,24,-8.149242,-8.149242
10,25,-8.149242,-8.149242
10,26,-8.149242,-8.149242
10,27,-8.770602,-8.770602
10,28,-8.62733,-8.62733
10,29,-9.175428,-9.175428
10,30,-8.716587,-8.716587
10,31,-8.258545,-8.258545
11,01,-8.258545,-8.258545
11,02,-8.258545,-8.258545
11,03,-8.646277,-8.646277
11,04,-7.898691,-7.898691
11,05,-7.898691,-7.898691
11,06,-7.188148,-7.188148
11,07,-7.127584,-7.127584
11,08,-7.127584,-7.127584
11,09,-7.127584,-7.127584
11,10,-7.353595,-7.353595
11,11,-7.7986436,-7.7986436
11,12,-8.36396,-8.36396
11,13,-8.150156,-8.150156
11,14,-8.150156,-8.150156
11,15,-8.150156,-8.150156
11,16,-8.150156,-8.150156
11,17,-8.903555,-8.903555
11,18,-8.559598,-8.559598
11,19,-8.95376,-8.95376
11,20,-9.443028,-9.443028
11,21,-8.963612,-8.963612
11,22,-8.963612,-8.963612
11,23,-8.963612,-8.963612
11,24,-8.593933,-8.593933
11,25,-8.476371,-8.476371
11,26,-9.650864,-9.650864
11,27,-9.589057,-9.589057
11,28,-9.430616,-9.430616
11,29,-9.430616,-9.430616
11,30,-9.430616,-9.430616
12,01,-9.348088,-9.348088
12,02,-8.960919,-8.960919
12,03,-8.592124,-8.592124
12,04,-8.592124,-8.592124
12,05,-9.283195,-9.283195
12,06,-9.283195,-9.283195
12,07,-9.283195,-9.283195
12,08,-8.317644,-8.317644
12,09,-8.146511,-8.146511
12,10,-7.6283283,-7.6283283
12,11,-8.102716,-8.102716
12,12,-8.773296,-8.773296
12,13,-8.773296,-8.773296
12,14,-8.773296,-8.773296
12,15,-8.7535,-8.7535
12,16,-8.212131,-8.212131
12,17,-8.021395,-8.021395
12,18,-8.049738,-8.049738
12,19,-8.658002,-8.658002
12,20,-8.658002,-8.658002
12,21,-8.658002,-8.658002
12,22,-9.322319,-9.322319
12,23,-9.414658,-9.414658
12,24,-9.189694,-9.189694
12,25,-9.189694,-9.189694
12,26,-8.757105,-8.757105
12,27,-8.757105,-8.757105
12,28,-8.757105,-8.757105
12,29,-8.457353,-8.457353
12,30,-8.393902,-8.393902
12,31,-8.393902,-8.393902
