"Month (MM)","Day (DD)","2025","Average Across Years"
04,02,1.8529987,1.8529987
04,03,1.8529987,1.8529987
04,04,1.8529987,1.8529987
04,05,1.8529987,1.8529987
04,06,1.8529987,1.8529987
04,07,1.8529987,1.8529987
04,08,1.8529987,1.8529987
04,09,1.8529987,1.8529987
04,10,1.8529987,1.8529987
04,11,1.8529987,1.8529987
04,12,1.8529987,1.8529987
04,13,1.8529987,1.8529987
04,14,1.8529987,1.8529987
04,15,1.8529987,1.8529987
04,16,1.7431124,1.7431124
04,17,1.7339733,1.7339733
04,18,1.7339733,1.7339733
04,19,1.7339733,1.7339733
04,20,1.7339733,1.7339733
04,21,1.7126386,1.7126386
04,22,1.7126386,1.7126386
04,23,1.7126386,1.7126386
04,24,1.1530242,1.1530242
04,25,1.2062906,1.2062906
04,26,1.2062906,1.2062906
04,27,1.2062906,1.2062906
04,28,1.247537,1.247537
04,29,1.004564,1.004564
04,30,1.004564,1.004564
05,01,1.004564,1.004564
05,02,1.004564,1.004564
05,03,1.004564,1.004564
05,04,1.004564,1.004564
05,05,0.82458556,0.82458556
05,06,0.90549886,0.90549886
05,07,0.8735143,0.8735143
05,08,1.0667019,1.0667019
05,09,0.97452146,0.97452146
05,10,0.97452146,0.97452146
05,11,0.97452146,0.97452146
05,12,0.97452146,0.97452146
05,13,0.97452146,0.97452146
05,14,0.41505593,0.41505593
05,15,0.35667762,0.35667762
05,16,0.30529076,0.30529076
05,17,0.30529076,0.30529076
05,18,0.30529076,0.30529076
05,19,0.29047447,0.29047447
05,20,0.19871694,0.19871694
05,21,0.12680781,0.12680781
05,22,-0.026500314,-0.026500314
05,23,-0.1617408,-0.1617408
05,24,-0.1617408,-0.1617408
05,25,-0.1617408,-0.1617408
05,26,-0.26439124,-0.26439124
05,27,-0.21553507,-0.21553507
05,28,-0.17054102,-0.17054102
05,29,-0.20380546,-0.20380546
05,30,-0.13335113,-0.13335113
05,31,-0.13335113,-0.13335113
06,01,-0.13335113,-0.13335113
06,02,-0.1891349,-0.1891349
06,03,-0.24289969,-0.24289969
06,04,-0.24289969,-0.24289969
06,05,-0.34440702,-0.34440702
06,06,-0.40287182,-0.40287182
06,07,-0.40287182,-0.40287182
06,08,-0.40287182,-0.40287182
06,09,-0.16859072,-0.16859072
06,10,-0.14900899,-0.14900899
06,11,-0.084366485,-0.084366485
06,12,0.08548451,0.08548451
06,13,0.23027493,0.23027493
06,14,0.23027493,0.23027493
06,15,0.23027493,0.23027493
06,16,-0.047103003,-0.047103003
06,17,-0.15096937,-0.15096937
06,18,-0.13433164,-0.13433164
06,19,0.05402699,0.05402699
06,20,-0.053968675,-0.053968675
06,21,-0.053968675,-0.053968675
06,22,-0.053968675,-0.053968675
06,23,-0.024544396,-0.024544396
06,24,-0.19696036,-0.19696036
06,25,-0.28294086,-0.28294086
06,26,-0.44570798,-0.44570798
06,27,-0.44570798,-0.44570798
06,28,-0.44570798,-0.44570798
06,29,-0.44570798,-0.44570798
06,30,-0.44570798,-0.44570798
07,01,-0.44570798,-0.44570798
07,02,-0.44570798,-0.44570798
07,03,-0.44570798,-0.44570798
07,04,-0.44570798,-0.44570798
07,05,-0.44570798,-0.44570798
07,06,-0.44570798,-0.44570798
07,07,-0.44570798,-0.44570798
07,08,-0.7116184,-0.7116184
07,09,-0.68257093,-0.68257093
07,10,-0.6001927,-0.6001927
07,11,-0.55069274,-0.55069274
07,12,-0.55069274,-0.55069274
07,13,-0.55069274,-0.55069274
07,14,-0.54097766,-0.54097766
07,15,-0.5943641,-0.5943641
07,16,-0.66319954,-0.66319954
07,17,-0.693228,-0.693228
07,18,-0.6709509,-0.6709509
07,19,-0.6709509,-0.6709509
07,20,-0.6709509,-0.6709509
07,21,-0.80058485,-0.80058485
07,22,-0.8054127,-0.8054127
07,23,-0.9106059,-0.9106059
07,24,-0.814109,-0.814109
07,25,-0.6050401,-0.6050401
07,26,-0.6050401,-0.6050401
07,27,-0.6050401,-0.6050401
07,28,-0.50114346,-0.50114346
07,29,-0.52349675,-0.52349675
07,30,-0.5574894,-0.5574894
07,31,-0.536124,-0.536124
08,01,-0.47197264,-0.47197264
08,02,-0.47197264,-0.47197264
08,03,-0.47197264,-0.47197264
08,04,-0.7290425,-0.7290425
08,05,-0.6816104,-0.6816104
08,06,-0.32002875,-0.32002875
08,07,-0.3911862,-0.3911862
08,08,-0.23605993,-0.23605993
08,09,-0.23605993,-0.23605993
08,10,-0.23605993,-0.23605993
08,11,-0.23019789,-0.23019789
08,12,-0.009821077,-0.009821077
08,13,-0.02356173,-0.02356173
08,14,-0.2751289,-0.2751289
08,15,-0.2751289,-0.2751289
08,16,-0.2751289,-0.2751289
08,17,-0.2751289,-0.2751289
08,18,-0.2233564,-0.2233564
08,19,-0.12355431,-0.12355431
08,20,-0.318075,-0.318075
08,21,-0.30050638,-0.30050638
08,22,-0.16369136,-0.16369136
08,23,-0.16369136,-0.16369136
08,24,-0.16369136,-0.16369136
08,25,-0.10984114,-0.10984114
08,26,0.25000405,0.25000405
08,27,0.25000405,0.25000405
08,28,0.12287482,0.12287482
08,29,0.32998794,0.32998794
08,30,0.32998794,0.32998794
08,31,0.32998794,0.32998794
09,01,0.15438505,0.15438505
09,02,0.1888662,0.1888662
09,03,9.831501E-4,9.831501E-4
09,04,-0.19402246,-0.19402246
09,05,-0.34343064,-0.34343064
09,06,-0.34343064,-0.34343064
09,07,-0.34343064,-0.34343064
09,08,-0.34343064,-0.34343064
09,09,-0.43110847,-0.43110847
09,10,-0.5069737,-0.5069737
09,11,-0.5574894,-0.5574894
09,12,-0.6350944,-0.6350944
09,13,-0.6350944,-0.6350944
09,14,-0.6350944,-0.6350944
09,15,-0.64382064,-0.64382064
09,16,-0.78319514,-0.78319514
09,17,-0.96937263,-0.96937263
09,18,-0.9703368,-0.9703368
09,19,-0.9664892,-0.9664892
09,20,-0.9664892,-0.9664892
09,21,-0.9664892,-0.9664892
09,22,-0.935661,-0.935661
09,23,-0.9558908,-0.9558908
09,24,-0.8701012,-0.8701012
09,25,-0.82280385,-0.82280385
09,26,-0.63316226,-0.63316226
09,27,-0.63316226,-0.63316226
09,28,-0.63316226,-0.63316226
09,29,-0.64382064,-0.64382064
09,30,-0.5662293,-0.5662293
10,01,-0.73871166,-0.73871166
10,02,-0.73871166,-0.73871166
10,03,-0.73871166,-0.73871166
10,04,-0.73871166,-0.73871166
10,05,-0.73871166,-0.73871166
10,06,-1.1068745,-1.1068745
10,07,-1.1817138,-1.1817138
10,08,-1.1932147,-1.1932147
10,09,-1.2573893,-1.2573893
10,10,-1.3578002,-1.3578002
10,11,-1.3578002,-1.3578002
10,12,-1.3578002,-1.3578002
10,13,-1.4341707,-1.4341707
10,14,-1.4017308,-1.4017308
10,15,-1.6283727,-1.6283727
10,16,-1.7687864,-1.7687864
10,17,-1.7990893,-1.7990893
10,18,-1.7990893,-1.7990893
10,19,-1.7990893,-1.7990893
10,20,-1.8889575,-1.8889575
10,21,-1.8889575,-1.8889575
10,22,-1.8889575,-1.8889575
10,23,-1.7773147,-1.7773147
10,24,-1.6967342,-1.6967342
10,25,-1.6967342,-1.6967342
10,26,-1.6967342,-1.6967342
10,27,-1.8397858,-1.8397858
10,28,-1.8066643,-1.8066643
10,29,-1.9324073,-1.9324073
10,30,-1.6606638,-1.6606638
10,31,-1.6673096,-1.6673096
11,01,-1.6673096,-1.6673096
11,02,-1.6673096,-1.6673096
11,03,-1.758368,-1.758368
11,04,-1.7384648,-1.7384648
11,05,-1.7384648,-1.7384648
11,06,-1.7166542,-1.7166542
11,07,-1.6824993,-1.6824993
11,08,-1.6824993,-1.6824993
11,09,-1.6824993,-1.6824993
11,10,-1.8520811,-1.8520811
11,11,-1.9371345,-1.9371345
11,12,-2.0625436,-2.0625436
11,13,-2.0399334,-2.0399334
11,14,-2.0399334,-2.0399334
11,15,-2.0399334,-2.0399334
11,16,-2.0399334,-2.0399334
11,17,-2.037112,-2.037112
11,18,-2.024854,-2.024854
11,19,-2.1481652,-2.1481652
11,20,-2.2674105,-2.2674105
11,21,-2.1302943,-2.1302943
11,22,-2.1302943,-2.1302943
11,23,-2.1302943,-2.1302943
11,24,-2.153804,-2.153804
11,25,-2.1942074,-2.1942074
11,26,-2.4835596,-2.4835596
11,27,-2.441524,-2.441524
11,28,-2.3189602,-2.3189602
11,29,-2.3189602,-2.3189602
11,30,-2.3189602,-2.3189602
12,01,-2.2139263,-2.2139263
12,02,-2.2129862,-2.2129862
12,03,-2.0700781,-2.0700781
12,04,-2.0700781,-2.0700781
12,05,-2.4499357,-2.4499357
12,06,-2.4499357,-2.4499357
12,07,-2.4499357,-2.4499357
12,08,-2.1613245,-2.1613245
12,09,-1.8161337,-1.8161337
12,10,-1.5903571,-1.5903571
12,11,-1.7735205,-1.7735205
12,12,-1.9446793,-1.9446793
12,13,-1.9446793,-1.9446793
12,14,-1.9446793,-1.9446793
12,15,-1.9512868,-1.9512868
12,16,-1.8993483,-1.8993483
12,17,-1.8624886,-1.8624886
12,18,-1.8776181,-1.8776181
12,19,-1.979597,-1.979597
12,20,-1.979597,-1.979597
12,21,-1.979597,-1.979597
12,22,-1.9494054,-1.9494054
12,23,-1.936189,-1.936189
12,24,-2.166962,-2.166962
12,25,-2.166962,-2.166962
12,26,-2.1265364,-2.1265364
12,27,-2.1265364,-2.1265364
12,28,-2.1265364,-2.1265364
12,29,-2.1208942,-2.1208942
12,30,-2.0239193,-2.0239193
12,31,-2.0239193,-2.0239193
