"Month (MM)","Day (DD)","2020","2021","2022","2023","2024","2025","2026","Average Across Years"
01,01,0,7.333438,3.439294,11.241207,10.62468,8.190548,-0.46686727,6.7270503
01,02,0,7.333438,3.556617,10.972448,11.12388,7.9935217,-0.6055497,6.729059
01,03,0,7.706262,3.3113942,10.744774,11.136142,8.084999,-0.6055497,6.72967
01,04,0,7.6838408,3.1567345,11.108032,10.93887,8.084999,-0.6055497,6.7278214
01,05,0,7.8359623,2.9369586,11.180467,10.93887,7.982914,-0.5115834,6.7272644
01,06,0,7.5508804,2.9380589,11.465147,10.722805,8.197258,-0.5149167,6.726539
01,07,0,7.5195537,2.9598856,11.465147,10.882647,8.032598,-0.50691384,6.7254863
01,08,0,7.511028,2.9598856,11.505438,10.763894,7.833158,-0.25208986,6.7202187
01,09,0,7.511028,3.4502783,11.086456,10.559164,7.7078776,-0.049849536,6.7108254
01,10,0,7.6002183,3.2401862,11.330868,10.305871,7.84794,-0.049849536,6.7125382
01,11,0,7.6716495,3.197665,11.337702,10.244022,7.84794,-0.049849536,6.7081876
01,12,0,7.7571607,3.1323278,11.309911,10.244022,8.071689,-0.25678337,6.709721
01,13,0,7.959625,3.0766501,11.152366,9.605727,8.554178,-0.12183157,6.704453
01,14,0,7.9807863,3.0482812,11.152366,9.688215,8.308268,0.029657066,6.701262
01,15,0,7.9722295,3.0482812,11.777283,9.194441,8.1897745,0.029657066,6.7019444
01,16,0,7.9722295,2.949215,11.839397,9.627609,7.7900867,0.04449541,6.7038383
01,17,0,7.863272,3.1992078,11.204244,9.9169445,7.967421,0.04449541,6.6992645
01,18,0,7.557341,3.6705923,10.83858,10.063131,7.967421,0.04449541,6.6902604
01,19,0,7.4488125,3.8251374,10.989617,9.851896,7.9186444,0.08971293,6.6873035
01,20,0,7.3511243,3.6899357,11.2255535,10.0814,7.4386725,0.32724985,6.685656
01,21,0,7.1169024,3.9084325,11.2255535,10.010232,7.4572935,0.3747566,6.682195
01,22,0,7.108419,3.9084325,11.2255535,10.193354,7.510946,0.15794472,6.6841083
01,23,0,7.108419,4.056302,10.744195,10.5062275,7.2814736,0.38018975,6.679468
01,24,0,6.541214,4.5861235,11.017634,10.329128,7.213775,0.38018975,6.6780105
01,25,0,6.6671977,4.153673,11.269279,10.377705,7.213775,0.38018975,6.6769695
01,26,0,6.6671977,4.153673,11.269279,10.377705,7.213775,0.38018975,6.6769695
01,27,0,6.1357164,4.19895,11.759079,10.392112,7.206312,0.3740767,6.6777077
01,28,0,6.164854,4.161073,11.759079,10.509793,7.3529434,0.13023488,6.6796627
01,29,0,6.1564503,4.161073,12.2144785,10.176921,7.2402987,0.13023488,6.679909
01,30,0,6.1564503,4.1135426,12.089371,10.426118,7.324271,-0.016849052,6.6821504
01,31,0,6.763879,3.74173,12.1270895,10.266624,7.2149463,-0.016849052,6.6829033
02,01,0,6.4222236,4.3068995,12.314991,9.814364,7.2149463,-0.016849052,6.676096
02,02,0,6.3870363,4.4882865,12.434488,9.533687,6.782207,0.3883373,6.669007
02,03,0,6.122485,5.1318626,12.015914,9.547135,7.508055,-0.30168205,6.670629
02,04,0,6.0616837,5.1838083,12.015914,9.843086,7.376885,-0.44883835,6.67209
02,05,0,6.052253,5.1838083,11.796095,10.117742,7.3455906,-0.4728776,6.6704354
02,06,0,6.052253,4.9936104,12.221501,9.863423,7.141262,-0.25074694,6.670217
02,07,0,6.052253,4.9488597,12.388396,9.51703,7.366296,-0.25074694,6.670347
02,08,0,6.1496015,4.924475,12.11946,9.677419,7.366296,-0.25074694,6.6644173
02,09,0,6.473268,4.5952883,12.027263,9.768657,7.7235713,-0.5815745,6.6677456
02,10,0,7.0450096,3.916681,12.147705,9.6395235,7.9212637,-0.6468107,6.6705623
02,11,0,7.005836,3.9454758,12.147705,9.4913645,8.153405,-0.7259111,6.669646
02,12,0,6.997375,3.9454758,12.034863,9.64685,8.383666,-0.97766125,6.671762
02,13,0,6.997375,3.8448114,12.244858,9.470156,8.272356,-0.8055497,6.670667
02,14,0,6.616923,4.376643,12.114052,9.331913,8.368045,-0.8055497,6.667004
02,15,0,7.082591,4.0935965,12.1957655,9.046028,8.368045,-0.8055497,6.6634126
02,16,0,6.998062,4.2008266,12.304413,8.905793,8.639708,-1.0535932,6.6658688
02,17,0,7.013315,3.9109838,12.592714,8.934979,8.725035,-1.1577358,6.6698813
02,18,0,7.03569,3.8841345,12.592714,8.934979,8.833668,-1.2563958,6.670798
02,19,0,7.03569,3.8841345,12.592714,8.934979,8.833668,-1.2563958,6.670798
02,20,0,7.03569,3.9284282,12.860829,8.64797,8.511407,-0.97964007,6.6674466
02,21,0,6.879622,3.9979303,12.939435,8.515813,8.653815,-0.97964007,6.667829
02,22,0,6.5945783,3.8714886,13.447852,8.424528,8.653815,-0.97964007,6.6687703
02,23,0,6.6118264,3.9020455,13.375592,8.435609,8.798108,-1.1109654,6.6687026
02,24,0,5.622036,4.749748,13.504089,8.389217,8.813482,-1.0826178,6.6659927
02,25,0,6.225811,4.1461353,13.504089,8.370352,8.957216,-1.1959109,6.667949
02,26,0,6.21743,4.1461353,13.560312,8.316699,8.96592,-1.2038034,6.6671157
02,27,0,6.21743,4.04111,13.682086,8.232888,8.835808,-1.0153143,6.665668
02,28,0,6.4375744,3.745235,13.538953,8.046521,9.245875,-1.0153143,6.666474
02,29,0,0,0,0,7.99295,0,0,7.99295
03,01,0,6.4113073,3.9529936,13.76797,7.613516,9.245875,-1.0153143,6.662724
03,02,0,6.0775423,4.180233,13.873634,7.613516,8.869829,-0.6734113,6.6568904
03,03,0,5.8549523,4.7713237,13.45921,7.6699843,8.812732,-0.6734113,6.649132
03,04,0,5.5199733,5.0956273,13.575772,7.5594835,8.416487,-0.31038865,6.6428256
03,05,0,5.5116425,5.0956273,13.563314,7.8572717,8.556174,-0.70265937,6.646895
03,06,0,5.5116425,5.2480493,13.557892,8.030143,7.9684777,-0.46152487,6.6424465
03,07,0,4.81208,5.950522,13.657405,7.940246,7.9637866,-0.46152487,6.6437526
03,08,0,4.911419,5.7430286,13.742296,7.940246,7.9637866,-0.46152487,6.6398754
03,09,0,5.360806,5.1657457,13.869871,7.940246,7.4249496,0.037754256,6.633229
03,10,0,5.8672605,4.5452924,13.987571,7.9175744,8.014723,-0.48756287,6.6408095
03,11,0,5.761738,4.6496015,14.009854,7.9394693,7.6255827,-0.16753079,6.636452
03,12,0,5.7440143,4.6496015,13.921635,8.12318,7.2018213,0.13428824,6.62909
03,13,0,5.7440143,4.604841,13.582586,8.482918,6.750252,0.5665994,6.6218686
03,14,0,6.0289974,4.2864785,13.79166,8.322232,6.750252,0.5665994,6.62437
03,15,0,5.857825,4.366782,13.686325,8.485476,6.750252,0.5665994,6.618877
03,16,0,6.350242,3.9457967,13.609282,8.485476,6.842862,0.47943002,6.6188474
03,17,0,6.7646446,3.657775,13.47269,8.738996,6.6868787,0.39173144,6.618786
03,18,0,6.755172,3.657775,13.47269,9.096907,6.4649315,0.27097958,6.619743
03,19,0,6.746754,3.657775,13.126237,9.686105,6.2173376,0.27097958,6.6175313
03,20,0,6.746754,3.7214842,13.096799,9.984106,5.135673,0.99234056,6.6128592
03,21,0,6.5644326,3.9599726,13.428939,9.745898,4.993676,0.99234056,6.6142097
03,22,0,6.6937227,3.8063753,13.408476,9.7657,4.993676,0.99234056,6.6100483
03,23,0,6.7237387,3.8188524,13.354017,9.7657,4.012517,1.9450103,6.603306
03,24,0,6.694584,3.7973955,13.398385,10.0174885,4.1437964,1.5834832,6.6058555
03,25,0,6.6615453,3.8213642,13.398385,10.064556,4.3921638,1.298461,6.606079
03,26,0,6.6520877,3.8213642,13.394821,10.218618,4.2495217,1.298461,6.6058125
03,27,0,6.6520877,3.9414124,13.442441,10.233857,3.3335474,2.021408,6.6041255
03,28,0,6.7220173,3.8474643,13.918564,9.924483,3.2169504,2.021408,6.608481
03,29,0,6.851037,3.9691043,13.647889,9.924483,3.2169504,2.021408,6.605145
03,30,0,7.2164116,3.6709535,13.647889,9.924483,3.2169504,2.021408,6.6163497
03,31,0,6.7786946,4.0783324,13.322431,9.9251375,2.5993726,2.60128,6.5508747
04,01,0,6.7786946,4.0783324,13.322431,9.9251375,2.5993726,2.60128,6.5508747
04,02,0,6.7786946,4.0783324,13.264985,10.408463,2.1165295,2.687197,6.5557003
04,03,0,6.7786946,4.154673,13.227007,10.289664,2.1858592,2.687197,6.5538497
04,04,0,7.14994,3.7938056,13.355937,10.153316,2.195977,2.687197,6.556029
04,05,0,6.9049697,4.1419153,12.951608,10.173051,2.195977,2.687197,6.5091195
04,06,0,6.607489,4.5915627,12.636367,10.173051,2.8218832,2.0621104,6.482077
04,07,0,6.3086333,4.732887,12.636367,9.647099,3.3513398,2.0263186,6.450441
04,08,0,5.805939,5.187313,12.566152,10.067127,4.5384703,0.54547185,6.4517455
04,09,0,5.8710885,5.187313,12.566152,10.104549,4.182866,0.8543697,6.461056
04,10,0,5.8710885,5.2223887,12.847984,9.792958,4.6481047,0.40599707,6.464754
04,11,0,5.511411,5.669086,12.754,10.117943,4.339263,0.40599707,6.466284
04,12,0,5.2604237,6.0693073,12.1217375,10.608975,4.339263,0.40599707,6.4676175
04,13,0,5.025809,6.291358,12.13745,10.608975,4.1013308,0.6354832,6.466734
04,14,0,5.025809,6.291358,12.13745,10.608975,4.1013308,0.6354832,6.466734
04,15,0,5.2769365,6.291358,12.02098,10.723977,4.762877,0.0,6.512688
04,16,0,5.326477,6.291358,11.7775345,11.8128195,3.9686346,0.0,6.529471
04,17,0,5.326477,6.172212,11.90297,12.189654,3.6194139,0.0,6.535122
04,18,0,5.220591,6.337755,11.828931,12.201961,3.6194139,0.0,6.5347753
04,19,0,5.0454025,6.3783035,11.802352,12.2925825,3.6194139,0.0,6.52301
04,20,0,5.3007035,6.170913,11.7612,12.2925825,3.6194139,0.0,6.5241356
04,21,0,5.4907804,6.0892076,11.645744,12.850126,3.1074748,0.0,6.5305557
04,22,0,5.018108,6.4540496,11.946035,12.54741,3.1074748,0.0,6.51218
04,23,0,4.9431224,6.4540496,12.128134,12.364631,3.1074748,0.0,6.499569
04,24,0,4.9431224,6.806341,11.777487,12.55845,2.9122508,0.0,6.4996085
04,25,0,5.0086484,6.844011,11.80783,12.052365,3.2480934,0.0,6.4934907
04,26,0,5.0995293,6.6121736,11.659287,12.131048,3.2480934,0.0,6.458355
04,27,0,4.7642794,7.029476,11.47865,12.131048,3.2480934,0.0,6.4419246
04,28,0,4.6581845,7.0668654,11.324684,12.218434,3.1676931,0.0,6.4059772
04,29,0,4.403853,7.2493887,11.587869,12.200513,2.9408066,0.0,6.397072
04,30,0,4.588995,7.2493887,11.559207,12.22934,2.9408066,0.0,6.427956
05,01,0,4.588995,7.2493887,11.559207,12.22934,2.9408066,0.0,6.427956
05,02,0,4.6065288,7.36553,11.661015,11.986949,2.9408066,0.0,6.426805
05,03,0,4.56475,7.6812773,11.311977,12.008699,2.9408066,0.0,6.4179187
05,04,0,3.133775,9.574491,11.103441,12.008699,2.9408066,0.0,6.4602017
05,05,0,2.6649933,9.773869,11.103441,12.325742,2.6502542,0.0,6.4197164
05,06,0,1.9563291,10.298628,11.338267,11.853879,2.8658757,0.0,6.385496
05,07,0,1.8683091,10.298628,11.113798,12.180077,2.7739637,0.0,6.3724627
05,08,0,1.8683091,10.306247,11.075043,11.80654,3.1461766,0.0,6.367052
05,09,0,1.6675054,10.564186,10.740517,11.862066,3.3689291,0.0,6.367201
05,10,0,1.8529584,10.312594,10.847693,11.640226,3.3689291,0.0,6.337067
05,11,0,2.1091797,10.10689,10.853425,11.640226,3.3689291,0.0,6.3464417
05,12,0,1.8642211,10.66335,10.692145,11.640226,3.3689291,0.0,6.3714786
05,13,0,1.588612,10.963579,10.848825,11.482428,3.3689291,0.0,6.3753963
05,14,0,1.6418732,10.963579,11.0433855,12.383327,2.3606303,0.0,6.3987994
05,15,0,1.6418732,11.149854,10.999102,12.580426,2.0508776,0.0,6.4036884
05,16,0,1.6418732,11.231052,11.2083435,12.350669,1.9926578,0.0,6.404099
05,17,0,2.0348685,10.46976,11.292225,12.3229065,1.9926578,0.0,6.3520694
05,18,0,1.8086421,10.408378,11.387928,12.3229065,1.9926578,0.0,6.3200855
05,19,0,1.3507888,10.990474,11.333362,12.362284,1.9569147,0.0,6.332304
05,20,0,1.8812219,10.502365,11.333362,12.218677,2.08739,0.0,6.3371696
05,21,0,1.5637646,10.502365,11.59381,12.246391,1.8239802,0.0,6.288385
05,22,0,1.5637646,10.756924,11.630622,11.667228,2.0831769,0.0,6.283619
05,23,0,1.4817648,10.74946,11.728352,11.926892,1.8463485,0.0,6.2888026
05,24,0,1.3677906,10.851727,12.085774,11.502022,1.8463485,0.0,6.27561
05,25,0,1.1987318,10.912899,12.085774,11.502022,1.8463485,0.0,6.257629
05,26,0,1.4702525,10.875155,11.823903,11.691057,1.6739749,0.0,6.2557235
05,27,0,1.4763811,10.822576,11.907772,11.492642,1.7785807,0.0,6.246325
05,28,0,1.4100063,10.822576,11.782825,11.626451,1.7702059,0.0,6.235344
05,29,0,1.4100063,10.9060335,11.4661045,11.864759,1.7653201,0.0,6.2353706
05,30,0,1.7350981,10.599854,11.329468,11.785073,1.9183992,0.0,6.227982
05,31,0,1.5693761,10.798889,11.424615,11.650488,1.9183992,0.0,6.226961
06,01,0,1.5160007,10.878008,11.437947,11.650488,1.9183992,0.0,6.2334743
06,02,0,1.48502,10.93537,11.327579,11.666593,1.9037006,0.0,6.219711
06,03,0,1.1959902,11.100576,12.312812,10.546397,2.033337,0.0,6.1981854
06,04,0,1.2202849,11.100576,10.414069,12.447415,2.033337,0.0,6.202614
06,05,0,1.2202849,11.22104,11.139632,11.785688,1.8568362,0.0,6.203913
06,06,0,1.079151,11.519757,11.326312,11.58478,1.7381108,0.0,6.208019
06,07,0,0.5892381,11.945173,11.638829,11.157855,1.7381108,0.0,6.178201
06,08,0,0.593026,11.50054,11.891114,11.157855,1.7381108,0.0,6.1467743
06,09,0,0.7734875,11.303309,11.981839,10.925404,1.9513094,0.0,6.1558914
06,10,0,0.2445662,11.6650305,12.020249,10.7227955,2.1028452,0.0,6.125914
06,11,0,0.07916208,11.6650305,12.13888,10.493031,2.2069259,0.0,6.0971713
06,12,0,0.07916208,11.814659,12.058705,10.234724,2.3825276,0.0,6.0949626
06,13,0,-0.7286859,12.95036,12.082244,9.698324,2.6559365,0.0,6.109697
06,14,0,-0.6951645,12.851213,12.26249,9.559469,2.6559365,0.0,6.1056576
06,15,0,-0.49977022,12.771071,12.355225,9.559469,2.6559365,0.0,6.140322
06,16,0,-0.674293,13.408613,12.180396,9.98166,2.2618685,0.0,6.193041
06,17,0,-0.5351134,13.391116,12.180396,9.966494,2.2759714,0.0,6.213144
06,18,0,-0.5827847,13.391116,12.347052,9.694387,2.3775828,0.0,6.204559
06,19,0,-0.5827847,13.318799,12.48256,9.434734,2.5622764,0.0,6.202597
06,20,0,-0.1706222,12.883595,12.490005,9.671072,2.3048818,0.0,6.196489
06,21,0,-0.16488181,12.893192,12.504257,9.647858,2.3048818,0.0,6.1975513
06,22,0,-0.13520195,12.683874,12.713242,9.647858,2.3048818,0.0,6.202442
06,23,0,0.34061822,12.139504,12.796855,9.582091,2.3662806,0.0,6.204225
06,24,0,0.46322736,11.952162,12.864214,9.747125,2.1513445,0.0,6.196345
