"Month (MM)","Day (DD)","2017","2018","2019","2020","2021","2022","2023","2024","2025","Average Across Years"
01,01,0,7.471724,6.690268,4.0405354,6.0537963,7.708201,4.4992914,9.840731,17.130537,7.929386
01,02,0,7.475162,6.6852694,4.023092,6.0537963,8.220156,4.03933,9.74101,17.19822,7.929504
01,03,0,7.4805937,6.684662,4.0004354,6.1504645,8.166373,3.9513657,9.885605,17.094559,7.9267573
01,04,0,7.4802628,6.66655,4.0322666,6.7332444,6.442022,4.9704447,9.944221,17.094559,7.9204464
01,05,0,7.4616785,6.66655,4.097615,6.5278106,6.6075397,4.9436636,9.944221,17.094559,7.917955
01,06,0,7.4616785,6.7094436,4.067496,6.9930105,6.2388606,4.8381624,9.944891,17.093843,7.9184227
01,07,0,7.5231395,6.660057,4.063707,7.262063,5.9646983,4.8381624,9.9503,17.088085,7.918777
01,08,0,7.487497,6.654286,4.0740113,7.236174,5.9646983,4.88913,10.017681,16.959515,7.910374
01,09,0,7.4890146,6.646729,4.0609417,7.236174,7.0149484,4.23128,9.833343,16.738205,7.9063296
01,10,0,7.4925156,6.6400023,4.0461392,7.2377853,6.5032253,4.959433,9.750821,16.571178,7.9001374
01,11,0,7.4950557,6.6190724,4.0268855,7.743621,6.025824,5.37485,9.315069,16.571178,7.896445
01,12,0,7.476501,6.6190724,4.0268855,8.092822,5.856734,5.2022057,9.315069,16.571178,7.895059
01,13,0,7.476501,6.659235,4.025369,8.911908,4.7338395,5.492252,8.858538,17.060055,7.9022117
01,14,0,7.5388474,6.6063128,3.9890566,8.729233,4.9376616,5.492252,9.212809,16.68033,7.8983126
01,15,0,7.503231,6.5978813,3.9768782,8.729233,4.9376616,5.604365,9.119559,16.656061,7.890609
01,16,0,7.505776,6.5921316,3.96209,8.729233,4.9524593,5.8200235,8.99576,16.534115,7.8864484
01,17,0,7.508248,6.5854335,3.9473064,9.487108,4.253899,5.805068,9.30638,16.188251,7.885212
01,18,0,7.510772,6.5645437,3.925565,9.366781,4.1998677,6.156037,9.144241,16.188251,7.8820076
01,19,0,7.4912066,6.5645437,3.918036,9.018992,4.609242,5.7878356,9.45148,16.188251,7.8786983
01,20,0,7.4912066,6.609096,3.899689,9.059461,4.229431,6.108307,9.209348,16.445856,7.881549
01,21,0,7.5553946,6.5606174,3.9041486,9.259692,4.0191674,6.108307,9.45349,16.186117,7.880867
01,22,0,7.519823,6.554882,3.91362,9.234209,4.0191674,6.108307,9.284058,16.36625,7.875039
01,23,0,7.521332,6.5482497,3.899733,9.234209,4.825357,5.1552925,9.129165,16.68319,7.874566
01,24,0,7.52282,6.5416365,3.8858418,8.754082,5.275573,5.499398,8.882087,16.580437,7.8677344
01,25,0,7.5253572,6.520775,3.9067254,8.451597,5.4471464,5.6178575,8.863969,16.580437,7.864233
01,26,0,7.5253572,6.520775,3.9067254,8.451597,5.4471464,5.6178575,8.863969,16.580437,7.864233
01,27,0,7.5253572,6.5661654,3.8825142,8.452381,5.160664,5.884383,8.879282,16.564041,7.8643484
01,28,0,7.5875607,6.5187774,3.8661327,8.359324,5.2535152,5.884383,8.725491,16.72892,7.865513
01,29,0,7.530474,6.514007,3.8739283,8.335811,5.2535152,6.0528507,8.793392,16.470755,7.8530912
01,30,0,7.533966,6.507341,3.8591838,8.335811,5.121452,6.116919,9.013941,16.31088,7.8499374
01,31,0,7.536499,6.5025077,3.8435838,8.487728,4.4022903,7.0119295,8.943092,16.045383,7.8466268
02,01,0,7.537992,6.481683,3.8143709,8.904165,3.5303235,7.811776,8.65919,16.045383,7.8481107
02,02,0,7.5184703,6.481683,3.7993505,8.961741,2.6116729,9.429974,7.969346,16.045383,7.852203
02,03,0,7.5184703,6.525232,3.7577517,8.97775,2.4017143,9.637352,8.07384,15.933182,7.853162
02,04,0,7.580576,6.478839,3.7113314,9.257188,2.171032,9.637352,7.8615675,16.161339,7.8574033
02,05,0,7.5441227,6.4740734,3.699136,9.254548,2.171032,9.097656,8.433456,16.1203,7.849291
02,06,0,7.546641,6.468372,3.6844308,9.254548,2.3992527,9.421036,8.211724,15.755793,7.842724
02,07,0,7.547185,6.464499,3.6688726,9.254548,2.3167994,9.022814,8.606729,15.849346,7.841349
02,08,0,7.5495677,6.4418173,3.717229,9.734216,1.832316,8.97658,8.641861,15.849346,7.8428664
02,09,0,7.5310955,6.4418173,3.7289026,9.87299,1.9666141,8.556362,8.768956,15.849346,7.83951
02,10,0,7.5310955,6.4870844,3.6956499,9.965192,2.1679568,8.24027,8.6975765,15.925424,7.8387804
02,11,0,7.5931334,6.440768,3.7284503,10.414566,1.7055568,8.24027,8.55348,16.079304,7.844441
02,12,0,7.554664,6.437792,3.727868,10.397707,1.7055568,8.513557,8.084285,16.289595,7.8388786
02,13,0,7.575642,6.4338818,3.7114515,10.397707,1.6706319,8.220195,8.001189,16.734632,7.8431664
02,14,0,7.5586643,6.429084,3.6958969,9.95108,1.9966843,8.62402,7.697331,16.728199,7.83512
02,15,0,7.5591326,6.408329,3.710887,10.3118725,1.6076217,8.53146,7.8324327,16.728199,7.8362417
02,16,0,7.5396466,6.408329,3.7300475,10.589415,1.4391849,8.692978,7.5604386,16.728199,7.8360295
02,17,0,7.5396466,6.45264,3.6943665,10.717122,1.1444216,8.876131,7.594681,16.69105,7.8387566
02,18,0,7.600651,6.407349,3.683848,10.420414,1.4121345,8.876131,7.594681,16.69105,7.835782
02,19,0,7.600651,6.407349,3.683848,10.420414,1.4121345,8.876131,7.594681,16.69105,7.835782
02,20,0,7.5637918,6.3978806,3.6545095,10.420414,1.8891519,8.478445,7.1927686,17.007599,7.8255696
02,21,0,7.56631,6.3771553,3.6545095,9.912159,2.1097403,8.382634,8.174584,16.332878,7.813746
02,22,0,7.5668387,6.357382,3.681972,10.013086,1.781086,8.680787,8.098233,16.332878,7.814033
02,23,0,7.547385,6.357382,3.6911316,10.039492,1.7097493,9.126507,7.696856,16.332878,7.8126726
02,24,0,7.547385,6.414921,3.6783152,9.95989,1.8073149,9.055337,7.2894044,16.774675,7.8159056
02,25,0,7.61022,6.367826,3.6545074,10.025759,1.7553438,9.055337,7.218433,16.85197,7.817425
02,26,0,7.572863,6.3631,3.6515007,10.0134,1.7553438,9.519745,6.7637835,16.85197,7.8114634
02,27,0,7.574343,6.3556814,3.638572,10.0134,1.5227047,9.29949,7.873388,16.148611,7.803273
02,28,0,7.5748796,6.3447795,3.6299517,10.237238,0.67465776,10.523385,7.251111,16.265476,7.8126845
02,29,0,0,0,3.6299517,0,0,0,7.1627946,0,5.3963733
03,01,0,7.576358,6.324096,3.657386,10.208062,1.0647465,9.984448,7.360659,16.265476,7.8051543
03,02,0,7.576358,6.3700585,3.6217418,9.901594,1.0471884,10.300575,7.360659,16.265476,7.8054566
03,03,0,7.576358,6.384205,3.610451,9.562113,1.5071787,10.138311,7.299766,16.331457,7.8012304
03,04,0,7.576358,6.400998,3.6082253,9.52713,1.5257546,10.207539,7.232367,16.331457,7.8012285
03,05,0,7.5793695,6.3484387,3.5748687,9.533278,1.5257546,10.449842,6.8280206,16.5156,7.7943974
03,06,0,7.579832,6.3498497,3.5533695,9.533278,1.6641264,10.103628,6.849325,16.69962,7.7916293
03,07,0,7.5802946,6.3291903,3.5533695,9.406571,1.7818674,10.075545,7.121923,16.432344,7.785138
03,08,0,7.5787826,6.309477,3.607341,9.129965,1.8258469,10.249423,7.121923,16.432344,7.781888
03,09,0,7.5583544,6.3650947,3.560638,9.441073,1.6791859,10.086645,7.121923,16.432344,7.780657
03,10,0,7.5583544,6.3650947,3.5581524,9.381988,1.6713426,10.157252,7.2298737,16.315132,7.779649
03,11,0,7.619126,6.344739,3.5194852,9.520638,1.5426284,10.382822,6.80835,16.535543,7.7841673
03,12,0,7.580766,6.3435073,3.4591153,9.564546,1.5426284,10.183919,7.247086,16.268314,7.773735
03,13,0,7.5791745,6.325522,3.4565454,9.564546,1.3450402,10.446394,7.286457,16.175503,7.772398
03,14,0,7.5795646,6.3039556,3.4565454,9.242224,1.6117718,10.642564,7.130269,16.175503,7.7677994
03,15,0,7.582794,6.279591,3.2334063,9.856007,1.0357131,11.370841,6.668573,16.175503,7.7753034
03,16,0,7.555253,6.3139787,3.0971935,9.86342,1.1494209,11.349077,6.668573,16.175503,7.7715526
03,17,0,7.555253,6.32896,3.1241236,9.127817,1.6738958,11.476565,6.641272,16.205244,7.7666416
03,18,0,7.617838,6.275939,3.0707965,9.175222,1.6738958,11.476565,6.72708,16.111816,7.7661443
03,19,0,7.561189,6.2456474,3.1025867,9.151519,1.6738958,10.84687,7.2961025,16.152145,7.753745
03,20,0,7.560633,6.1554875,3.170158,9.151519,2.1756234,10.1482525,7.1335034,16.491402,7.748322
03,21,0,7.5392404,6.1554875,3.170158,9.3324585,2.0433052,10.3370495,6.912303,16.490683,7.7475853
03,22,0,7.559514,6.114372,3.1991963,9.907069,1.481244,7.3089504,9.929209,16.490683,7.7487793
03,23,0,7.5381293,6.1522217,3.2113357,10.2591505,0.8636253,7.57025,9.929209,16.490683,7.7518263
03,24,0,7.5381293,6.0738688,3.335715,10.143526,2.1694472,6.257356,10.0400305,16.373362,7.7414293
03,25,0,7.600619,6.0122657,3.3315594,10.08852,2.2246068,6.257356,10.434327,15.95786,7.738389
03,26,0,7.567468,6.001429,3.328762,10.081445,2.2246068,8.656241,7.8937116,16.067995,7.727707
03,27,0,7.570917,5.9834976,3.3253355,10.081445,1.7386823,9.571788,7.6766515,15.881031,7.728668
03,28,0,7.568322,5.962993,3.3253355,10.831611,0.53626555,10.054632,8.4706,15.113459,7.7329025
03,29,0,7.59386,5.9378414,3.3253355,10.56255,1.6838961,9.077331,8.4706,15.113459,7.7206087
03,30,0,7.6818247,5.8609614,3.3457818,10.882273,1.3613867,9.077331,8.4706,15.113459,7.724202
03,31,0,7.5768476,5.8217654,3.4319947,10.618616,2.2243156,8.363135,8.471255,15.068295,7.697028
04,01,0,7.5768476,5.8217654,3.4319947,10.618616,2.2243156,8.363135,8.471255,15.068295,7.697028
04,02,0,7.596684,5.8022556,3.4319947,10.618616,2.2243156,8.593001,8.723144,14.558697,7.6935887
04,03,0,7.5661063,5.76842,3.4251277,10.618616,1.7993276,9.024263,9.16142,14.121868,7.685643
04,04,0,7.564535,5.7480025,3.4251277,10.74858,1.6798642,9.168884,9.121227,14.012665,7.6836104
04,05,0,7.564917,5.7266726,3.4608073,10.801816,1.6495216,9.371976,8.861214,14.012665,7.6811986
04,06,0,7.5446224,5.7266726,3.468277,11.066463,1.8721904,8.865013,8.861214,14.012665,7.6771398
04,07,0,7.5446224,5.753862,3.4723613,10.707242,2.1724348,8.865013,7.9992423,14.92263,7.679676
04,08,0,7.606893,5.701435,3.516861,9.893272,2.876432,8.891239,7.824829,15.080801,7.67397
04,09,0,7.5638604,5.6881633,3.480198,9.926738,2.876432,8.891239,8.216668,14.664109,7.6634254
04,10,0,7.5652566,5.6668572,3.480198,9.926738,2.6452956,9.078897,8.273754,14.664109,7.662638
04,11,0,7.564775,5.6474137,3.480198,10.32028,2.3663166,8.985996,8.18128,14.762126,7.663548
04,12,0,7.5662513,5.62705,3.5357645,10.63678,2.2409887,8.178944,8.751387,14.762126,7.662411
04,13,0,7.546998,5.6647224,3.498851,10.809819,1.9107131,8.360055,8.751387,14.762126,7.6630836
04,14,0,7.546998,5.6647224,3.498851,10.809819,1.9107131,8.360055,8.751387,14.762126,7.6630836
04,15,0,7.605413,5.6275024,3.4700007,10.819581,1.9107131,8.340193,8.771324,14.762126,7.6633573
04,16,0,7.5642424,5.617612,3.496977,10.77876,1.9107131,8.719712,9.22615,13.885305,7.649934
04,17,0,7.545004,5.6281137,3.4866862,10.77876,2.0126474,8.611075,9.29792,13.810521,7.646341
04,18,0,7.566098,5.5865245,3.4866862,10.854837,2.1824894,8.595813,9.056692,13.810521,7.6424575
04,19,0,7.546867,5.5865245,3.499949,10.927116,2.1338642,8.341577,9.279384,13.810521,7.640725
04,20,0,7.5266294,5.612779,3.5612197,10.867532,2.0624952,8.384475,9.279384,13.810521,7.6381297
04,21,0,7.5266294,5.621525,3.5526443,11.116352,2.0197177,8.187117,9.451608,13.631438,7.638379
04,22,0,7.607553,5.552594,3.5945346,11.361856,1.7435247,8.551306,9.084398,13.631438,7.6409006
04,23,0,7.5725145,5.5401053,3.585958,11.361856,1.7435247,8.734103,8.901012,13.631438,7.6338143
04,24,0,7.57109,5.5312757,3.5765157,11.361856,1.584111,8.894134,9.702942,12.811774,7.6292124
04,25,0,7.5725527,5.510985,3.5765157,12.01519,0.7239006,9.323194,9.605615,12.767736,7.636961
04,26,0,7.5721416,5.4925475,3.6262088,11.856769,1.0961558,8.740581,9.88988,12.767736,7.630253
04,27,0,7.5519247,5.51963,3.6194897,11.805741,1.2451133,8.609313,9.88988,12.767736,7.6261034
04,28,0,7.5519247,5.5257463,3.6681361,11.722843,1.9667261,7.863815,9.82489,12.834468,7.6198187
04,29,0,7.5519247,5.5344877,3.6222885,11.713472,2.0119483,7.9879084,9.801915,12.728387,7.619041
04,30,0,7.6308646,5.4666862,3.6492841,11.67421,2.0119483,8.105001,9.682984,12.728387,7.6186705
05,01,0,7.6308646,5.4666862,3.6492841,11.67421,2.0119483,8.105001,9.682984,12.728387,7.6186705
05,02,0,7.571265,5.4280243,3.6492841,11.7500925,2.2443008,7.800069,9.66876,12.728387,7.6050224
05,03,0,7.5707836,5.408704,3.7213047,11.672498,2.3279238,7.540147,9.843989,12.728387,7.601717
05,04,0,7.5515947,5.4497247,3.6859205,9.392465,4.098204,7.9094734,9.843989,12.728387,7.5824695
05,05,6.5470033,7.5515947,5.45932,3.6549742,10.908786,2.6963055,7.9094734,10.320733,12.241239,7.476603
05,06,6.5470033,7.6126027,5.409131,3.6281602,10.959324,2.6667416,7.9024615,10.874168,11.688236,7.476425
05,07,6.603003,7.575772,5.3898287,3.6422293,10.944262,2.6667416,7.9368052,11.004482,11.521624,7.476083
05,08,6.6209984,7.5791802,5.387875,3.623374,10.944262,2.4681368,8.230279,10.300346,12.14617,7.477846
05,09,6.6409974,7.582454,5.3649054,3.623374,10.723922,2.8436472,8.131021,10.336685,12.024916,7.4746575
05,10,6.659003,7.58492,5.344703,3.6763191,10.408851,3.2073193,7.9651833,10.374617,12.024916,7.4717593
05,11,6.678,7.5657616,5.3734674,3.741465,10.271932,3.1006894,8.1135645,10.374617,12.024916,7.4716015
05,12,6.678,7.5657616,5.38305,3.716322,10.196939,3.1474102,8.154514,10.374617,12.024916,7.471281
05,13,6.678,7.6276245,5.330318,3.708601,9.906716,3.419785,7.847277,10.689054,12.024916,7.470255
05,14,6.7350006,7.592636,5.3143973,3.7497296,9.856789,3.419785,7.8388553,11.328013,11.390655,7.46954
05,15,6.753998,7.595037,5.3002725,3.742866,9.856789,3.4654882,7.7961283,11.260505,11.453168,7.4693613
05,16,6.754785,7.5973563,5.2782803,3.742866,9.856789,3.4945042,7.888573,11.445208,11.141942,7.4667
05,17,6.7545705,7.6016216,5.255371,3.8429093,10.480258,2.7932918,7.882247,11.471281,11.141942,7.4692774
05,18,6.7542887,7.5814753,5.281472,3.8783283,10.295057,2.9023871,7.8852687,11.471281,11.141942,7.465723
05,19,6.736149,7.5814753,5.2910495,3.9416163,9.937975,3.2598462,7.78552,11.299065,11.313915,7.460734
05,20,6.736149,7.6451354,5.2374744,4.019807,10.39447,2.7470677,7.78552,11.442685,11.17046,7.4643073
05,21,6.792108,7.6102533,5.2259946,3.9756393,10.43132,2.7470677,7.9067025,11.367514,11.120565,7.46413
05,22,6.759818,7.614441,5.210039,3.9679048,10.43132,2.7629018,7.607134,11.929138,10.853714,7.4596004
