"Month (MM)","Day (DD)","2023","2024","2025","2026","Average Across Years"
01,01,0,10.912312,6.765447,-0.60390973,5.6912827
01,02,0,11.320212,6.717399,-0.8017904,5.7452736
01,03,0,11.385129,6.752844,-0.8017904,5.778728
01,04,0,11.2976465,6.752844,-0.8017904,5.749567
01,05,0,11.2976465,6.5262003,-0.5907379,5.7443695
01,06,0,11.069428,6.7043214,-0.55276155,5.7403297
01,07,0,11.261615,6.43447,-0.47284123,5.741081
01,08,0,11.150603,6.232814,-0.2681792,5.7050796
01,09,0,10.868901,6.267106,-0.12449328,5.670505
01,10,0,10.626657,6.3742056,-0.12449328,5.6254563
01,11,0,10.54008,6.3742056,-0.12449328,5.5965977
01,12,0,10.54008,6.639904,-0.37333882,5.6022153
01,13,0,9.838516,7.155906,-0.21981128,5.5915375
01,14,0,10.007004,6.92316,-0.15576941,5.591465
01,15,0,9.624281,6.7685723,-0.15576941,5.412361
01,16,0,9.980574,6.3262286,-0.04779693,5.4196687
01,17,0,10.276525,6.382067,-0.04779693,5.536932
01,18,0,10.353621,6.382067,-0.04779693,5.56263
01,19,0,10.147929,6.3062105,0.02352665,5.4925556
01,20,0,10.41512,5.762064,0.29485837,5.490681
01,21,0,10.33983,5.8017797,0.32561982,5.4890766
01,22,0,10.518876,5.8904138,0.07924652,5.496179
01,23,0,10.659783,5.6301475,0.2625299,5.5174866
01,24,0,10.417523,5.659973,0.2625299,5.446675
01,25,0,10.354781,5.659973,0.2625299,5.4257617
01,26,0,10.354781,5.659973,0.2625299,5.4257617
01,27,0,10.294288,5.748665,0.23338452,5.425446
01,28,0,10.314453,5.9328856,0.04078606,5.429375
01,29,0,10.007577,5.8133225,0.04078606,5.2872286
01,30,0,10.142382,5.790905,-0.081464976,5.283941
01,31,0,10.072503,5.6420774,-0.081464976,5.2110386
02,01,0,9.413731,5.6420774,-0.081464976,4.991448
02,02,0,9.08188,5.216727,0.32246682,4.873691
02,03,0,8.854404,6.075133,-0.28143665,4.8827
02,04,0,9.113473,5.9821115,-0.4308835,4.8882337
02,05,0,9.229827,5.9943147,-0.50079095,4.907784
02,06,0,9.13888,5.7510376,-0.3040398,4.861959
02,07,0,8.854801,5.887562,-0.3040398,4.812774
02,08,0,8.830285,5.887562,-0.3040398,4.804602
02,09,0,9.067034,5.9587297,-0.3710012,4.8849206
02,10,0,8.938856,6.0709786,-0.3593338,4.8835
02,11,0,8.742081,6.3542266,-0.44487584,4.8838105
02,12,0,8.85149,6.341639,-0.40911648,4.928004
02,13,0,8.805276,6.2229147,-0.2978047,4.9101286
02,14,0,8.709358,6.314714,-0.2978047,4.908756
02,15,0,8.32186,6.314714,-0.2978047,4.7795897
02,16,0,8.263384,6.6878295,-0.6464894,4.7682414
02,17,0,8.344352,6.8190155,-0.84266436,4.7735677
02,18,0,8.344352,6.856377,-0.8773344,4.774465
02,19,0,8.344352,6.856377,-0.8773344,4.774465
02,20,0,8.225048,6.483061,-0.6008073,4.702434
02,21,0,8.039001,6.640572,-0.6008073,4.692922
02,22,0,7.9585543,6.640572,-0.6008073,4.6661067
02,23,11.434002,7.988582,6.857466,-0.8025629,6.369372
02,24,11.434002,7.900638,6.851412,-0.7160871,6.3674912
02,25,11.434002,7.8333364,7.1061807,-0.89043045,6.370772
