"Month (MM)","Day (DD)","2025","Average Across Years"
10,01,1.164999,1.164999
10,02,1.164999,1.164999
10,03,1.164999,1.164999
10,04,1.164999,1.164999
10,05,1.164999,1.164999
10,06,1.1316285,1.1316285
10,07,1.1194913,1.1194913
10,08,1.1063548,1.1063548
10,09,1.0962566,1.0962566
10,10,1.0831262,1.0831262
10,11,1.0831262,1.0831262
10,12,1.0831262,1.0831262
10,13,1.0427351,1.0427351
10,14,1.0286082,1.0286082
10,15,1.0134753,1.0134753
10,16,0.9993567,0.9993567
10,17,0.98524195,0.98524195
10,18,0.98524195,0.98524195
10,19,0.98524195,0.98524195
10,20,0.94191283,0.94191283
10,21,0.94191283,0.94191283
10,22,0.94191283,0.94191283
10,23,0.8966152,0.8966152
10,24,0.88051444,0.88051444
10,25,0.88051444,0.88051444
10,26,0.88051444,0.88051444
10,27,0.8342654,0.8342654
10,28,0.8191907,0.8191907
10,29,0.80813426,0.80813426
10,30,0.7970899,0.7970899
10,31,0.784037,0.784037
11,01,0.784037,0.784037
11,02,0.784037,0.784037
11,03,0.7368719,0.7368719
11,04,0.7288464,0.7288464
11,05,0.7288464,0.7288464
11,06,0.6977607,0.6977607
11,07,0.68473357,0.68473357
11,08,0.68473357,0.68473357
11,09,0.68473357,0.68473357
11,10,0.6356564,0.6356564
11,11,0.6226453,0.6226453
11,12,0.6066319,0.6066319
11,13,0.589622,0.589622
11,14,0.589622,0.589622
11,15,0.589622,0.589622
11,16,0.589622,0.589622
11,17,0.5266507,0.5266507
11,18,0.5126678,0.5126678
11,19,0.4956992,0.4956992
11,20,0.47872683,0.47872683
11,21,0.46475723,0.46475723
11,22,0.46475723,0.46475723
11,23,0.46475723,0.46475723
11,24,0.41789043,0.41789043
11,25,0.40393776,0.40393776
11,26,0.38699633,0.38699633
11,27,0.37106732,0.37106732
11,28,0.364097,0.364097
11,29,0.364097,0.364097
11,30,0.364097,0.364097
12,01,0.31831068,0.31831068
12,02,0.30637744,0.30637744
12,03,0.2924557,0.2924557
12,04,0.2924557,0.2924557
12,05,0.26661405,0.26661405
12,06,0.26661405,0.26661405
12,07,0.26661405,0.26661405
12,08,0.2060247,0.2060247
12,09,0.19312447,0.19312447
12,10,0.18221441,0.18221441
12,11,0.17328373,0.17328373
12,12,0.15939893,0.15939893
12,13,0.15939893,0.15939893
12,14,0.15939893,0.15939893
12,15,0.1138086,0.1138086
12,16,0.101914495,0.101914495
12,17,0.10785647,0.10785647
12,18,0.09102427,0.09102427
12,19,0.0751796,0.0751796
12,20,0.0751796,0.0751796
12,21,0.0751796,0.0751796
12,22,0.030646877,0.030646877
12,23,0.014830744,0.014830744
12,24,0.0,0.0
12,25,0.0,0.0
12,26,0.0,0.0
12,27,0.0,0.0
12,28,0.0,0.0
12,29,0.0,0.0
12,30,0.0,0.0
12,31,0.0,0.0
