"Month (MM)","Day (DD)","2025","Average Across Years"
10,01,1.2779999,1.2779999
10,02,1.2779999,1.2779999
10,03,1.2779999,1.2779999
10,04,1.2779999,1.2779999
10,05,1.2779999,1.2779999
10,06,1.2759717,1.2759717
10,07,1.2607815,1.2607815
10,08,1.247623,1.247623
10,09,1.2405382,1.2405382
10,10,1.227385,1.227385
10,11,1.227385,1.227385
10,12,1.227385,1.227385
10,13,1.2051297,1.2051297
10,14,1.1929982,1.1929982
10,15,1.178845,1.178845
10,16,1.1697459,1.1697459
10,17,1.1555994,1.1555994
10,18,1.1555994,1.1555994
10,19,1.1555994,1.1555994
10,20,1.1212612,1.1212612
10,21,1.1212612,1.1212612
10,22,1.1212612,1.1212612
10,23,1.0808944,1.0808944
10,24,1.0677825,1.0677825
10,25,1.0677825,1.0677825
10,26,1.0677825,1.0677825
10,27,1.0264397,1.0264397
10,28,1.0123332,1.0123332
10,29,0.9982305,0.9982305
10,30,0.98514014,0.98514014
10,31,0.9720531,0.9720531
11,01,0.9720531,0.9720531
11,02,0.9720531,0.9720531
11,03,0.9318053,0.9318053
11,04,0.9227506,0.9227506
11,05,0.9227506,0.9227506
11,06,0.90566236,0.90566236
11,07,0.8976189,0.8976189
11,08,0.8976189,0.8976189
11,09,0.8976189,0.8976189
11,10,0.8584265,0.8584265
11,11,0.49614194,0.49614194
11,12,0.4174222,0.4174222
11,13,0.38059443,0.38059443
11,14,0.38059443,0.38059443
11,15,0.38059443,0.38059443
11,16,0.38059443,0.38059443
11,17,0.30702934,0.30702934
11,18,0.4831814,0.4831814
11,19,0.17903385,0.17903385
11,20,0.14535539,0.14535539
11,21,0.31000435,0.31000435
11,22,0.31000435,0.31000435
11,23,0.31000435,0.31000435
11,24,0.31994447,0.31994447
11,25,0.33684438,0.33684438
11,26,0.03259137,0.03259137
11,27,-0.029615225,-0.029615225
11,28,-0.0473703,-0.0473703
11,29,-0.0473703,-0.0473703
11,30,-0.0473703,-0.0473703
12,01,-0.08680971,-0.08680971
12,02,-0.16461916,-0.16461916
12,03,-0.12819982,-0.12819982
12,04,-0.12819982,-0.12819982
12,05,-0.37282205,-0.37282205
12,06,-0.37282205,-0.37282205
12,07,-0.37282205,-0.37282205
12,08,-0.22854926,-0.22854926
12,09,-0.20692012,-0.20692012
12,10,-0.12917662,-0.12917662
12,11,-0.26981267,-0.26981267
12,12,-0.4120051,-0.4120051
12,13,-0.4120051,-0.4120051
12,14,-0.4120051,-0.4120051
12,15,-0.4227811,-0.4227811
12,16,-0.30220732,-0.30220732
12,17,-0.32967946,-0.32967946
12,18,-0.19610672,-0.19610672
12,19,-0.48148522,-0.48148522
12,20,-0.48148522,-0.48148522
12,21,-0.48148522,-0.48148522
12,22,-0.9147578,-0.9147578
12,23,-0.8837221,-0.8837221
12,24,-0.83520615,-0.83520615
12,25,-0.83520615,-0.83520615
12,26,-0.65038,-0.65038
12,27,-0.65038,-0.65038
12,28,-0.65038,-0.65038
12,29,-0.5723488,-0.5723488
12,30,-0.64647627,-0.64647627
12,31,-0.64647627,-0.64647627
