"Month (MM)","Day (DD)","2025","Average Across Years"
11,03,-0.23200035,-0.23200035
11,04,-0.23499736,-0.23499736
11,05,-0.23499736,-0.23499736
11,06,-0.25793046,-0.25793046
11,07,-0.2699017,-0.2699017
11,08,-0.2699017,-0.2699017
11,09,-0.2699017,-0.2699017
11,10,-0.28186056,-0.28186056
11,11,-1.0924946,-1.0924946
11,12,-1.4724647,-1.4724647
11,13,-1.4821886,-1.4821886
11,14,-1.4821886,-1.4821886
11,15,-1.4821886,-1.4821886
11,16,-1.4821886,-1.4821886
11,17,-1.8842674,-1.8842674
11,18,-1.6724946,-1.6724946
11,19,-2.1594546,-2.1594546
11,20,-2.6055045,-2.6055045
11,21,-2.0384083,-2.0384083
11,22,-2.0384083,-2.0384083
11,23,-2.0384083,-2.0384083
11,24,-1.5249771,-1.5249771
11,25,-1.6502075,-1.6502075
11,26,-2.5131936,-2.5131936
11,27,-2.5246205,-2.5246205
11,28,-2.6169097,-2.6169097
11,29,-2.6169097,-2.6169097
11,30,-2.6169097,-2.6169097
12,01,-2.3070037,-2.3070037
12,02,-2.0133958,-2.0133958
12,03,-1.3623892,-1.3623892
12,04,-1.3623892,-1.3623892
12,05,-2.2246637,-2.2246637
12,06,-2.2246637,-2.2246637
12,07,-2.2246637,-2.2246637
12,08,-1.3253138,-1.3253138
12,09,-1.2608657,-1.2608657
12,10,-1.1777321,-1.1777321
12,11,-1.6143198,-1.6143198
12,12,-2.4464679,-2.4464679
12,13,-2.4464679,-2.4464679
12,14,-2.4464679,-2.4464679
12,15,-2.4493241,-2.4493241
12,16,-1.6405075,-1.6405075
12,17,-1.6666813,-1.6666813
12,18,-1.776079,-1.776079
12,19,-2.1546595,-2.1546595
12,20,-2.1546595,-2.1546595
12,21,-2.1546595,-2.1546595
12,22,-2.526528,-2.526528
12,23,-2.410203,-2.410203
12,24,-2.1709738,-2.1709738
12,25,-2.1709738,-2.1709738
12,26,-1.8881321,-1.8881321
12,27,-1.8881321,-1.8881321
12,28,-1.8881321,-1.8881321
12,29,-1.3497113,-1.3497113
12,30,-1.3301998,-1.3301998
12,31,-1.3301998,-1.3301998
