"Month (MM)","Day (DD)","2022","2023","2024","2025","2026","Average Across Years"
01,01,0,26.227064,15.136427,11.966584,-5.3072286,12.005712
01,02,0,25.114199,17.630516,10.827355,-5.976363,11.898926
01,03,0,24.531445,17.302261,11.58874,-5.976363,11.861521
01,04,0,27.057545,16.227196,11.58874,-5.976363,12.224279
01,05,0,27.156593,16.227196,11.327662,-5.7558656,12.238896
01,06,0,27.969597,14.011055,13.160956,-5.480458,12.415288
01,07,0,27.969597,14.156652,12.855522,-5.345527,12.409061
01,08,0,27.100752,14.547376,12.055959,-4.345864,12.339556
01,09,0,25.82325,13.171216,12.275254,-3.6520667,11.904413
01,10,0,27.208208,11.765294,13.409281,-3.6520667,12.182679
01,11,0,27.964317,11.472721,13.409281,-3.6520667,12.298564
01,12,0,28.020735,11.472721,13.637919,-3.845918,12.321364
01,13,0,27.328278,9.057092,15.855329,-3.597194,12.160875
01,14,0,27.328278,10.280213,14.569686,-3.5966148,12.1453905
01,15,0,29.310575,9.07049,14.064597,-3.5966148,12.212262
01,16,0,29.131145,10.582517,13.320268,-3.7680073,12.316481
01,17,0,25.9232,12.264992,13.496041,-3.7680073,11.979057
01,18,0,24.768654,12.567702,13.496041,-3.7680073,11.766098
01,19,0,26.330044,11.522563,13.361521,-3.6538134,11.890079
01,20,0,27.017834,12.059883,11.090538,-2.1556637,12.003148
01,21,0,27.017834,10.224421,12.614743,-1.8727,11.996075
01,22,0,27.017834,10.215998,13.505332,-2.6351874,12.025994
01,23,0,24.239342,12.914245,11.569153,-1.4778225,11.81123
01,24,0,26.21338,10.443845,12.614606,-1.4778225,11.948503
01,25,0,27.75534,10.6159,12.614606,-1.4778225,12.377006
01,26,0,27.75534,10.6159,12.614606,-1.4778225,12.377006
01,27,0,29.56941,8.989387,14.782762,-1.8962957,12.861315
01,28,0,29.56941,9.435928,15.675941,-3.0510046,12.907569
01,29,0,31.978657,8.791212,14.237302,-3.0510046,12.98904
01,30,0,30.667366,10.190176,13.837056,-3.1053078,12.897323
01,31,0,31.610165,10.262864,12.640174,-3.1053078,12.851974
02,01,0,32.36406,10.147916,12.640174,-3.1053078,13.01171
02,02,0,32.972065,9.531463,11.524294,-2.1358087,12.973004
02,03,0,31.543732,8.70663,14.926021,-4.311932,12.716113
02,04,0,31.543732,10.466733,13.546417,-4.6924634,12.7161045
02,05,0,31.49333,10.427162,13.193722,-4.3245835,12.697408
02,06,0,32.734585,9.325761,13.7443905,-4.4796443,12.831272
02,07,0,33.503296,9.119337,13.666006,-4.4796443,12.95225
02,08,0,31.844719,9.640935,13.666006,-4.4796443,12.668003
02,09,0,31.849695,9.318736,14.795856,-5.41978,12.6361265
02,10,0,31.96649,8.370751,16.11045,-5.672628,12.693767
02,11,0,31.96649,6.379313,18.613583,-5.9346814,12.756176
02,12,0,30.675117,7.406481,18.298676,-5.663114,12.67929
02,13,0,32.062458,6.9826465,16.66656,-4.5174785,12.798546
02,14,0,32.071148,5.3611207,17.767103,-4.5174785,12.670473
02,15,0,32.210888,4.5987377,17.767103,-4.5174785,12.514812
02,16,0,32.75405,3.962506,18.636932,-5.2175436,12.533986
02,17,0,33.47519,4.164519,18.674847,-5.431583,12.720743
02,18,0,33.47519,4.164519,19.20661,-5.8534384,12.74822
02,19,0,33.47519,4.164519,19.20661,-5.8534384,12.74822
02,20,0,34.735806,4.5139203,16.834948,-4.8269815,12.814423
02,21,0,34.160057,4.2949653,17.704288,-4.8269815,12.833082
02,22,0,37.364483,3.3337429,17.704288,-4.8269815,13.393884
02,23,0,37.774715,3.2323658,18.330093,-5.330319,13.501714
02,24,0,38.1551,2.1939125,18.480097,-4.489398,13.584928
02,25,0,38.1551,2.1532173,18.942034,-4.8224325,13.606979
02,26,0,37.814754,2.405497,19.067936,-4.923074,13.591279
02,27,0,38.566647,1.8421384,17.943495,-3.801749,13.637632
02,28,0,37.627384,1.1657974,20.118797,-3.801749,13.777557
02,29,0,0,0.80148095,0,0,0.80148095
03,01,0,38.85373,-0.5351839,20.118797,-3.801749,13.658898
03,02,0,39.67598,-0.5351839,18.678158,-2.6339943,13.79624
03,03,0,37.729412,-0.39578813,18.51207,-2.6339943,13.302925
03,04,0,38.379963,-0.8640463,16.357765,-0.831313,13.2605915
03,05,0,38.29243,0.53875357,16.343643,-2.1412265,13.2584
03,06,0,37.796654,1.2342927,13.904348,-0.96523577,12.992515
03,07,0,37.844128,0.95050675,14.185211,-0.96523577,13.003653
03,08,0,37.307808,0.95050675,14.185211,-0.96523577,12.869573
03,09,0,38.39976,0.95050675,12.083229,0.8920381,13.081384
03,10,0,39.72876,0.291249,14.111794,-0.25010234,13.470425
03,11,0,38.92185,0.9199571,12.209996,1.3940985,13.361475
03,12,0,38.304394,1.1284388,11.456627,2.3237996,13.303314
03,13,0,37.702873,2.78696,9.393807,4.7057858,13.647356
03,14,0,39.431416,1.9332796,9.393807,4.7057858,13.866072
03,15,0,38.972916,2.6570911,9.393807,4.7057858,13.9324
03,16,0,38.809002,2.6570911,10.271934,3.871985,13.902504
03,17,0,37.84898,3.1625025,10.733009,2.9327085,13.6693
03,18,0,37.84898,4.924041,10.069015,1.8151224,13.664289
03,19,0,36.527897,6.7748947,9.207654,1.8151224,13.581391
03,20,0,37.80537,7.466619,5.070538,4.84099,13.795879
03,21,0,39.00933,6.761834,4.347501,4.84099,13.739914
03,22,0,39.741875,6.202176,4.347501,4.84099,13.783134
03,23,0,39.937477,6.202176,1.4051688,7.8830147,13.856959
03,24,0,41.0224,7.677702,2.0375087,5.745272,14.120722
