"Month (MM)","Day (DD)","2022","2023","2024","2025","2026","Average Across Years"
01,01,0,8.017079,10.448246,4.6065745,-0.20226972,5.717407
01,02,0,7.923791,10.564716,4.62081,-0.2435553,5.71644
01,03,0,7.7630744,10.6436,4.5849366,-0.2435553,5.687014
01,04,0,7.6726246,10.681597,4.5849366,-0.2435553,5.6739006
01,05,0,7.681007,10.681597,4.282869,0.045401327,5.6727185
01,06,0,7.8520646,10.776476,4.1405287,0.09633926,5.7163525
01,07,0,7.8520646,10.97798,3.9660928,0.082231976,5.719592
01,08,0,8.071342,10.697799,3.8654206,0.22901647,5.715895
01,09,0,7.902894,10.565816,3.8429928,0.2817101,5.648353
01,10,0,7.8736653,10.377098,3.8810809,0.2817101,5.6033883
01,11,0,7.819596,10.285803,3.8810809,0.2817101,5.567047
01,12,0,7.7485666,10.285803,4.0188394,0.14890091,5.5505276
01,13,0,7.7235284,9.758967,4.4206505,0.24238528,5.536383
01,14,0,7.7235284,9.748182,4.31951,0.3494342,5.5351634
01,15,0,8.072169,9.537513,4.182961,0.3494342,5.535519
01,16,0,8.203603,9.868754,3.7246883,0.45830107,5.5638366
01,17,0,8.141698,9.838091,3.8271282,0.45830107,5.5663047
01,18,0,7.989424,9.911989,3.8271282,0.45830107,5.5467105
01,19,0,7.885525,9.879463,3.8067267,0.4780444,5.5124397
01,20,0,8.1229925,10.089324,3.6455042,0.44250295,5.575081
01,21,0,8.1229925,10.379,3.4311802,0.3864891,5.5799155
01,22,0,8.1229925,10.565537,3.4586542,0.19051205,5.584424
01,23,0,8.233182,10.352365,3.4535367,0.23530678,5.568598
01,24,0,8.26469,10.440628,3.3227425,0.23530678,5.565842
01,25,0,8.383406,10.338911,3.3227425,0.23530678,5.5700917
01,26,0,8.383406,10.338911,3.3227425,0.23530678,5.5700917
01,27,0,8.639258,10.635793,2.8846405,0.39200944,5.637925
01,28,0,8.639258,10.58124,3.1610153,0.17244661,5.6384897
01,29,0,8.845212,10.243484,3.2812777,0.17244661,5.635605
01,30,0,9.013039,10.185427,3.5494244,-0.10474867,5.6607857
01,31,0,8.91469,9.921081,3.6643865,-0.10474867,5.598852
02,01,0,9.200602,9.169401,3.6643865,-0.10474867,5.4824104
02,02,0,9.368126,8.950609,2.9788375,0.5602724,5.4644613
02,03,0,9.226798,8.985045,3.224158,0.28958324,5.431396
02,04,0,9.226798,8.9770975,3.4010062,0.1253588,5.432565
02,05,0,9.120724,9.239455,3.6000006,-0.21005842,5.4375305
02,06,0,9.34642,9.357258,2.6581461,0.5143951,5.4690547
02,07,0,9.439305,8.88084,2.9482534,0.5143951,5.4456983
02,08,0,9.708389,8.839577,2.9482534,0.5143951,5.5026536
02,09,0,9.602354,9.014435,2.7547262,0.7037029,5.5188046
02,10,0,9.707435,9.010023,2.8171818,0.6466037,5.545311
02,11,0,9.707435,9.042678,3.072967,0.3667742,5.5474634
02,12,0,9.810088,9.029818,3.1796472,0.18108904,5.5501604
02,13,0,9.769415,8.892891,3.3768363,0.15282318,5.5479913
02,14,0,9.672708,9.024444,3.3341453,0.15282318,5.5460296
02,15,0,9.864165,8.660831,3.3341453,0.15282318,5.502991
02,16,0,9.712535,8.715363,3.6734767,-0.17498481,5.481598
02,17,0,9.932348,8.785801,3.7415047,-0.30503768,5.538654
02,18,0,9.932348,8.785801,3.6484294,-0.21551277,5.5377665
02,19,0,9.932348,8.785801,3.6484294,-0.21551277,5.5377665
02,20,0,9.904835,8.570024,3.4824176,-0.011737461,5.4863844
02,21,0,10.14855,8.326678,3.596497,-0.011737461,5.5149965
02,22,0,10.367892,8.3618765,3.596497,-0.011737461,5.578632
02,23,0,10.088618,8.417111,3.8258905,-0.23265216,5.5247416
02,24,0,10.18776,8.484778,3.9952393,-0.45724425,5.5526333
02,25,0,10.18776,8.401297,4.281244,-0.65380365,5.554125
02,26,0,10.301052,8.289957,4.2739453,-0.64685017,5.554526
02,27,0,10.350081,8.20942,4.601306,-0.83880985,5.5804996
02,28,0,10.380744,8.076169,4.6879807,-0.83880985,5.576521
02,29,0,0,8.085653,0,0,8.085653
03,01,0,10.416087,7.9056416,4.6879807,-0.83880985,5.5427246
03,02,0,10.39258,7.9056416,4.635185,-0.7887759,5.5361576
03,03,0,10.249623,7.8810983,4.65899,-0.7887759,5.5002337
03,04,0,10.345288,7.7875695,4.453422,-0.5935251,5.498189
03,05,0,10.404244,7.883192,4.317282,-0.60512364,5.499899
03,06,0,10.399395,8.13949,3.839903,-0.40837142,5.4926043
03,07,0,10.534653,8.097196,3.7534163,-0.40837142,5.494223
03,08,0,10.82696,8.097196,3.7534163,-0.40837142,5.5673003
03,09,0,10.740075,8.097196,3.398447,-0.0664709,5.5423117
03,10,0,10.626571,8.1758585,3.9542994,-0.6731047,5.520906
03,11,0,10.840267,8.116477,3.8883226,-0.7471612,5.5244765
03,12,0,10.759046,8.390439,3.3433213,-0.40293816,5.5224667
03,13,0,10.288249,8.557186,3.1672165,-0.325253,5.42185
03,14,0,10.291414,8.54675,3.1672165,-0.325253,5.4200325
03,15,0,10.155329,8.575204,3.1672165,-0.325253,5.3931246
03,16,0,10.068469,8.575204,2.9177647,-0.08366153,5.369444
03,17,0,10.021913,8.797987,2.703813,-0.080539785,5.3607936
03,18,0,10.021913,8.941274,2.6120346,-0.1227078,5.363128
03,19,0,9.765261,9.555041,2.275746,-0.1227078,5.368335
03,20,0,9.577269,9.763763,1.8451036,0.09398404,5.32003
03,21,0,9.951503,9.463055,1.8662288,0.09398404,5.343693
03,22,0,9.7901745,9.623902,1.8662288,0.09398404,5.3435726
03,23,0,9.663802,9.623902,1.0252686,0.92719215,5.3100414
03,24,0,9.493661,9.68075,0.8819955,1.0181452,5.268638
03,25,0,9.493661,9.688624,0.8763504,1.016546,5.2687955
03,26,0,9.468764,9.997027,0.61639804,1.016546,5.274684
03,27,0,9.463858,9.959211,-0.088959105,1.5931519,5.2318153
03,28,0,9.821129,9.916954,-0.37856638,1.5931519,5.238167
03,29,0,9.639798,9.916954,-0.37856638,1.5931519,5.192834
03,30,0,9.639798,9.916954,-0.37856638,1.5931519,5.192834
03,31,0,9.795735,9.912899,-0.69905514,1.8831171,5.223174
04,01,0,9.795735,9.912899,-0.69905514,1.8831171,5.223174
04,02,0,9.392555,11.148576,-2.1624405,2.634285,5.2532434
04,03,0,9.347517,11.039019,-2.077026,2.634285,5.2359486
04,04,0,9.430596,11.136225,-2.2369537,2.634285,5.2410383
04,05,0,9.010946,11.228426,-2.2369537,2.634285,5.159176
04,06,0,8.744873,11.228426,-1.5483532,1.9164298,5.085344
