"Month (MM)","Day (DD)","2025","Average Across Years"
10,27,1.6289997,1.6289997
10,28,1.4200711,1.4200711
10,29,1.4129869,1.4129869
10,30,1.4059036,1.4059036
10,31,1.3937658,1.3937658
11,01,1.3937658,1.3937658
11,02,1.3937658,1.3937658
11,03,1.2987617,1.2987617
11,04,1.2896821,1.2896821
11,05,1.2896821,1.2896821
11,06,1.2725192,1.2725192
11,07,1.2654556,1.2654556
11,08,1.2654556,1.2654556
11,09,1.2654556,1.2654556
11,10,1.2432604,1.2432604
11,11,1.235191,1.235191
11,12,1.2281325,1.2281325
11,13,1.2230941,1.2230941
11,14,1.2230941,1.2230941
11,15,1.2230941,1.2230941
11,16,1.2230941,1.2230941
11,17,1.1928549,1.1928549
11,18,1.1837944,1.1837944
11,19,1.1666673,1.1666673
11,20,1.1525704,1.1525704
11,21,1.1404933,1.1404933
11,22,1.1404933,1.1404933
11,23,1.1404933,1.1404933
11,24,1.0891831,1.0891831
11,25,1.0801315,1.0801315
11,26,1.0700846,1.0700846
11,27,1.0590237,1.0590237
11,28,1.0489811,1.0489811
11,29,1.0489811,1.0489811
11,30,1.0489811,1.0489811
12,01,1.0268807,1.0268807
12,02,1.0138282,1.0138282
12,03,0.99977386,0.99977386
12,04,0.99977386,0.99977386
12,05,0.9756857,0.9756857
12,06,0.9756857,0.9756857
12,07,0.9756857,0.9756857
12,08,0.9205379,0.9205379
12,09,0.90851605,0.90851605
12,10,0.89849365,0.89849365
12,11,0.8894762,0.8894762
12,12,0.8774618,0.8774618
12,13,0.8774618,0.8774618
12,14,0.8774618,0.8774618
12,15,0.83842987,0.83842987
12,16,0.8274197,0.8274197
12,17,0.8164215,0.8164215
12,18,0.7994186,0.7994186
12,19,0.78442305,0.78442305
12,20,0.78442305,0.78442305
12,21,0.78442305,0.78442305
12,22,0.73747283,0.73747283
12,23,0.7214961,0.7214961
12,24,0.70752305,0.70752305
12,25,0.70752305,0.70752305
12,26,0.67560315,0.67560315
12,27,0.67560315,0.67560315
12,28,0.67560315,0.67560315
12,29,0.6357294,0.6357294
12,30,0.62576115,0.62576115
12,31,0.62576115,0.62576115
