"Month (MM)","Day (DD)","2025","2026","Average Across Years"
01,01,0,1.2279862,1.2279862
01,02,0,1.211956,1.211956
01,03,0,1.211956,1.211956
01,04,0,1.211956,1.211956
01,05,0,1.1728817,1.1728817
01,06,0,1.1598668,1.1598668
01,07,0,1.1468552,1.1468552
01,08,0,1.134849,1.134849
01,09,0,1.1208421,1.1208421
01,10,0,1.1208421,1.1208421
01,11,0,1.1208421,1.1208421
01,12,0,1.0788354,1.0788354
01,13,0,1.0658447,1.0658447
01,14,0,1.0518569,1.0518569
01,15,0,1.0518569,1.0518569
01,16,0,1.0248928,1.0248928
01,17,0,1.0248928,1.0248928
01,18,0,1.0248928,1.0248928
01,19,0,0.9839742,0.9839742
01,20,0,0.9710079,0.9710079
01,21,0,0.9580448,0.9580448
01,22,0,0.9440869,0.9440869
01,23,0,0.9311308,0.9311308
01,24,0,0.9311308,0.9311308
01,25,0,0.9311308,0.9311308
01,26,0,0.9311308,0.9311308
01,27,0,0.8773363,0.8773363
01,28,0,0.865394,0.865394
01,29,0,0.865394,0.865394
01,30,0,0.8385293,0.8385293
01,31,0,0.8385293,0.8385293
02,01,0,0.8385293,0.8385293
02,02,0,0.8027289,0.8027289
02,03,0,0.7947756,0.7947756
02,04,0,0.78781873,0.78781873
02,05,0,0.7828528,0.7828528
02,06,0,0.7768925,0.7768925
02,07,0,0.7768925,0.7768925
02,08,0,0.7768925,0.7768925
02,09,0,0.7480862,0.7480862
02,10,0,0.74213,0.74213
02,11,0,0.7302102,0.7302102
02,12,0,0.81167895,0.81167895
02,13,0,1.2771312,1.2771312
02,14,0,1.2771312,1.2771312
02,15,0,1.2771312,1.2771312
02,16,0,0.9779901,0.9779901
02,17,0,0.889291,0.889291
02,18,0,0.73120415,0.73120415
02,19,0,0.73120415,0.73120415
02,20,0,0.9720066,0.9720066
02,21,0,0.9720066,0.9720066
02,22,0,0.9720066,0.9720066
02,23,0,0.7163152,0.7163152
02,24,0,0.9510654,0.9510654
02,25,0,0.80769676,0.80769676
02,26,0,0.736165,0.736165
02,27,0,1.134849,1.134849
02,28,0,1.134849,1.134849
03,01,0,1.134849,1.134849
03,02,0,1.5024028,1.5024028
03,03,0,1.5024028,1.5024028
03,04,0,2.0822296,2.0822296
03,05,0,1.7023656,1.7023656
03,06,0,2.046561,2.046561
03,07,0,2.046561,2.046561
03,08,0,2.046561,2.046561
03,09,0,2.5842226,2.5842226
03,10,0,2.288576,2.288576
03,11,0,2.6563392,2.6563392
03,12,0,2.8743353,2.8743353
03,13,0,3.414502,3.414502
03,14,0,3.414502,3.414502
03,15,0,3.414502,3.414502
03,16,0,3.224435,3.224435
03,17,0,2.9561954,2.9561954
03,18,0,2.7141054,2.7141054
03,19,0,2.7141054,2.7141054
03,20,0,3.3977718,3.3977718
03,21,0,3.3977718,3.3977718
03,22,0,3.3977718,3.3977718
03,23,0,4.2296286,4.2296286
03,24,0,3.7156487,3.7156487
03,25,0,3.2525864,3.2525864
03,26,0,3.2525864,3.2525864
03,27,0,3.6977677,3.6977677
03,28,0,3.6977677,3.6977677
03,29,0,3.6977677,3.6977677
03,30,0,3.6977677,3.6977677
03,31,0,4.1467943,4.1467943
04,01,0,4.1467943,4.1467943
04,02,0,3.305808,3.305808
04,03,0,3.305808,3.305808
04,04,0,3.305808,3.305808
04,05,0,3.305808,3.305808
04,06,0,2.8029475,2.8029475
04,07,0,2.5615768,2.5615768
04,08,0,0.7520543,0.7520543
04,09,0,0.9779901,0.9779901
04,10,0,0.2874637,0.2874637
04,11,0,0.2874637,0.2874637
04,12,0,0.2874637,0.2874637
04,13,0,0.60232806,0.60232806
04,14,0,0.60232806,0.60232806
04,15,0,0.0,0.0
04,16,0,0.0,0.0
04,17,0,0.0,0.0
04,18,0,0.0,0.0
04,19,0,0.0,0.0
04,20,0,0.0,0.0
04,21,0,0.0,0.0
04,22,0,0.0,0.0
04,23,0,0.0,0.0
04,24,0,0.0,0.0
04,25,0,0.0,0.0
04,26,0,0.0,0.0
04,27,0,0.0,0.0
04,28,0,0.0,0.0
04,29,0,0.0,0.0
04,30,0,0.0,0.0
05,01,0,0.0,0.0
05,02,0,0.0,0.0
05,03,0,0.0,0.0
05,04,0,0.0,0.0
05,05,0,0.0,0.0
05,06,0,0.0,0.0
05,07,0,0.0,0.0
05,08,0,0.0,0.0
05,09,0,0.0,0.0
05,10,0,0.0,0.0
05,11,0,0.0,0.0
05,12,0,0.0,0.0
05,13,0,0.0,0.0
05,14,0,0.0,0.0
05,15,0,0.0,0.0
05,16,0,0.0,0.0
05,17,0,0.0,0.0
05,18,0,0.0,0.0
05,19,0,0.0,0.0
05,20,0,0.0,0.0
05,21,0,0.0,0.0
05,22,0,0.0,0.0
05,23,0,0.0,0.0
