"Month (MM)","Day (DD)","2020","2021","2022","2023","2024","2025","Average Across Years"
01,01,0,3.2986016,5.5300064,9.872167,10.593947,7.319022,7.322749
01,02,0,3.289399,5.642098,9.668528,11.076199,7.09127,7.353499
01,03,0,3.3139048,5.7399855,9.393935,11.105223,7.199813,7.350572
01,04,0,3.3195777,5.6128078,9.634304,10.980245,7.199813,7.349349
01,05,0,3.3212306,5.504909,9.7338085,10.980245,7.0559845,7.3192353
01,06,0,3.3269117,5.3126836,9.919368,10.761901,7.287932,7.3217597
01,07,0,3.331714,5.303617,9.919368,10.96619,7.0829577,7.3207693
01,08,0,3.3296666,5.303617,9.959363,10.866299,6.8966026,7.2711096
01,09,0,3.3214889,5.6616616,9.713599,10.555613,6.899026,7.230278
01,10,0,3.3410153,5.487874,9.984668,10.270242,7.058962,7.2285523
01,11,0,3.3417082,5.517968,10.0452585,10.167548,7.058962,7.2262893
01,12,0,3.3546958,5.562464,9.989396,10.167548,7.228031,7.260427
01,13,0,3.358382,5.712045,9.821156,9.586519,7.607792,7.2171783
01,14,0,3.35498,5.701937,9.821156,9.661515,7.427479,7.1934137
01,15,0,3.3478267,5.701937,10.419414,9.186223,7.3105345,7.1931868
01,16,0,3.3427207,5.667495,10.478044,9.516235,6.8881717,7.178533
01,17,0,3.3632166,5.7988653,9.977577,9.790803,6.9433885,7.1747704
01,18,0,3.3629174,5.9092984,9.745084,9.899208,6.9433885,7.1719794
01,19,0,3.3637078,5.9595914,9.875185,9.709633,6.921675,7.1659584
01,20,0,3.3545203,5.8171024,10.023138,9.96262,6.4291844,7.1173134
01,21,0,3.354255,5.809006,10.023138,9.829555,6.5439153,7.111974
01,22,0,3.34506,5.809006,10.023138,9.958515,6.614675,7.150079
01,23,0,3.3368895,5.8310018,9.908107,10.151018,6.2907157,7.103546
01,24,0,3.3583307,5.7585297,10.096351,10.007058,6.289135,7.1018806
01,25,0,3.3590217,5.546744,10.265072,10.048615,6.289135,7.1017175
01,26,0,3.351874,5.546744,10.265072,10.048615,6.289135,7.1002874
01,27,0,3.3614485,5.227496,10.579525,9.964846,6.4642096,7.1195045
01,28,0,3.3571696,5.2214546,10.579525,10.040406,6.5844193,7.1565948
01,29,0,3.3479898,5.2214546,10.990931,9.806807,6.4152503,7.1564865
01,30,0,3.33778,5.2577715,10.8091955,10.068577,6.4119906,7.177063
01,31,0,3.3621647,5.3391786,10.957845,9.978673,6.2395926,7.1754904
02,01,0,3.3628216,5.561181,11.315511,9.383262,6.2395926,7.172474
02,02,0,3.3635113,5.7430687,11.382588,9.118925,5.776604,7.0769396
02,03,0,3.3592348,5.9538107,11.154679,9.117301,6.4760165,7.2122087
02,04,0,3.362947,5.942685,11.154679,9.443297,6.2151704,7.2237563
02,05,0,3.3537626,5.942685,10.975301,9.637258,6.28533,7.2388673
02,06,0,3.3435588,5.889208,11.259514,9.427005,5.968937,7.1776443
02,07,0,3.3343875,5.7918067,11.557828,9.092455,6.1072702,7.176749
02,08,0,3.3646834,5.825864,11.331407,9.237409,6.1072702,7.173326
02,09,0,3.3811517,5.76525,11.335992,9.268395,6.3164344,7.2134447
02,10,0,3.4420147,5.6745596,11.356087,9.0901,6.5511146,7.2227745
02,11,0,3.2681036,5.8431325,11.356087,8.832372,6.9173756,7.2434144
02,12,0,3.2579138,5.8431325,11.3488655,8.879956,7.0130615,7.268586
02,13,0,3.2467158,5.789631,11.491859,8.770197,6.987136,7.2571077
02,14,0,2.872666,6.229093,11.46596,8.653583,7.062072,7.256675
02,15,0,3.3516746,5.8705688,11.5577965,8.418357,7.062072,7.2520943
02,16,0,3.2813063,5.9913573,11.584566,8.330843,7.3504267,7.3076997
02,17,0,3.2070136,5.9558477,11.690192,8.3930025,7.4638596,7.341983
02,18,0,3.1522646,5.9943266,11.690192,8.3930025,7.603118,7.366581
02,19,0,3.1400578,5.9943266,11.690192,8.3930025,7.603118,7.3641396
02,20,0,3.1309168,6.022987,11.888928,8.199419,7.229641,7.2943788
02,21,0,3.113914,5.9852815,12.005085,7.9602637,7.40316,7.293541
02,22,0,2.9865563,5.883147,12.3323765,7.874288,7.40316,7.295906
02,23,0,2.9607363,5.992342,12.223515,7.887299,7.632083,7.3391953
02,24,0,2.262988,6.640651,12.2934675,7.7223825,7.7102323,7.325944
02,25,0,2.62717,6.248621,12.2934675,7.706286,7.889155,7.3529396
02,26,0,2.6170576,6.248621,12.297076,7.702824,7.925014,7.3581185
02,27,0,2.6140308,6.0787344,12.527593,7.6414647,7.784018,7.329168
02,28,0,2.784212,5.7376075,12.566149,7.3080664,8.242493,7.3277054
02,29,0,0,0,0,7.2838836,0,7.2838836
03,01,0,2.7750995,5.9196634,12.80599,6.8958645,8.242493,7.327822
03,02,0,2.5917737,5.9327745,12.986907,6.8958645,7.968668,7.2751975
03,03,0,2.4645476,6.3423195,12.682645,6.9327497,7.931425,7.270738
03,04,0,2.241872,6.566581,12.777528,6.842785,7.546703,7.1950936
03,05,0,2.234826,6.566581,12.791083,7.012606,7.6056976,7.2421584
03,06,0,2.2287889,6.699469,12.749883,7.20175,7.039017,7.1837816
03,07,0,1.8082627,7.130704,12.893388,7.1142426,6.990288,7.187377
03,08,0,2.0118513,6.829277,12.975983,7.1142426,6.990288,7.1843286
03,09,0,2.3394334,6.350079,13.11287,7.1142426,6.515608,7.0864472
03,10,0,2.6069264,5.935953,13.2501,7.056688,6.939523,7.1578383
03,11,0,2.6460016,5.8841577,13.3071375,7.1658015,6.4808583,7.0967913
03,12,0,2.6369188,5.8841577,13.276348,7.225297,6.169688,7.0384817
03,13,0,2.6288393,5.8611465,13.044701,7.467572,5.7277045,6.9459925
03,14,0,2.8892999,5.5924187,13.134181,7.373821,5.7277045,6.9434843
03,15,0,2.7955902,5.572144,13.152044,7.465856,5.7277045,6.942668
03,16,0,3.1013012,5.3195953,13.07927,7.465856,5.8126826,6.955741
03,17,0,3.343957,5.1581697,12.976939,7.6709304,5.70489,6.970977
03,18,0,3.3337898,5.1581697,12.976939,8.078665,5.455827,7.000678
03,19,0,3.324642,5.1581697,12.687341,8.606192,5.213301,6.9979296
03,20,0,3.313471,5.205755,12.662604,8.935796,4.181376,6.859801
03,21,0,3.1568217,5.4666653,12.830846,8.925855,3.925528,6.8611436
03,22,0,3.2872636,5.323122,12.849823,8.907537,3.925528,6.858655
03,23,0,3.2033584,5.504963,12.734716,8.907537,3.08293,6.6867013
03,24,0,3.1803734,5.419824,12.837589,9.201407,3.0284374,6.7335267
03,25,0,3.0797985,5.51128,12.837589,9.252656,3.2527595,6.7868166
03,26,0,3.0706797,5.51128,12.805965,9.324136,3.2141764,6.785247
03,27,0,3.0585306,5.582778,12.958915,9.338785,2.2984955,6.6475005
03,28,0,3.1771343,5.402574,13.390484,9.039921,2.2364607,6.649315
03,29,0,3.2868643,5.4134817,13.248283,9.039921,2.2364607,6.645002
03,30,0,3.4683254,5.220339,13.248283,9.039921,2.2364607,6.642666
03,31,0,3.4649758,5.5559196,12.926258,9.044868,1.5460191,6.507608
04,01,0,3.452786,5.5559196,12.926258,9.044868,1.5460191,6.5051703
04,02,0,3.444658,5.5559196,12.7491,9.524878,1.197213,6.4943533
04,03,0,3.4355142,5.6423006,12.669487,9.557309,1.1559609,6.492114
04,04,0,3.9172966,5.1442604,12.750362,9.308973,1.3130491,6.4867883
04,05,0,3.8747368,5.4918203,12.3101845,9.4109955,1.3130491,6.4801574
