"Month (MM)","Day (DD)","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","Average Across Years"
01,01,0,20.129433,6.8540053,16.44727,3.4713652,11.568825,15.854552,12.794768,2.7724392,3.0293508,8.014552,10.953137,5.2158422,9.758796
01,02,0,19.962957,7.0043464,18.203197,1.7365991,12.059909,15.649579,12.718098,2.7724392,3.0605626,7.926522,11.038437,5.1889014,9.776795
01,03,0,19.863544,7.0043464,17.716312,2.2729104,11.541393,15.925585,12.844859,2.7566128,3.0972445,7.859921,11.091316,5.18252,9.763047
01,04,0,19.863544,7.0445466,18.188095,1.820695,11.399105,16.080164,13.035025,2.1550405,3.6068072,7.7100606,11.1633,5.18252,9.770741
01,05,0,19.79512,7.1732597,17.985971,2.6974056,10.567561,16.080164,13.145552,2.1098535,3.5522406,7.7091904,11.1633,5.18252,9.763512
01,06,0,19.103487,7.2190204,18.02161,2.6556082,10.567561,15.643717,13.426743,2.1548479,3.5238833,7.8296924,11.284657,5.067817,9.70822
01,07,0,19.388721,7.037066,17.937525,2.6556082,10.326585,16.04847,13.264952,2.0688121,3.6230996,7.8296924,11.469689,4.893411,9.711968
01,08,0,19.53517,7.055104,17.87034,2.5576766,10.945346,15.519832,13.329302,2.0034463,3.6230996,8.070403,11.176186,4.936077,9.718498
01,09,0,19.103249,6.995863,17.837364,2.4394379,11.147952,15.713761,13.095124,2.0034463,3.8260803,7.9748197,11.022341,4.9688935,9.6773615
01,10,0,18.83762,6.995863,17.882336,1.8770468,11.667707,15.289472,13.56336,1.7742023,4.1975317,7.973142,10.867773,4.9780707,9.658678
01,11,0,18.83762,6.951754,17.792974,1.931457,11.746957,15.28109,13.3374405,1.9167557,4.3590894,7.976365,10.758347,4.9780707,9.655661
01,12,0,19.186447,6.5891566,18.144854,1.6535422,11.770697,15.28109,13.31756,1.8644751,4.5170684,7.887415,10.758347,4.9780707,9.662393
01,13,0,19.029985,6.1498585,18.061401,1.8767298,11.770697,15.26656,13.390514,1.9776773,4.378052,7.8553486,10.223482,5.487482,9.622315
01,14,0,19.031885,5.944791,18.288033,1.8767298,12.212958,14.319604,13.866029,1.9924412,4.374989,7.8553486,10.257008,5.4554067,9.622935
01,15,0,19.003605,4.8949866,18.73045,1.8716439,11.988678,14.862183,13.273761,2.2508795,4.374989,8.230564,10.008756,5.326964,9.568122
01,16,0,19.065624,4.5081606,18.667736,1.26773,12.289137,15.479195,13.096903,2.2508795,4.3666077,8.260145,10.33563,4.9946647,9.548534
01,17,0,19.365274,4.5081606,18.780321,1.9910797,11.513685,15.467776,12.979664,1.9529058,4.6775227,8.192994,10.3206625,5.0681744,9.568185
01,18,0,19.365274,4.489206,18.595547,1.861369,11.487089,15.843577,13.00728,1.911281,4.7258134,8.039951,10.444101,5.0681744,9.569888
01,19,0,19.24651,4.718167,18.327291,2.0100834,11.443866,15.843577,13.020843,1.9367607,4.795966,7.9533606,10.417835,5.0681744,9.565204
01,20,0,18.632257,4.7693877,18.086285,2.0126839,11.443866,15.866588,13.032297,2.0055938,4.526666,8.126016,10.600683,4.8944736,9.499732
01,21,0,19.428362,4.7668424,17.598167,2.0126839,11.56456,15.886414,12.875216,1.9921541,4.554777,8.126016,10.813266,4.6932445,9.525975
01,22,0,19.490154,4.5120773,17.902435,2.0834873,11.852745,15.462963,13.0074625,1.9122406,4.554777,8.126016,10.977903,4.5379305,9.535016
01,23,0,19.842497,4.383259,17.944555,2.4570804,11.314229,15.818346,12.752667,1.9122406,4.641324,8.222082,10.770616,4.5540385,9.551078
01,24,0,20.496658,4.383259,18.064142,2.281319,11.502184,15.89943,12.563017,1.8373098,4.7094884,8.26454,10.894882,4.4047246,9.608413
01,25,0,20.496658,4.188557,18.395546,2.1728902,11.582736,15.830198,12.623745,1.7853937,4.701788,8.423916,10.736759,4.4047246,9.611909
01,26,0,20.496658,4.188557,18.395546,2.1728902,11.582736,15.830198,12.623745,1.7853937,4.701788,8.423916,10.736759,4.4047246,9.611909
