"Month (MM)","Day (DD)","2022","2023","2024","2025","2026","Average Across Years"
01,01,0,7.491657,9.223021,8.135613,0.6456083,6.3739753
01,02,0,7.430978,9.260407,8.138296,0.634623,6.366076
01,03,0,7.41416,9.345687,8.070877,0.634623,6.3663363
01,04,0,7.3700004,9.366845,8.070877,0.634623,6.360586
01,05,0,7.344507,9.366845,7.9664016,0.7320029,6.3524394
01,06,0,7.3976254,9.394493,7.943326,0.7280747,6.3658795
01,07,0,7.3976254,9.498621,7.787659,0.7776195,6.3653812
01,08,0,7.5064826,9.406156,7.788877,0.7595239,6.3652596
01,09,0,7.379733,9.348086,7.820936,0.752451,6.3253016
01,10,0,7.4823985,9.309001,7.8118677,0.752451,6.3389297
01,11,0,7.4173975,9.335147,7.8118677,0.752451,6.3292155
01,12,0,7.2848587,9.335147,7.8707743,0.6974318,6.297053
01,13,0,7.3505564,9.164017,7.9741435,0.7587364,6.311863
01,14,0,7.3505564,9.116168,8.003782,0.7752559,6.3114405
01,15,0,7.578717,8.923309,7.965547,0.7752559,6.310707
01,16,0,7.5168595,9.212794,7.50395,0.9628644,6.299117
01,17,0,7.5467377,9.18428,7.477741,0.9628644,6.292906
01,18,0,7.5284758,9.181271,7.477741,0.9628644,6.287588
01,19,0,7.4406643,9.256488,7.432347,1.0055244,6.2837553
01,20,0,7.4237,9.309762,7.29596,1.0846258,6.2785115
01,21,0,7.4237,9.446618,7.147531,1.0980808,6.2789826
01,22,0,7.4237,9.471416,7.1803107,1.0442677,6.279924
01,23,0,7.4604287,9.352092,7.2482862,0.9920866,6.263223
01,24,0,7.5014243,9.275242,7.2626896,0.9920866,6.2578607
01,25,0,7.480206,9.289274,7.2626896,0.9920866,6.256064
01,26,0,7.480206,9.289274,7.2626896,0.9920866,6.256064
01,27,0,7.6053743,9.468123,7.1695533,0.91470987,6.28944
01,28,0,7.6053743,9.558007,7.027211,0.96602005,6.2891536
01,29,0,7.7326937,9.390972,7.0639577,0.96602005,6.2884107
01,30,0,7.787895,9.343956,7.147877,0.87764484,6.2893434
01,31,0,7.911391,9.273545,7.122761,0.87764484,6.2963357
02,01,0,7.954991,9.109843,7.122761,0.87764484,6.26631
02,02,0,7.954516,8.941667,7.131966,0.86897665,6.2242813
02,03,0,7.929008,9.005509,7.178833,0.76581764,6.219792
02,04,0,7.929008,8.944397,7.396339,0.6181495,6.2219734
02,05,0,7.885694,9.093067,7.528058,0.39823526,6.226264
02,06,0,7.8366637,9.103091,7.3931065,0.47482172,6.2019205
02,07,0,7.8111463,8.932538,7.5063415,0.47482172,6.181212
02,08,0,8.009211,8.886883,7.5063415,0.47482172,6.219314
02,09,0,8.054623,8.882909,7.4686813,0.51003134,6.2290606
02,10,0,8.000401,8.95398,7.41614,0.49359858,6.2160296
02,11,0,8.000401,8.950339,7.387955,0.52333367,6.2155075
02,12,0,8.037788,8.904435,7.455424,0.46778125,6.2163568
02,13,0,7.984028,8.886484,7.6602015,0.28590742,6.2041554
02,14,0,8.027725,8.932164,7.682724,0.28590742,6.23213
02,15,0,8.111668,8.837939,7.682724,0.28590742,6.22956
02,16,0,8.115958,8.785435,7.739612,0.23295516,6.2184906
02,17,0,8.211788,8.833675,7.7403603,0.18783024,6.2434134
02,18,0,8.211788,8.833675,7.7570844,0.17228113,6.243707
02,19,0,8.211788,8.833675,7.7570844,0.17228113,6.243707
02,20,0,8.244046,8.790541,7.664151,0.16995326,6.2171726
02,21,0,8.346288,8.73531,7.65426,0.16995326,6.2264524
02,22,0,8.437651,8.717527,7.65426,0.16995326,6.244848
02,23,0,8.349163,8.731354,7.7202616,0.108578004,6.227339
02,24,0,8.282021,8.816744,7.6599407,0.08606643,6.211193
02,25,0,8.282021,8.756788,7.767739,0.041073643,6.211905
02,26,0,8.371531,8.666961,7.8395634,-0.025556983,6.2131243
02,27,0,8.415325,8.384682,8.132096,-0.047233243,6.221217
02,28,0,8.392395,8.256851,8.190067,-0.047233243,6.19802
02,29,0,0,8.238202,0,0,8.238202
03,01,0,8.417547,8.239184,8.190067,-0.047233243,6.199891
03,02,0,8.412221,8.239184,8.256253,-0.10834273,6.1998286
03,03,0,8.386643,8.304468,8.190999,-0.10834273,6.193442
03,04,0,8.481004,8.210262,8.030249,0.04029724,6.1904526
03,05,0,8.483947,8.166562,8.159738,-0.04181506,6.1921077
03,06,0,8.470348,8.19464,8.137216,-0.10215699,6.1750116
03,07,0,8.492932,8.167595,8.141738,-0.10215699,6.175027
03,08,0,8.554774,8.167595,8.141738,-0.10215699,6.190488
03,09,0,8.577182,8.167595,7.8337493,0.18316574,6.1904235
03,10,0,8.492932,8.216478,7.880409,0.094600536,6.1711054
03,11,0,8.693297,8.047713,7.978527,-0.024788987,6.173687
03,12,0,8.725717,8.049829,7.7360373,0.16839647,6.1699944
03,13,0,8.515184,8.155065,7.642897,0.16295548,6.1190257
03,14,0,8.45013,8.115012,7.642897,0.16295548,6.092749
03,15,0,8.546683,8.063293,7.642897,0.16295548,6.1039577
03,16,0,8.532861,8.063293,7.662111,0.14507996,6.1008363
03,17,0,8.525419,8.118352,7.5697126,0.18005879,6.0983863
03,18,0,8.525419,8.207714,7.5376062,0.12721083,6.099488
03,19,0,8.497991,8.484264,7.290586,0.12721083,6.100013
03,20,0,8.384514,8.616596,6.9685173,0.24930274,6.0547323
03,21,0,8.425179,8.59401,6.9454117,0.24930274,6.0534754
03,22,0,8.395847,8.623396,6.9454117,0.24930274,6.053489
03,23,0,8.370406,8.623396,6.4453974,0.72021174,6.039852
03,24,0,8.360879,8.701884,6.424976,0.6668,6.038635
03,25,0,8.360879,8.755118,6.299874,0.73593897,6.0379524
03,26,0,8.421491,8.818753,6.178321,0.73593897,6.0386257
03,27,0,8.384058,9.095824,5.8230004,0.7902122,6.0232735
03,28,0,8.51259,9.205979,5.5735064,0.7902122,6.020572
03,29,0,8.397164,9.205979,5.5735064,0.7902122,5.991716
03,30,0,8.397164,9.205979,5.5735064,0.7902122,5.991716
03,31,0,8.268157,9.203124,5.6724586,0.6377582,5.9453745
04,01,0,8.268157,9.203124,5.6724586,0.6377582,5.9453745
04,02,0,8.309069,9.7428665,4.930256,0.8130417,5.948808
04,03,0,8.391977,9.775376,4.881262,0.8130417,5.9654145
04,04,0,8.40367,9.777924,4.8675156,0.8130417,5.965538
04,05,0,8.204313,9.738449,4.8675156,0.8130417,5.90583
04,06,0,7.799635,9.738449,4.7135386,0.96128285,5.8032265
04,07,0,7.799635,9.767207,4.9112816,0.74458426,5.805677
04,08,0,7.75603,9.706427,5.5241356,0.25553286,5.810531
04,09,0,7.75603,9.883561,5.501316,0.1155682,5.814119
04,10,0,7.814407,9.773014,5.493138,0.12332965,5.800972
04,11,0,7.72364,9.95087,5.322493,0.12332965,5.7800827
04,12,0,7.6082573,10.093269,5.322493,0.12332965,5.786837
04,13,0,7.6155486,10.093269,5.367424,0.08063437,5.7892194
04,14,0,7.6155486,10.093269,5.367424,0.08063437,5.7892194
04,15,0,7.7026587,10.004226,5.452387,0.0,5.789818
04,16,0,7.658129,10.183679,5.324185,0.0,5.791498
04,17,0,7.619585,10.436316,5.083243,0.0,5.7847857
04,18,0,7.5329804,10.404547,5.083243,0.0,5.7551923
04,19,0,7.3626046,10.546634,5.083243,0.0,5.7481203
04,20,0,7.314902,10.546634,5.083243,0.0,5.7361946
04,21,0,7.2144628,10.773423,4.8681035,0.0,5.7139974
04,22,0,7.2704287,10.71563,4.8681035,0.0,5.71354
04,23,0,7.3794622,10.6032095,4.8681035,0.0,5.7126937
04,24,0,7.2179074,10.633767,4.7948823,0.0,5.661639
04,25,0,7.135502,10.566595,4.860434,0.0,5.6406326
04,26,0,6.952829,10.620248,4.860434,0.0,5.6083775
04,27,0,7.0279164,10.620248,4.860434,0.0,5.6271496
04,28,0,7.0032225,10.693043,4.7914743,0.0,5.621935
04,29,0,7.140732,10.598537,4.7464085,0.0,5.6214194
04,30,0,7.143612,10.595564,4.7464085,0.0,5.621396
05,01,0,7.143612,10.595564,4.7464085,0.0,5.621396
05,02,0,7.0427694,10.565793,4.7464085,0.0,5.5887427
05,03,0,6.8742785,10.517205,4.7464085,0.0,5.534473
05,04,0,6.8384366,10.517205,4.7464085,0.0,5.5255127
05,05,0,6.8384366,10.663391,4.6080384,0.0,5.5274663
05,06,0,6.9840755,10.515427,4.6054997,0.0,5.5262504
05,07,0,6.998449,10.535509,4.572445,0.0,5.526601
05,08,0,6.8468485,10.104805,5.009721,0.0,5.490343
05,09,0,6.8233614,10.071309,5.0567265,0.0,5.487849
05,10,0,6.896453,10.017103,5.0567265,0.0,5.4925704
05,11,0,6.8872423,10.017103,5.0567265,0.0,5.490268
05,12,0,6.709536,10.017103,5.0567265,0.0,5.4458413
05,13,0,6.7697325,9.955075,5.0567265,0.0,5.4453835
05,14,0,6.834704,10.668102,4.316375,0.0,5.454795
05,15,0,6.781534,10.791264,4.1547666,0.0,5.431891
05,16,0,6.826204,10.844446,4.014597,0.0,5.421312
05,17,0,6.8250747,10.811777,4.014597,0.0,5.4128623
05,18,0,6.884211,10.811777,4.014597,0.0,5.427646
05,19,0,6.8138714,10.924288,3.909095,0.0,5.4118137
05,20,0,6.8138714,11.078764,3.7645893,0.0,5.414306
05,21,0,6.8796806,11.273625,3.519098,0.0,5.418101
05,22,0,6.7620215,11.237669,3.5008357,0.0,5.3751316
05,23,0,6.8169465,11.345597,3.400512,0.0,5.390764
05,24,0,6.816866,11.282071,3.400512,0.0,5.3748627
05,25,0,6.816866,11.282071,3.400512,0.0,5.3748627
05,26,0,6.7995734,11.303461,3.380641,0.0,5.370919
05,27,0,6.900492,11.215313,3.364906,0.0,5.3701777
05,28,0,6.90525,11.253109,3.3251915,0.0,5.3708878
05,29,0,6.9057426,11.254974,3.3160975,0.0,5.3692036
05,30,0,6.974777,11.076996,3.4079695,0.0,5.364936
05,31,0,6.9399314,11.058222,3.4079695,0.0,5.351531
