"Month (MM)","Day (DD)","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","Average Across Years"
01,01,0,3.3050153,19.425406,6.7482686,14.82705,6.4520907,6.1663203,11.525665,13.409598,7.075507,3.726248,9.869758,10.047702,9.381553
01,02,0,3.1857395,19.424921,6.8027763,15.87882,5.33735,6.2684183,11.79733,13.184694,7.075507,3.8220809,9.653066,10.163395,9.382842
01,03,0,2.9884236,19.543798,6.8027763,15.860429,5.393435,5.916111,12.02323,13.289849,7.313452,3.6520011,9.49197,10.261484,9.37808
01,04,0,2.6063766,19.543798,6.6228905,16.32481,5.278363,5.781358,12.028953,13.613727,6.8663425,3.7053294,9.660482,10.180816,9.351104
01,05,0,2.6063766,19.499666,6.7353525,16.295969,5.758452,5.2551622,12.028953,13.859435,6.762343,3.5823376,9.660482,10.180816,9.352113
01,06,0,2.8723164,18.753338,7.054348,16.382399,5.7531013,5.2551622,11.560332,14.245953,6.626774,3.6094327,9.85936,10.180816,9.346111
01,07,0,2.6379256,18.895359,6.6740155,16.615238,5.7531013,5.194695,11.7832155,14.08166,6.620645,3.6172402,9.85936,10.180816,9.326106
01,08,0,2.9262462,19.179564,6.4967384,16.511162,5.9081964,5.382554,11.384806,14.4349985,6.325534,3.6172402,9.919143,10.120891,9.350589
01,09,0,3.0698366,19.17439,6.420671,16.4588,5.924781,5.5150614,11.670218,14.032576,6.325534,3.9725606,9.636076,10.0279045,9.352367
01,10,0,2.815448,19.027422,6.420671,16.49051,5.512893,5.828523,11.541233,14.239525,6.363354,3.8468957,9.862666,9.894754,9.320325
01,11,0,2.7739847,19.027422,6.3445344,16.66175,5.418267,5.8797646,11.503307,14.215625,6.4310126,3.8368876,9.899277,9.821866,9.317809
01,12,0,2.7739847,19.414211,5.8874197,17.008274,5.2229414,5.8746862,11.503307,14.279686,6.424285,3.8475196,9.833367,9.821866,9.324296
