"Month (MM)","Day (DD)","2023","2024","2025","Average Across Years"
01,01,0,6.6870027,7.451705,7.069354
01,02,0,6.7140007,7.5603943,7.1371975
01,03,0,6.727059,7.53218,7.1296196
01,04,0,6.707859,7.53218,7.1200194
01,05,0,6.707859,7.3204517,7.0141554
01,06,0,6.7628393,7.45246,7.10765
01,07,0,6.782832,7.4463863,7.1146092
01,08,0,6.7302628,7.432826,7.0815444
01,09,0,6.7232633,7.4303246,7.0767937
01,10,0,6.7224574,7.418264,7.0703607
01,11,0,6.7075377,7.418264,7.0629005
01,12,0,6.7075377,7.465984,7.0867605
01,13,0,6.7674584,7.423448,7.0954533
01,14,0,6.788429,7.418245,7.103337
01,15,0,6.735789,7.396149,7.065969
01,16,0,6.7406216,7.4067187,7.0736704
01,17,0,6.750727,7.3826256,7.066676
01,18,0,6.7326317,7.3826256,7.0576286
01,19,0,6.7134666,-6.5490427,0.08221197
01,20,0,6.7713103,-6.599669,0.085820675
01,21,0,6.7912536,-6.6171117,0.08707094
01,22,0,6.811197,-6.634548,0.08832431
01,23,0,6.7515693,-6.6484957,0.0515368
01,24,0,6.752354,-6.66592,0.043217182
01,25,0,6.7332163,-6.66592,0.033648252
01,26,0,6.7332163,-6.66592,0.033648252
01,27,0,6.7900004,-6.715549,0.037225723
01,28,0,6.8119173,-6.73469,0.038613558
01,29,0,6.7604427,-6.753824,0.0033092499
01,30,0,6.763286,-6.7720795,-0.004396677
01,31,0,6.765054,-6.790328,-0.0126369
02,01,0,6.745938,-6.790328,-0.0221951
02,02,0,6.726818,-6.790328,-0.03175497
02,03,0,6.7845087,-6.840685,-0.028088093
02,04,0,6.8053994,-6.858907,-0.026753902
02,05,0,6.776109,-6.8805943,-0.052242517
02,06,0,6.785963,-6.904,-0.059018373
02,07,0,6.791774,-6.9247985,-0.066512346
02,08,0,6.773738,-6.9247985,-0.07553029
02,09,0,6.7567596,-6.9247985,-0.08401942
02,10,0,6.8163743,-6.976744,-0.08018494
02,11,0,6.834255,-6.9923143,-0.07902956
02,12,0,6.7998095,-7.0122085,-0.1061995
02,13,0,6.806529,-7.0346813,-0.11407614
02,14,0,6.8073783,-7.0511055,-0.1218636
02,15,0,6.7882895,-7.0511055,-0.13140798
02,16,0,6.7713404,-7.0511055,-0.13988256
02,17,0,6.8298883,-7.1020455,-0.1360786
02,18,0,6.8298883,-7.1020455,-0.1360786
02,19,0,6.8298883,-7.1020455,-0.1360786
02,20,0,6.812256,-7.1512113,-0.1694777
02,21,0,6.81104,-7.166731,-0.17784548
02,22,0,6.793043,-7.166731,-0.18684387
02,23,0,6.7771635,-7.166731,-0.19478369
02,24,0,6.8376265,-7.2192683,-0.19082093
02,25,0,6.860428,-7.2390656,-0.1893189
02,26,0,6.8053713,-7.2390656,-0.21684718
02,27,0,6.825027,-7.2717466,-0.22335982
02,28,0,6.820835,-7.284644,-0.2319045
02,29,0,6.802859,0,6.802859
03,01,0,6.7848783,-7.284644,-0.24988294
03,02,0,6.7848783,-7.284644,-0.24988294
03,03,0,6.843296,-7.3353367,-0.24602032
