"Month (MM)","Day (DD)","2023","2024","2025","2026","Average Across Years"
01,01,0,9.689418,5.878063,0.08432537,5.217269
01,02,0,9.720634,5.787005,0.12396043,5.210533
01,03,0,9.695693,5.8004932,0.12396043,5.2067156
01,04,0,9.675964,5.8004932,0.12396043,5.2001395
01,05,0,9.675964,5.6010485,0.31306073,5.196691
01,06,0,9.66498,5.6480556,0.27846983,5.197169
01,07,0,9.798828,5.508353,0.28884295,5.1986747
01,08,0,9.730098,5.3815036,0.4022542,5.171285
01,09,0,9.725254,5.3625402,0.40571743,5.164504
01,10,0,9.692066,5.3807483,0.40571743,5.159511
01,11,0,9.672362,5.3807483,0.40571743,5.1529427
01,12,0,9.672362,5.5663233,0.22921449,5.1559668
01,13,0,9.648424,5.4346895,0.3762585,5.1531243
01,14,0,9.499769,5.465754,0.48292148,5.1494813
01,15,0,9.525039,5.3678365,0.48292148,5.1252656
01,16,0,9.602184,5.1548753,0.5985065,5.118522
01,17,0,9.677384,5.066016,0.5985065,5.1139693
01,18,0,9.657717,5.066016,0.5985065,5.1074133
01,19,0,9.655528,5.081468,0.58371407,5.1069036
01,20,0,9.782078,5.0483785,0.49941498,5.109957
01,21,0,9.826921,5.094399,0.414389,5.1119027
01,22,0,9.798023,5.289954,0.25426877,5.114082
01,23,0,9.698586,5.212093,0.34940934,5.086696
01,24,0,9.711204,5.174855,0.34940934,5.0784893
01,25,0,9.870893,5.174855,0.34940934,5.131719
01,26,0,9.870893,5.174855,0.34940934,5.131719
01,27,0,9.933701,4.914343,0.54111177,5.1297183
01,28,0,10.035386,5.0004067,0.3658673,5.133887
01,29,0,9.746971,5.0260983,0.3658673,5.0463123
01,30,0,9.764225,5.2038407,0.16361865,5.043895
01,31,0,9.768345,5.1800227,0.16361865,5.037329
02,01,0,9.748698,5.1800227,0.16361865,5.03078
02,02,0,9.730161,4.5994306,0.71958923,5.0163937
02,03,0,9.843466,4.7240787,0.495937,5.0211606
02,04,0,9.8583765,4.891707,0.3217163,5.0239334
02,05,0,9.840567,5.208419,-0.0137562575,5.011743
02,06,0,9.880709,4.4698963,0.64028555,4.9969635
02,07,0,10.151141,4.1958146,0.64028555,4.995747
02,08,0,10.133649,4.1958146,0.64028555,4.9899163
02,09,0,10.115058,4.04616,0.78504103,4.9820867
02,10,0,10.1249895,4.141343,0.6838447,4.9833922
02,11,0,10.131938,4.3799624,0.44733647,4.986412
02,12,0,10.124523,4.4508953,0.33209836,4.969172
02,13,0,10.074205,4.473804,0.33902368,4.9623446
02,14,0,10.123988,4.407936,0.33902368,4.9569826
02,15,0,10.105418,4.407936,0.33902368,4.950793
02,16,0,10.085772,4.7006598,0.058494035,4.9483085
02,17,0,10.101628,4.8305683,-0.079894096,4.9507675
02,18,0,10.101628,4.737806,0.008601634,4.949345
02,19,0,10.101628,4.737806,0.008601634,4.949345
02,20,0,10.019321,4.5426326,0.20072338,4.9208927
02,21,0,10.010698,4.533214,0.20072338,4.914879
02,22,0,9.992181,4.533214,0.20072338,4.908706
02,23,0,9.973658,4.7682514,-0.02406687,4.905947
02,24,0,10.0687275,4.8739047,-0.21105035,4.9105277
02,25,0,10.018218,5.052572,-0.33503014,4.9119196
02,26,0,9.961586,5.0399694,-0.3230729,4.8928275
02,27,0,9.993468,5.186964,-0.50894064,4.890497
02,28,0,10.029382,5.134939,-0.50894064,4.8851266
02,29,0,10.010882,0,0,10.010882
03,01,0,9.992379,5.134939,-0.50894064,4.8727927
03,02,0,9.992379,5.1394334,-0.5131932,4.8728733
03,03,0,9.953806,5.1763167,-0.5131932,4.87231
03,04,0,9.896197,5.0431833,-0.38710195,4.8507595
03,05,0,9.739439,5.3072,-0.510645,4.845331
03,06,0,9.842554,5.0179067,-0.34698454,4.8378253
03,07,0,9.845945,4.9980674,-0.34698454,4.8323426
03,08,0,9.845945,4.9980674,-0.34698454,4.8323426
03,09,0,9.845945,4.7632756,-0.123645686,4.828525
03,10,0,9.863738,5.298566,-0.64746433,4.8382797
03,11,0,9.870842,5.3350616,-0.75597405,4.816643
03,12,0,9.96692,4.956007,-0.50127864,4.807216
03,13,0,10.026449,4.8242016,-0.4467828,4.801289
03,14,0,10.009081,4.8242016,-0.4467828,4.7955
03,15,0,9.990622,4.8242016,-0.4467828,4.7893467
03,16,0,9.990622,4.6474543,-0.2786398,4.7864785
03,17,0,10.177131,4.4192514,-0.22988245,4.788833
03,18,0,10.340951,4.27138,-0.23672946,4.7918673
03,19,0,10.54583,4.0062847,-0.23672946,4.771795
03,20,0,10.696008,3.6154237,-0.012034883,4.7664657
03,21,0,10.759283,3.5388794,-0.012034883,4.7620425
03,22,0,10.739627,3.5388794,-0.012034883,4.755491
03,23,0,10.739627,2.78945,0.71696925,4.748682
03,24,0,10.794823,2.6572871,0.7963939,4.7495017
03,25,0,10.837207,2.656271,0.75884676,4.750775
03,26,0,11.052014,2.384042,0.75884676,4.731634
03,27,0,11.165269,1.7238792,1.2914646,4.726871
03,28,0,11.428261,1.4668101,1.2914646,4.728845
03,29,0,11.428261,1.4668101,1.2914646,4.728845
03,30,0,11.428261,1.4668101,1.2914646,4.728845
03,31,0,11.412766,1.1252365,1.5887159,4.708906
04,01,0,11.412766,1.1252365,1.5887159,4.708906
04,02,0,12.144762,-0.3228019,2.3575525,4.7265043
04,03,0,12.117152,-0.31492987,2.3575525,4.719925
04,04,0,12.2694,-0.46772802,2.3575525,4.7197413
04,05,0,12.249535,-0.46772802,2.3575525,4.71312
04,06,0,12.249535,0.16379753,1.7121954,4.708509
04,07,0,12.195461,0.24274343,1.6810749,4.7064266
04,08,0,12.201018,1.3198656,0.54372257,4.688202
04,09,0,12.403455,0.93544024,0.74488926,4.694595
04,10,0,12.364809,1.40404,0.27933556,4.6827283
04,11,0,12.544579,1.2420648,0.27933556,4.6886597
04,12,0,12.507003,1.2420648,0.27933556,4.6761346
04,13,0,12.507003,1.1347082,0.38578427,4.675832
04,14,0,12.507003,1.1347082,0.38578427,4.675832
04,15,0,12.448471,1.5248699,0.0,4.65778
