"Month (MM)","Day (DD)","2025","Average Across Years"
10,01,-6.9270034,-6.9270034
10,02,-6.9270034,-6.9270034
10,03,-6.9270034,-6.9270034
10,04,-6.9270034,-6.9270034
10,05,-6.9270034,-6.9270034
10,06,-6.94934,-6.94934
10,07,-6.963284,-6.963284
10,08,-6.9735184,-6.9735184
10,09,-6.9809575,-6.9809575
10,10,-6.987464,-6.987464
10,11,-6.987464,-6.987464
10,12,-6.987464,-6.987464
10,13,-7.0079103,-7.0079103
10,14,-7.016266,-7.016266
10,15,-7.0255575,-7.0255575
10,16,-7.0357685,-7.0357685
10,17,-7.0450573,-7.0450573
10,18,-7.0450573,-7.0450573
10,19,-7.0450573,-7.0450573
10,20,-7.0756807,-7.0756807
10,21,-7.0756807,-7.0756807
10,22,-7.0756807,-7.0756807
10,23,-7.098874,-7.098874
10,24,-7.1099977,-7.1099977
10,25,-7.1099977,-7.1099977
10,26,-7.1099977,-7.1099977
10,27,-7.1387315,-7.1387315
10,28,-7.148918,-7.148918
10,29,-7.16003,-7.16003
10,30,-7.1683664,-7.1683664
10,31,-7.178546,-7.178546
11,01,-7.178546,-7.178546
11,02,-7.178546,-7.178546
11,03,-7.215566,-7.215566
11,04,-7.227588,-7.227588
11,05,-7.227588,-7.227588
11,06,-7.2470026,-7.2470026
11,07,-7.281193,-7.281193
11,08,-7.281193,-7.281193
11,09,-7.281193,-7.281193
11,10,-7.3033504,-7.3033504
11,11,-7.311661,-7.311661
11,12,-7.31997,-7.31997
11,13,-7.3282695,-7.3282695
11,14,-7.3282695,-7.3282695
11,15,-7.3282695,-7.3282695
11,16,-7.3282695,-7.3282695
11,17,-7.36517,-7.36517
11,18,-7.378076,-7.378076
11,19,-7.391901,-7.391901
11,20,-7.4047995,-7.4047995
11,21,-7.4158497,-7.4158497
11,22,-7.4158497,-7.4158497
11,23,-7.4158497,-7.4158497
11,24,-7.455436,-7.455436
11,25,-7.467396,-7.467396
11,26,-7.4811945,-7.4811945
11,27,-7.4949884,-7.4949884
11,28,-7.50877,-7.50877
11,29,-7.50877,-7.50877
11,30,-7.50877,-7.50877
12,01,-7.545527,-7.545527
12,02,-7.557463,-7.557463
12,03,-7.5703154,-7.5703154
12,04,-7.5703154,-7.5703154
12,05,-7.5923347,-7.5923347
12,06,-7.5923347,-7.5923347
12,07,-7.5923347,-7.5923347
12,08,-7.6381865,-7.6381865
12,09,-7.648273,-7.648273
12,10,-7.6565223,-7.6565223
12,11,-7.6629343,-7.6629343
12,12,-7.6748405,-7.6748405
12,13,-7.6748405,-7.6748405
12,14,-7.6748405,-7.6748405
12,15,-7.7105403,-7.7105403
12,16,-7.717862,-7.717862
12,17,-7.7279215,-7.7279215
12,18,-7.732502,-7.732502
12,19,-7.8530817,-7.8530817
12,20,-7.8530817,-7.8530817
12,21,-7.8530817,-7.8530817
12,22,-8.017,-8.017
12,23,-8.067879,-8.067879
12,24,-8.102376,-8.102376
12,25,-8.102376,-8.102376
12,26,-7.9305625,-7.9305625
12,27,-7.9305625,-7.9305625
12,28,-7.9305625,-7.9305625
12,29,-7.9487724,-7.9487724
12,30,-7.903229,-7.903229
12,31,-7.903229,-7.903229
