"Month (MM)","Day (DD)","2025","Average Across Years"
10,01,-4.506998,-4.506998
10,02,-4.506998,-4.506998
10,03,-4.506998,-4.506998
10,04,-4.506998,-4.506998
10,05,-4.506998,-4.506998
10,06,-4.5041294,-4.5041294
10,07,-4.493627,-4.493627
10,08,-4.5050855,-4.5050855
10,09,-4.5089107,-4.5089107
10,10,-4.5213213,-4.5213213
10,11,-4.5213213,-4.5213213
10,12,-4.5213213,-4.5213213
10,13,-4.554722,-4.554722
10,14,-4.5671206,-4.5671206
10,15,-4.579516,-4.579516
10,16,-4.5890536,-4.5890536
10,17,-4.7470345,-4.7470345
10,18,-4.7470345,-4.7470345
10,19,-4.7470345,-4.7470345
10,20,-4.696655,-4.696655
10,21,-4.696655,-4.696655
10,22,-4.696655,-4.696655
10,23,-4.600489,-4.600489
10,24,-4.4993567,-4.4993567
10,25,-4.4993567,-4.4993567
10,26,-4.4993567,-4.4993567
10,27,-4.9262714,-4.9262714
10,28,-4.918697,-4.918697
10,29,-4.9896536,-4.9896536
10,30,-4.830578,-4.830578
10,31,-4.532773,-4.532773
11,01,-4.532773,-4.532773
11,02,-4.532773,-4.532773
11,03,-4.513682,-4.513682
11,04,-4.398968,-4.398968
11,05,-4.398968,-4.398968
11,06,-4.1581354,-4.1581354
11,07,-4.0406337,-4.0406337
11,08,-4.0406337,-4.0406337
11,09,-4.0406337,-4.0406337
11,10,-4.110978,-4.110978
11,11,-4.28686,-4.28686
11,12,-4.4601836,-4.4601836
11,13,-4.452535,-4.452535
11,14,-4.452535,-4.452535
11,15,-4.452535,-4.452535
11,16,-4.452535,-4.452535
11,17,-4.756539,-4.756539
11,18,-4.6328807,-4.6328807
11,19,-4.8628135,-4.8628135
11,20,-5.0595503,-5.0595503
11,21,-4.6538305,-4.6538305
11,22,-4.6538305,-4.6538305
11,23,-4.6538305,-4.6538305
11,24,-4.2791834,-4.2791834
11,25,-4.22446,-4.22446
11,26,-5.045388,-5.045388
11,27,-4.956557,-4.956557
11,28,-5.0472794,-5.0472794
11,29,-5.0472794,-5.0472794
11,30,-5.0472794,-5.0472794
12,01,-4.889345,-4.889345
12,02,-4.552811,-4.552811
12,03,-4.2407913,-4.2407913
12,04,-4.2407913,-4.2407913
12,05,-4.73848,-4.73848
12,06,-4.73848,-4.73848
12,07,-4.73848,-4.73848
12,08,-3.874495,-3.874495
12,09,-3.776662,-3.776662
12,10,-3.3989813,-3.3989813
12,11,-3.7436862,-3.7436862
12,12,-4.287821,-4.287821
12,13,-4.287821,-4.287821
12,14,-4.287821,-4.287821
12,15,-4.3022003,-4.3022003
12,16,-3.910277,-3.910277
12,17,-3.6728015,-3.6728015
12,18,-3.7174835,-3.7174835
12,19,-4.2974076,-4.2974076
12,20,-4.2974076,-4.2974076
12,21,-4.2974076,-4.2974076
12,22,-4.9111214,-4.9111214
12,23,-4.8855505,-4.8855505
12,24,-4.7907257,-4.7907257
12,25,-4.7907257,-4.7907257
12,26,-4.5404086,-4.5404086
12,27,-4.5404086,-4.5404086
12,28,-4.5404086,-4.5404086
12,29,-4.295487,-4.295487
12,30,-4.1177177,-4.1177177
12,31,-4.1177177,-4.1177177
