"Month (MM)","Day (DD)","2025","2026","Average Across Years"
01,01,0,-5.1180654,-5.1180654
01,02,0,-5.632033,-5.632033
01,03,0,-5.632033,-5.632033
01,04,0,-5.632033,-5.632033
01,05,0,-5.4443502,-5.4443502
01,06,0,-5.2652225,-5.2652225
01,07,0,-5.1609592,-5.1609592
01,08,0,-4.3042855,-4.3042855
01,09,0,-3.6883218,-3.6883218
01,10,0,-3.6883218,-3.6883218
01,11,0,-3.6883218,-3.6883218
01,12,0,-3.8447316,-3.8447316
01,13,0,-3.6671805,-3.6671805
01,14,0,-3.6642919,-3.6642919
01,15,0,-3.6642919,-3.6642919
01,16,0,-3.7709093,-3.7709093
01,17,0,-3.7709093,-3.7709093
01,18,0,-3.7709093,-3.7709093
01,19,0,-3.6306245,-3.6306245
01,20,0,-2.494414,-2.494414
01,21,0,-2.2910583,-2.2910583
01,22,0,-2.8321128,-2.8321128
01,23,0,-1.9206939,-1.9206939
01,24,0,-1.9206939,-1.9206939
01,25,0,-1.9206939,-1.9206939
01,26,0,-1.9206939,-1.9206939
01,27,0,-2.1860983,-2.1860983
01,28,0,-3.0332248,-3.0332248
01,29,0,-3.0332248,-3.0332248
01,30,0,-3.1091568,-3.1091568
01,31,0,-3.1091568,-3.1091568
02,01,0,-3.1091568,-3.1091568
02,02,0,-2.4303386,-2.4303386
02,03,0,-4.306177,-4.306177
02,04,0,-4.6795034,-4.6795034
02,05,0,-4.3659153,-4.3659153
02,06,0,-4.5031323,-4.5031323
02,07,0,-4.5031323,-4.5031323
02,08,0,-4.5031323,-4.5031323
02,09,0,-5.264292,-5.264292
02,10,0,-5.4499154,-5.4499154
02,11,0,-5.7113223,-5.7113223
02,12,0,-5.511932,-5.511932
02,13,0,-4.530519,-4.530519
02,14,0,-4.530519,-4.530519
02,15,0,-4.530519,-4.530519
02,16,0,-5.161893,-5.161893
02,17,0,-5.3553357,-5.3553357
02,18,0,-5.6818395,-5.6818395
02,19,0,-5.6818395,-5.6818395
02,20,0,-4.730311,-4.730311
02,21,0,-4.730311,-4.730311
02,22,0,-4.730311,-4.730311
02,23,0,-5.16375,-5.16375
02,24,0,-4.264417,-4.264417
02,25,0,-4.543748,-4.543748
02,26,0,-4.6465416,-4.6465416
02,27,0,-3.5853794,-3.5853794
02,28,0,-3.5853794,-3.5853794
03,01,0,-3.5853794,-3.5853794
03,02,0,-2.4816077,-2.4816077
03,03,0,-2.4816077,-2.4816077
03,04,0,-0.8577553,-0.8577553
03,05,0,-2.0033503,-2.0033503
03,06,0,-0.93103135,-0.93103135
03,07,0,-0.93103135,-0.93103135
03,08,0,-0.93103135,-0.93103135
03,09,0,0.7158877,0.7158877
03,10,0,-0.22123833,-0.22123833
03,11,0,1.150778,1.150778
03,12,0,1.9780278,1.9780278
03,13,0,4.0504556,4.0504556
03,14,0,4.0504556,4.0504556
03,15,0,4.0504556,4.0504556
03,16,0,3.3485065,3.3485065
03,17,0,2.5065856,2.5065856
03,18,0,1.5221169,1.5221169
03,19,0,1.5221169,1.5221169
03,20,0,4.061679,4.061679
03,21,0,4.061679,4.061679
03,22,0,4.061679,4.061679
03,23,0,6.5124574,6.5124574
03,24,0,4.7460976,4.7460976
03,25,0,3.3485065,3.3485065
03,26,0,3.3485065,3.3485065
03,27,0,5.3992662,5.3992662
03,28,0,5.3992662,5.3992662
03,29,0,5.3992662,5.3992662
03,30,0,5.3992662,5.3992662
03,31,0,7.4660196,7.4660196
04,01,0,7.4660196,7.4660196
04,02,0,5.9802837,5.9802837
04,03,0,5.9802837,5.9802837
04,04,0,5.9802837,5.9802837
04,05,0,5.9802837,5.9802837
04,06,0,4.963674,4.963674
04,07,0,4.539604,4.539604
04,08,0,1.1147482,1.1147482
04,09,0,1.7940979,1.7940979
04,10,0,0.57629526,0.57629526
04,11,0,0.57629526,0.57629526
04,12,0,0.57629526,0.57629526
04,13,0,1.5263946,1.5263946
04,14,0,1.5263946,1.5263946
04,15,0,0.0,0.0
04,16,0,0.0,0.0
04,17,0,0.0,0.0
04,18,0,0.0,0.0
04,19,0,0.0,0.0
04,20,0,0.0,0.0
04,21,0,0.0,0.0
04,22,0,0.0,0.0
04,23,0,0.0,0.0
04,24,0,0.0,0.0
04,25,0,0.0,0.0
04,26,0,0.0,0.0
04,27,0,0.0,0.0
04,28,0,0.0,0.0
04,29,0,0.0,0.0
04,30,0,0.0,0.0
05,01,0,0.0,0.0
05,02,0,0.0,0.0
05,03,0,0.0,0.0
05,04,0,0.0,0.0
05,05,0,0.0,0.0
05,06,0,0.0,0.0
05,07,0,0.0,0.0
05,08,0,0.0,0.0
05,09,0,0.0,0.0
05,10,0,0.0,0.0
05,11,0,0.0,0.0
05,12,0,0.0,0.0
05,13,0,0.0,0.0
05,14,0,0.0,0.0
05,15,0,0.0,0.0
05,16,0,0.0,0.0
05,17,0,0.0,0.0
05,18,0,0.0,0.0
05,19,0,0.0,0.0
05,20,0,0.0,0.0
05,21,0,0.0,0.0
05,22,0,0.0,0.0
05,23,0,0.0,0.0
05,24,0,0.0,0.0
05,25,0,0.0,0.0
05,26,0,0.0,0.0
05,27,0,0.0,0.0
05,28,0,0.0,0.0
05,29,0,0.0,0.0
05,30,0,0.0,0.0
05,31,0,0.0,0.0
06,01,0,0.0,0.0
06,02,0,0.0,0.0
06,03,0,0.0,0.0
06,04,0,0.0,0.0
06,05,0,0.0,0.0
06,06,0,0.0,0.0
06,07,0,0.0,0.0
06,08,0,0.0,0.0
06,09,0,0.0,0.0
06,10,0,0.0,0.0
06,11,0,0.0,0.0
06,12,0,0.0,0.0
06,13,0,0.0,0.0
06,14,0,0.0,0.0
06,15,0,0.0,0.0
06,16,0,0.0,0.0
06,17,0,0.0,0.0
06,18,0,0.0,0.0
06,19,0,0.0,0.0
06,20,0,0.0,0.0
06,21,0,0.0,0.0
06,22,0,0.0,0.0
06,23,0,0.0,0.0
06,24,0,0.0,0.0
06,25,0,0.0,0.0
06,26,0,0.0,0.0
06,27,0,0.0,0.0
06,28,0,0.0,0.0
06,29,0,0.0,0.0
06,30,0,0.0,0.0
07,01,0,0.0,0.0
07,02,0,0.0,0.0
07,03,0,0.0,0.0
07,04,0,0.0,0.0
07,05,0,0.0,0.0
07,06,0,0.0,0.0
07,07,0,0.0,0.0
07,08,0,0.0,0.0
07,09,0,0.0,0.0
07,10,0,0.0,0.0
07,11,0,0.0,0.0
07,12,0,0.0,0.0
07,13,0,0.0,0.0
07,14,0,0.0,0.0
07,15,0,0.0,0.0
07,16,0,0.0,0.0
07,17,0,0.0,0.0
07,18,0,0.0,0.0
07,19,0,0.0,0.0
07,20,0,0.0,0.0
07,21,0,0.0,0.0
07,22,0,0.0,0.0
07,23,0,0.0,0.0
07,24,0,0.0,0.0
07,25,0,0.0,0.0
07,26,0,0.0,0.0
07,27,0,0.0,0.0
07,28,0,0.0,0.0
07,29,0,0.0,0.0
07,30,0,0.0,0.0
07,31,0,0.0,0.0
08,01,0,0.0,0.0
08,02,0,0.0,0.0
08,03,0,0.0,0.0
08,04,0,0.0,0.0
08,05,0,0.0,0.0
08,06,0,0.0,0.0
08,07,0,0.0,0.0
08,08,0,0.0,0.0
08,09,0,0.0,0.0
08,10,0,0.0,0.0
08,11,0,0.0,0.0
08,12,0,0.0,0.0
08,13,0,0.0,0.0
08,14,0,0.0,0.0
08,15,0,0.0,0.0
08,16,0,0.0,0.0
08,17,0,0.0,0.0
08,18,0,0.0,0.0
08,19,0,0.0,0.0
08,20,0,0.0,0.0
08,21,0,0.0,0.0
08,22,0,0.0,0.0
08,23,0,0.0,0.0
08,24,0,0.0,0.0
08,25,0,0.0,0.0
08,26,0,0.0,0.0
08,27,0,0.0,0.0
08,28,0,0.0,0.0
08,29,0,0.0,0.0
08,30,0,0.0,0.0
08,31,0,0.0,0.0
09,01,0,0.0,0.0
09,02,0,0.0,0.0
09,03,0,0.0,0.0
09,04,0,0.0,0.0
09,05,0,0.0,0.0
09,06,0,0.0,0.0
09,07,0,0.0,0.0
09,08,0,0.0,0.0
09,09,0,0.0,0.0
09,10,0,0.0,0.0
09,11,0,0.0,0.0
09,12,0,0.0,0.0
09,13,0,0.0,0.0
09,14,0,0.0,0.0
09,15,0,0.0,0.0
09,16,0,0.0,0.0
09,17,0,0.0,0.0
09,18,0,0.0,0.0
09,19,0,0.0,0.0
09,20,0,0.0,0.0
09,21,0,0.0,0.0
09,22,0,0.0,0.0
09,23,0,0.0,0.0
09,24,0,0.0,0.0
09,25,0,0.0,0.0
09,26,0,0.0,0.0
09,27,0,0.0,0.0
09,28,0,0.0,0.0
09,29,0,0.0,0.0
09,30,0,0.0,0.0
10,01,-3.487997,0.0,-1.7439985
10,02,-3.487997,0.0,-1.7439985
10,03,-3.487997,0.0,-1.7439985
10,04,-3.487997,0.0,-1.7439985
10,05,-3.487997,0.0,-1.7439985
10,06,-3.4947524,0.0,-1.7473762
10,07,-3.5005407,0.0,-1.7502704
10,08,-3.5024729,0.0,-1.7512364
10,09,-3.5150127,0.0,-1.7575064
10,10,-3.5285149,0.0,-1.7642574
10,11,-3.5285149,0.0,-1.7642574
10,12,-3.5285149,0.0,-1.7642574
10,13,-3.5632188,0.0,-1.7816094
10,14,-3.5767074,0.0,-1.7883537
10,15,-3.5901923,0.0,-1.7950962
10,16,-3.6027093,0.0,-1.8013546
10,17,-3.6161869,0.0,-1.8080934
10,18,-3.6161869,0.0,-1.8080934
10,19,-3.6161869,0.0,-1.8080934
10,20,-3.643131,0.0,-1.8215655
10,21,-3.643131,0.0,-1.8215655
10,22,-3.643131,0.0,-1.8215655
10,23,-3.6806402,0.0,-1.8403201
10,24,-3.691209,0.0,-1.8456045
10,25,-3.691209,0.0,-1.8456045
10,26,-3.691209,0.0,-1.8456045
10,27,-3.7305949,0.0,-1.8652974
10,28,-3.744037,0.0,-1.8720185
10,29,-3.757475,0.0,-1.8787374
10,30,-3.7709093,0.0,-1.8854547
10,31,-3.754601,0.0,-1.8773005
11,01,-3.754601,0.0,-1.8773005
11,02,-3.754601,0.0,-1.8773005
11,03,-3.2364116,0.0,-1.6182058
11,04,-3.324615,0.0,-1.6623075
11,05,-3.324615,0.0,-1.6623075
11,06,-2.9815576,0.0,-1.4907788
11,07,-2.8027527,0.0,-1.4013764
11,08,-2.8027527,0.0,-1.4013764
11,09,-2.8027527,0.0,-1.4013764
11,10,-2.7684803,0.0,-1.3842402
11,11,-3.0293224,0.0,-1.5146612
11,12,-3.4764168,0.0,-1.7382084
11,13,-4.000634,0.0,-2.000317
11,14,-4.000634,0.0,-2.000317
11,15,-4.000634,0.0,-2.000317
11,16,-4.000634,0.0,-2.000317
11,17,-4.1093707,0.0,-2.0546854
11,18,-4.4473453,0.0,-2.2236726
11,19,-4.075059,0.0,-2.0375295
11,20,-4.5843196,0.0,-2.2921598
11,21,-4.9975877,0.0,-2.4987938
11,22,-4.9975877,0.0,-2.4987938
11,23,-4.9975877,0.0,-2.4987938
11,24,-4.5550733,0.0,-2.2775366
11,25,-4.2178526,0.0,-2.1089263
11,26,-4.1312723,0.0,-2.0656362
11,27,-4.8007975,0.0,-2.4003987
11,28,-4.784827,0.0,-2.3924136
11,29,-4.784827,0.0,-2.3924136
11,30,-4.784827,0.0,-2.3924136
12,01,-4.8083014,0.0,-2.4041507
12,02,-4.4208493,0.0,-2.2104247
12,03,-4.0998387,0.0,-2.0499194
12,04,-4.0998387,0.0,-2.0499194
12,05,-4.719969,0.0,-2.3599844
12,06,-4.719969,0.0,-2.3599844
12,07,-4.719969,0.0,-2.3599844
12,08,-3.9280088,0.0,-1.9640044
12,09,-3.8437722,0.0,-1.9218861
12,10,-3.5092263,0.0,-1.7546132
12,11,-4.0092297,0.0,-2.0046148
12,12,-4.6135573,0.0,-2.3067787
12,13,-4.6135573,0.0,-2.3067787
12,14,-4.6135573,0.0,-2.3067787
12,15,-4.539966,0.0,-2.269983
12,16,-3.9710195,0.0,-1.9855098
12,17,-3.8179002,0.0,-1.9089501
12,18,-3.754601,0.0,-1.8773005
12,19,-4.309027,0.0,-2.1545136
12,20,-4.309027,0.0,-2.1545136
12,21,-4.309027,0.0,-2.1545136
12,22,-4.850537,0.0,-2.4252684
12,23,-4.8702316,0.0,-2.4351158
12,24,-4.766038,0.0,-2.383019
12,25,-4.766038,0.0,-2.383019
12,26,-4.4700484,0.0,-2.2350242
12,27,-4.4700484,0.0,-2.2350242
12,28,-4.4700484,0.0,-2.2350242
12,29,-4.1988387,0.0,-2.0994194
12,30,-4.275809,0.0,-2.1379044
12,31,-4.275809,0.0,-2.1379044
