"Month (MM)","Day (DD)","2022","2023","2024","2025","Average Across Years"
01,01,0,9.714194,10.853427,7.072512,9.213378
01,02,0,9.38957,11.782982,6.748798,9.3071165
01,03,0,9.25783,11.763598,6.867789,9.296405
01,04,0,9.470432,11.524702,6.867789,9.287641
01,05,0,9.45221,11.524702,6.6785345,9.218483
01,06,0,9.43186,10.8432045,7.3061852,9.193749
01,07,0,9.43186,10.895072,7.1729317,9.166621
01,08,0,9.543436,10.6168375,6.7684846,8.976253
01,09,0,9.583669,10.159518,6.7907066,8.844631
01,10,0,9.616214,9.7112665,7.176322,8.834601
01,11,0,9.687078,9.623229,7.176322,8.8288765
01,12,0,9.67099,9.623229,7.421116,8.905112
01,13,0,9.653832,8.378647,8.393109,8.808529
01,14,0,9.653832,8.880583,7.805813,8.780076
01,15,0,10.2794895,8.66887,7.403029,8.783796
01,16,0,10.072504,9.343428,6.6923285,8.702754
01,17,0,9.735819,9.724083,6.631728,8.697209
01,18,0,9.483066,9.95806,6.631728,8.690951
01,19,0,9.874201,9.549501,6.574929,8.66621
01,20,0,9.854893,9.804625,5.810822,8.490113
01,21,0,9.854893,9.261504,6.1944175,8.436938
01,22,0,9.854893,9.295278,6.4885535,8.546241
01,23,0,9.342182,9.856107,5.850955,8.349748
01,24,0,9.829708,9.071684,6.1234336,8.341609
01,25,0,9.872085,9.012604,6.1234336,8.336041
01,26,0,9.872085,9.012604,6.1234336,8.336041
01,27,0,9.834578,8.641412,6.361773,8.279254
01,28,0,9.834578,8.669825,6.8953724,8.466592
01,29,0,10.595361,8.317386,6.505461,8.472735
01,30,0,10.324527,8.808722,6.45033,8.527859
01,31,0,10.584133,8.888909,6.1056657,8.526236
02,01,0,11.233355,8.235433,6.1056657,8.524817
02,02,0,11.503866,7.9507585,5.555235,8.336619
02,03,0,11.483231,7.845026,6.4616733,8.596643
02,04,0,11.483231,8.3063965,6.5236993,8.771109
02,05,0,11.51636,8.268982,6.5191746,8.768172
02,06,0,11.750327,7.879352,6.258838,8.629506
02,07,0,11.937119,7.610029,6.3283887,8.625178
02,08,0,11.805576,7.717757,6.3283887,8.617241
02,09,0,11.473528,8.018646,6.581327,8.691167
02,10,0,11.456172,7.6083746,7.148302,8.737617
02,11,0,11.456172,6.9117785,8.110982,8.82631
02,12,0,11.317041,6.8976955,8.3666525,8.860463
02,13,0,11.360362,6.851902,7.8270807,8.679782
02,14,0,11.516735,6.3807173,8.132828,8.676761
02,15,0,12.040592,5.864803,8.132828,8.679408
02,16,0,12.145622,5.749204,8.629446,8.841424
02,17,0,12.126013,5.8497286,8.700674,8.8921385
02,18,0,12.126013,5.8497286,8.880797,8.95218
02,19,0,12.126013,5.8497286,8.880797,8.95218
02,20,0,12.340238,6.0335417,7.761985,8.711922
02,21,0,12.199455,5.7883162,8.130508,8.706094
02,22,0,12.411896,5.569945,8.130508,8.704116
02,23,0,12.34783,5.6137366,8.569025,8.843531
02,24,0,12.3303795,5.3139157,8.795244,8.81318
02,25,0,12.3303795,5.30959,9.052422,8.897464
02,26,0,12.401237,5.2432036,9.152524,8.932321
02,27,0,12.34236,5.073957,8.914151,8.776822
02,28,0,11.997201,4.5830927,9.746605,8.775633
02,29,0,0,4.4880776,0,4.4880776
03,01,0,12.635411,3.9743793,9.746605,8.785465
03,02,0,12.61684,3.9743793,9.185986,8.5924015
03,03,0,12.598275,4.0329247,9.12454,8.585246
03,04,0,12.76696,3.8773038,8.310159,8.318141
03,05,0,12.807678,4.4783435,8.25937,8.51513
03,06,0,12.793709,4.9316688,7.2426143,8.322664
03,07,0,12.902227,4.7364035,7.3392806,8.325971
03,08,0,12.861764,4.7364035,7.3392806,8.312483
03,09,0,12.841001,4.7364035,6.376495,7.984633
03,10,0,12.818057,4.46779,7.549554,8.278466
03,11,0,12.844197,4.527674,7.0559077,8.142593
03,12,0,12.7386675,4.6512847,6.505164,7.9650383
03,13,0,11.992647,5.0954633,5.8496675,7.645926
03,14,0,12.093241,4.975752,5.8496675,7.639553
03,15,0,11.751217,5.2746353,5.8496675,7.625173
03,16,0,11.737169,5.2746353,5.758422,7.590075
03,17,0,11.716647,5.495316,5.942426,7.71813
03,18,0,11.716647,6.2205267,5.57271,7.836628
03,19,0,11.350231,7.025025,5.1239233,7.83306
03,20,0,11.453915,7.415017,3.5173495,7.4620934
03,21,0,12.024233,7.1152,3.2556705,7.4650345
03,22,0,12.112141,7.0312095,3.2556705,7.4663405
03,23,0,12.054765,7.0312095,1.7316911,6.939222
03,24,0,12.02881,7.4861717,1.8414013,7.118794
03,25,0,12.02881,7.214747,2.5259757,7.256511
03,26,0,12.032667,7.1248903,2.6084423,7.2553334
03,27,0,12.220321,7.296687,1.2772435,6.931417
03,28,0,12.72638,6.819988,1.276431,6.9409328
03,29,0,12.750316,6.819988,1.276431,6.948911
03,30,0,12.750316,6.819988,1.276431,6.948911
03,31,0,12.684743,6.8044186,0.41495258,6.634705
04,01,0,12.684743,6.8044186,0.41495258,6.634705
04,02,0,12.596044,7.327813,-0.2018415,6.574005
04,03,0,12.581265,7.143346,-0.118971325,6.5352135
04,04,0,12.703573,6.498953,0.37633035,6.526285
04,05,0,12.570511,6.574543,0.37633035,6.507128
04,06,0,12.5542555,6.574543,1.0888695,6.739223
04,07,0,12.5542555,5.4097953,2.46954,6.811197
04,08,0,12.6572485,5.9781475,3.8648796,7.5000916
04,09,0,12.6572485,5.8978324,3.5684884,7.374523
04,10,0,12.689086,5.772219,4.296228,7.5858445
04,11,0,12.664164,6.4771023,3.605782,7.5823493
04,12,0,12.082207,7.0104117,3.605782,7.5661335
04,13,0,12.055271,7.0104117,3.2347057,7.4334626
04,14,0,12.055271,7.0104117,3.2347057,7.4334626
04,15,0,12.006266,7.057232,4.216492,7.7599964
04,16,0,11.9140005,8.323675,3.082983,7.7735524
04,17,0,11.834472,8.966862,2.474527,7.7586207
04,18,0,11.771718,9.007105,2.474527,7.751117
04,19,0,11.721786,9.038022,2.474527,7.744778
04,20,0,11.70356,9.038022,2.474527,7.738703
04,21,0,11.685331,9.699681,1.8564464,7.7471538
04,22,0,11.962687,9.427932,1.8564464,7.7490215
04,23,0,12.087453,9.306126,1.8564464,7.750008
04,24,0,11.979735,9.711328,1.5272028,7.739422
04,25,0,12.090844,8.870935,2.191853,7.717878
04,26,0,11.934719,9.007104,2.191853,7.711225
04,27,0,11.914332,9.007104,2.191853,7.7044296
04,28,0,11.8960905,9.397757,1.8269322,7.7069263
04,29,0,12.1644945,9.361591,1.6168582,7.714314
04,30,0,12.330327,9.200142,1.6168582,7.715775
05,01,0,12.330327,9.200142,1.6168582,7.715775
05,02,0,12.659854,8.804603,1.6168582,7.6937714
05,03,0,12.6460495,8.798128,1.6168582,7.6870117
05,04,0,12.624476,8.798128,1.6168582,7.6798205
05,05,0,12.624476,9.29976,1.1504864,7.691574
05,06,0,12.592881,8.821003,1.6240078,7.679297
05,07,0,12.311358,9.304368,1.4282129,7.681313
05,08,0,12.480267,8.255069,2.1822112,7.6391826
05,09,0,12.008988,8.380383,2.4729097,7.62076
05,10,0,12.481112,7.904827,2.4729097,7.619616
05,11,0,12.460677,7.904827,2.4729097,7.612805
05,12,0,12.439162,7.904827,2.4729097,7.6056333
05,13,0,12.491748,7.854386,2.4729097,7.606348
05,14,0,12.852204,9.171324,0.9134198,7.6456494
05,15,0,13.217903,9.354481,0.36430135,7.6455617
05,16,0,13.490657,9.212444,0.23510312,7.6460686
05,17,0,13.656639,9.027958,0.23510312,7.6399
05,18,0,13.628413,9.027958,0.23510312,7.6304917
05,19,0,13.603468,8.945596,0.3108803,7.619982
05,20,0,13.603468,8.506044,0.71723354,7.6089153
05,21,0,13.899445,8.5811825,0.38599613,7.6222076
05,22,0,14.040337,7.9548564,0.7859263,7.5937066
05,23,0,14.010965,8.503751,0.27607465,7.596931
05,24,0,14.544749,7.980613,0.27607465,7.600479
05,25,0,14.544749,7.980613,0.27607465,7.600479
05,26,0,14.505429,8.113843,0.15250269,7.5905914
05,27,0,14.55787,7.876255,0.32713318,7.5870857
05,28,0,14.397684,8.106485,0.25365338,7.585941
05,29,0,14.096215,8.314676,0.26988772,7.5602603
05,30,0,13.749535,8.320563,0.5575638,7.5425544
05,31,0,13.748822,8.300603,0.5575638,7.535663
06,01,0,13.727145,8.300603,0.5575638,7.528437
06,02,0,13.703328,8.307304,0.551342,7.520658
06,03,0,15.142226,6.723076,0.76874244,7.5446815
06,04,0,12.345375,9.37996,0.76874244,7.4980254
06,05,0,13.1978655,8.844177,0.4457125,7.4959183
06,06,0,13.830868,8.290842,0.37747523,7.4997287
06,07,0,14.571541,7.5723524,0.37747523,7.5071235
06,08,0,14.550827,7.5723524,0.37747523,7.500219
06,09,0,14.533402,7.450286,0.4915074,7.4917316
06,10,0,14.613301,7.2293324,0.6283781,7.4903374
06,11,0,14.74169,7.050498,0.6836992,7.491962
06,12,0,14.844386,6.422268,1.135541,7.467398
06,13,0,15.0565,5.9012575,1.4274206,7.4617257
06,14,0,15.261372,5.6969485,1.4274206,7.461914
06,15,0,15.239471,5.6969485,1.4274206,7.454614
06,16,0,15.216483,6.222946,0.9251694,7.4548664
06,17,0,15.216483,6.137205,1.0067003,7.4534626
06,18,0,15.391268,5.8364925,1.1402597,7.4560065
06,19,0,15.100161,5.7227697,1.4511627,7.4246974
06,20,0,14.9683485,6.429266,0.87506026,7.424225
06,21,0,15.047176,6.343221,0.87506026,7.4218197
06,22,0,15.107263,6.343221,0.87506026,7.4418483
06,23,0,15.054821,6.2582517,0.95572525,7.422932
06,24,0,15.224718,6.345401,0.72425705,7.431458
06,25,0,15.202893,6.4685426,0.62681854,7.432751
06,26,0,15.3207,6.6928287,0.24514756,7.419559
06,27,0,15.503952,6.4922385,0.24514756,7.4137797
06,28,0,15.471272,6.5193505,0.24514756,7.411924
06,29,0,15.471272,6.5193505,0.24514756,7.411924
06,30,0,15.838138,6.5193505,0.24514756,7.534212
07,01,0,16.00746,6.363876,0.24514756,7.538828
07,02,0,15.948485,6.417976,0.24514756,7.537203
07,03,0,16.298395,6.0473547,0.24514756,7.5302987
07,04,0,16.299768,6.06123,0.24514756,7.535382
07,05,0,16.458622,5.806884,0.24514756,7.5035515
07,06,0,16.748081,5.806884,0.24514756,7.600038
07,07,0,16.748081,5.806884,0.24514756,7.600038
07,08,0,16.825224,6.032915,-0.03459762,7.607847
07,09,0,17.1871,5.6193447,0.046930883,7.6177917
07,10,0,17.166147,5.381394,0.2907671,7.6127696
07,11,0,16.648964,5.2010875,0.46511066,7.4383874
07,12,0,16.804735,5.151515,0.46511066,7.473787
07,13,0,16.40927,5.151515,0.46511066,7.3419647
07,14,0,16.444515,5.231945,0.3883243,7.3549285
07,15,0,16.757647,5.089081,0.25520137,7.3673096
07,16,0,16.757647,5.1255445,0.22042698,7.367872
07,17,0,16.603216,5.123922,0.22197396,7.3163705
07,18,0,16.436432,4.8848033,0.33177677,7.217671
07,19,0,15.733793,5.4857907,0.33177677,7.183787
07,20,0,15.599861,5.4857907,0.33177677,7.139143
07,21,0,15.831991,5.768215,0.063869394,7.221359
07,22,0,15.969644,5.7800603,-0.06609515,7.2278695
07,23,0,15.833879,6.0814714,-0.23324364,7.2273693
07,24,0,15.873206,5.7889137,-0.07607731,7.1953483
07,25,0,16.066727,5.3117237,0.37669933,7.2517166
07,26,0,16.58056,4.5712886,0.37669933,7.176183
07,27,0,16.873117,4.5712886,0.37669933,7.273702
07,28,0,17.203724,4.2379084,0.6977305,7.3797874
07,29,0,17.440254,4.2325845,0.5000551,7.3909645
07,30,0,17.437412,4.314057,0.42399192,7.3918204
07,31,0,17.609537,3.9101605,0.55834246,7.3593464
08,01,0,17.68157,3.464632,0.88758475,7.3445954
08,02,0,17.572489,3.708556,0.88758475,7.389543
08,03,0,18.009008,3.708556,0.88758475,7.5350494
08,04,0,17.822165,4.163984,0.4464821,7.4775434
08,05,0,16.982203,4.7806215,0.5723388,7.4450545
08,06,0,16.693047,4.6169863,0.9792469,7.4297595
08,07,0,17.087685,4.0935087,0.9392681,7.3734875
08,08,0,16.516367,4.0237617,1.3057307,7.2819533
08,09,0,16.725763,3.7127738,1.3057307,7.2480893
08,10,0,16.73788,3.7127738,1.3057307,7.2521286
08,11,0,17.03484,3.7580218,1.2615522,7.3514714
08,12,0,16.95068,3.675825,1.4147618,7.3470893
08,13,0,16.620653,4.1816626,1.2079607,7.336758
08,14,0,16.709507,4.3345904,0.91968644,7.321262
08,15,0,16.709507,4.3345904,0.91968644,7.321262
08,16,0,17.263313,3.8418438,0.91968644,7.341615
08,17,0,17.613438,3.8418438,0.91968644,7.458323
08,18,0,17.339827,3.8740785,0.88836855,7.3674245
08,19,5.745001,17.4883,3.9021826,0.7336184,6.967275
08,20,5.745001,17.894932,3.7427442,0.5404577,6.9807835
08,21,5.9109974,17.858395,3.5009034,0.648627,6.9797306
08,22,5.9630013,17.864721,3.2339694,0.8539369,6.978907
08,23,6.225996,17.665169,3.1530285,0.8539369,6.9745326
08,24,6.1732955,17.7483,3.1530285,0.8539369,6.9821405
08,25,5.8924127,18.044102,3.004222,0.99963725,6.985093
08,26,5.8775887,18.245266,2.2690935,1.5525799,6.986132
08,27,5.8775887,18.282095,2.2372508,1.5525799,6.9873786
08,28,6.1595707,18.04044,2.229499,1.4978791,6.9818473
08,29,6.2038345,18.14828,1.6193745,1.92671,6.97455
08,30,6.1860356,18.261902,1.5255693,1.92671,6.9750543
08,31,6.2020283,18.244095,1.5255693,1.92671,6.974601
09,01,6.32031,18.08187,1.8725435,1.5795513,6.9635687
09,02,6.3075676,18.024548,2.0709121,1.4313743,6.9586
09,03,6.3075676,18.143892,2.3201644,1.0820754,6.9634247
09,04,6.293582,18.214891,2.4049337,0.9510237,6.9661074
09,05,6.289628,18.163801,2.695912,0.6649895,6.953583
09,06,6.329428,17.661757,3.0769727,0.6649895,6.9332867
09,07,6.6848307,17.252228,3.0769727,0.6649895,6.919755
09,08,6.6472316,17.281853,3.0769727,0.6649895,6.917762
09,09,6.632332,17.34175,3.1216552,0.5700095,6.916436
09,10,6.632332,17.530794,3.0250666,0.50238115,6.922643
09,11,6.621358,17.563482,3.0348854,0.47520125,6.923732
09,12,6.5338583,18.477112,2.4436915,0.3170723,6.9429336
09,13,6.649847,18.243626,2.5230973,0.3170723,6.9334106
09,14,7.096832,17.736021,2.5230973,0.3170723,6.918256
09,15,6.7690525,18.085697,2.5721343,0.26911348,6.9239993
09,16,6.757336,18.404192,2.5541646,0.01692262,6.9331536
09,17,6.757336,18.421934,2.8440242,-0.2799121,6.9358454
09,18,6.885956,18.279432,2.9481378,-0.38076103,6.9331913
09,19,6.84228,18.51824,2.7957997,-0.43415546,6.930541
09,20,6.824865,19.14784,2.2621417,-0.43415546,6.9501734
09,21,6.798404,19.167858,2.2621417,-0.43415546,6.9485626
09,22,6.6770983,19.290297,2.1063185,-0.28220937,6.9478765
09,23,6.6611547,19.691011,1.8503172,-0.36625314,6.9590573
09,24,6.6611547,19.704088,1.6425532,-0.17350182,6.9585733
09,25,6.573477,20.040953,1.2670428,-0.0023101864,6.9697905
09,26,6.5885267,20.330173,0.6281412,0.332552,6.9698486
09,27,6.632872,20.107391,0.7658416,0.332552,6.9596643
09,28,5.957917,20.876095,0.7658416,0.332552,6.9831014
09,29,5.9484186,20.876095,0.83115155,0.26756504,6.9808073
09,30,5.917833,20.489828,1.1021341,0.31939727,6.9572983
10,01,5.917833,20.558437,1.531816,-0.16200396,6.9615207
10,02,5.917833,20.558437,1.531816,-0.16200396,6.9615207
10,03,6.0741158,19.230804,2.4438162,-0.16200396,6.896683
10,04,5.9004264,18.727173,3.002021,-0.16200396,6.8669043
10,05,6.1679077,18.42805,3.002021,-0.16200396,6.8589935
10,06,5.379558,19.273695,3.4931352,-0.6357732,6.877654
10,07,5.370129,18.74358,4.0369835,-0.7139159,6.859194
10,08,5.370129,19.326517,3.3690627,-0.56054604,6.8762903
10,09,5.1087337,19.810503,3.327488,-0.6759958,6.892682
10,10,5.319322,19.466818,3.518584,-0.8123741,6.8730874
10,11,5.6941366,18.943203,3.592202,-0.8123741,6.854292
10,12,5.719905,18.91303,3.592202,-0.8123741,6.8531904
10,13,5.6755266,18.94879,3.7375906,-0.9513861,6.8526306
10,14,5.660834,19.246746,3.355431,-0.8335541,6.857364
10,15,5.660834,19.277761,3.7083745,-1.1967378,6.862558
10,16,5.627069,19.208702,3.9317667,-1.3204582,6.86177
10,17,5.730651,18.477726,4.455871,-1.3526424,6.827902
10,18,5.561952,18.633886,4.4674606,-1.3526424,6.8276644
10,19,5.430082,18.76341,4.4674606,-1.3526424,6.827078
10,20,5.30817,18.88202,4.5926833,-1.4707471,6.828032
10,21,5.2904162,18.728445,4.7279744,-1.4707471,6.819022
10,22,5.2904162,18.166912,5.2256436,-1.4707471,6.8030562
10,23,4.9719825,18.356216,5.148467,-1.257507,6.8047895
10,24,4.9719825,18.240921,5.0927544,-1.1088256,6.799208
10,25,4.9987106,17.270647,5.871226,-1.1088256,6.7579393
10,26,4.59322,17.725285,5.871226,-1.1088256,6.770226
10,27,4.862236,17.383705,6.0821724,-1.3054726,6.75566
10,28,4.843537,17.514128,5.9845467,-1.3242003,6.754503
10,29,4.843537,17.750416,6.09052,-1.620579,6.765973
10,30,4.886147,17.70258,5.669129,-1.2282586,6.757399
10,31,4.964005,17.415707,5.528952,-0.97703755,6.7329063
11,01,4.7254496,17.662188,5.528952,-0.97703755,6.734888
11,02,5.2583146,17.046831,5.528952,-0.97703755,6.714265
11,03,5.4572816,16.804018,5.626185,-1.0681919,6.704823
11,04,5.4374537,16.587185,5.7123327,-0.9649688,6.693001
11,05,5.4374537,16.794636,5.524568,-0.9649688,6.697922
11,06,5.7115974,16.958931,4.933357,-0.80480456,6.6997705
11,07,5.8007717,16.477173,5.254583,-0.83128214,6.6753116
11,08,5.991686,16.106848,5.400101,-0.83128214,6.666838
11,09,6.100305,15.946692,5.400101,-0.83128214,6.653954
11,10,5.9965754,16.042948,5.566498,-0.98759353,6.6546073
11,11,5.9777193,16.30319,5.624616,-1.263506,6.6605053
11,12,5.9777193,15.922614,6.1797905,-1.4573028,6.6557055
11,13,6.3583064,15.019846,6.4338856,-1.2755022,6.6341343
11,14,6.302616,14.86463,6.577709,-1.2755022,6.617363
11,15,6.916002,14.186459,6.577709,-1.2755022,6.6011667
11,16,7.0273705,14.047366,6.577709,-1.2755022,6.5942364
11,17,7.2078156,13.835164,6.670766,-1.3616271,6.5880294
11,18,7.189826,13.852663,6.6325283,-1.3414217,6.583399
11,19,7.189826,13.862793,6.7071743,-1.4192073,6.585147
11,20,7.0150743,14.048726,6.874627,-1.5736651,6.5911903
11,21,6.904892,13.657215,7.116285,-1.4064975,6.5679736
11,22,6.978788,14.208237,6.5090265,-1.4064975,6.5723886
11,23,6.9176064,14.27359,6.5090265,-1.4064975,6.573431
11,24,6.7220383,14.445735,6.427467,-1.3309411,6.5660753
11,25,6.704142,15.099163,5.983057,-1.4797032,6.5766644
11,26,6.704142,15.103792,6.4878716,-1.950689,6.586279
11,27,6.704142,15.304349,6.158372,-1.8174322,6.5873575
11,28,6.7666855,14.675303,6.3680453,-1.5826097,6.5568566
11,29,7.017631,14.848888,5.937351,-1.5826097,6.5553155
11,30,7.051779,14.790752,5.937351,-1.5826097,6.5493183
12,01,7.2937937,14.510392,5.8018456,-1.4565622,6.5373673
12,02,7.275834,14.994257,5.3949842,-1.4923941,6.543171
12,03,7.275834,15.258683,4.8664103,-1.2230066,6.5444803
12,04,8.004691,14.654144,4.7079306,-1.2230066,6.53594
12,05,8.299046,14.669843,4.8808503,-1.7157604,6.533494
12,06,8.468923,14.237872,5.0949674,-1.7157604,6.5215
12,07,8.520562,14.163288,5.0949674,-1.7157604,6.5157638
12,08,8.46609,14.202638,4.584991,-1.2365077,6.504303
12,09,8.446886,14.302432,4.0778074,-0.8418692,6.496314
12,10,8.446886,14.364118,3.8130558,-0.6426083,6.4953628
12,11,8.546244,14.219553,4.1627326,-0.94157803,6.496738
12,12,8.316622,14.190526,4.7157936,-1.2822497,6.485173
12,13,8.832178,14.018589,4.3574038,-1.2822497,6.4814806
12,14,9.369536,13.441659,4.3574038,-1.2822497,6.471587
12,15,9.778771,12.999881,4.4675255,-1.3863106,6.464967
12,16,9.763669,12.999881,4.3581967,-1.2830001,6.4596863
12,17,9.763669,12.392012,4.775254,-1.1441584,6.4466944
12,18,9.913031,11.9603405,4.957239,-1.0696993,6.4402275
12,19,9.93763,11.392529,5.713594,-1.3474035,6.4240875
12,20,9.308375,11.248563,6.440931,-1.3474035,6.4126167
12,21,9.31852,11.218585,6.440931,-1.3474035,6.4076586
12,22,9.438224,11.072941,6.419937,-1.3279421,6.40079
12,23,9.416744,11.232601,6.304281,-1.3623763,6.3978124
12,24,9.416744,11.138421,6.735747,-1.6778574,6.403263
