"Month (MM)","Day (DD)","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","Average Across Years"
01,01,0,-0.6665234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07405815
01,02,0,-0.72273535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08030393
01,03,0,-0.7414648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.082384974
01,04,0,-0.7601778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0844642
01,05,0,-0.7778979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0864331
01,06,0,-0.79463553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08829284
01,07,0,-0.79463553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08829284
01,08,0,-0.79463553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08829284
01,09,0,-0.84873384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09430376
01,10,0,-0.8664317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09627019
01,11,0,-0.8821464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09801627
01,12,0,-0.89983237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.099981375
01,13,0,-0.91750264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10194474
01,14,0,-0.91750264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10194474
01,15,0,-0.91750264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10194474
01,16,0,-0.96951234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10772359
01,17,0,-0.98715776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1096842
01,18,0,-1.0057783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11175314
01,19,0,-1.0244011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11382234
01,20,0,-1.0430075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11588972
01,21,0,-1.0430075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11588972
01,22,0,-1.0430075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11588972
01,23,0,-1.0978149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12197944
01,24,0,-1.1154146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.123934954
01,25,0,-1.1320386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12578207
01,26,0,-1.1320386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12578207
01,27,0,-1.1672168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12969075
01,28,0,-1.1672168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12969075
01,29,0,-1.1672168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12969075
01,30,0,-1.2209096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13565663
01,31,0,-1.2384655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13760728
02,01,0,-1.2560246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13955829
02,02,0,-1.2755201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14172445
02,03,0,-1.2920903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1435656
02,04,0,-1.2920903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1435656
02,05,0,-1.2920903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1435656
02,06,0,-1.3456476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1495164
02,07,0,-1.3631592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15146214
02,08,0,-1.380674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15340823
02,09,0,-1.3981732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15535258
02,10,0,-1.4147023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15718915
02,11,0,-1.4147023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15718915
02,12,0,-1.4147023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15718915
02,13,0,-1.4671544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16301715
02,14,0,-1.484623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1649581
02,15,0,-1.5030661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16700734
02,16,0,-1.5195507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16883896
02,17,0,-1.5379808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17088675
