"Month (MM)","Day (DD)","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","Average Across Years"
01,01,0,8.578949,5.1299148,9.738317,6.292911,6.9391403,5.8179426,2.972465,13.290791,18.167694,8.54757
01,02,0,8.053947,5.4200797,9.942146,6.256689,6.9391403,6.3961105,2.576124,13.256223,18.015673,8.53957
01,03,0,7.9800763,6.115722,9.394402,6.1422873,6.873511,6.4628444,2.925461,13.1486435,17.725397,8.529817
01,04,0,6.982491,5.8961487,10.622557,6.2008643,7.054584,5.9637346,3.1350439,13.1962185,17.725397,8.530782
01,05,0,6.195634,6.6617436,10.622557,6.47715,6.8043103,5.9287863,3.1424963,13.1962185,17.725397,8.528255
01,06,0,6.177725,6.6617436,10.645322,6.6087837,6.9162683,5.6501822,3.157411,13.277773,17.640642,8.526205
01,07,0,6.177725,6.9559727,10.240518,6.735215,7.286208,5.2569685,3.157411,13.572125,17.335745,8.52421
01,08,0,7.160568,5.9213333,10.357542,6.6523046,7.3101034,5.2569685,3.2645435,13.325741,17.468853,8.524218
01,09,0,6.8364305,6.850797,9.685939,6.635421,7.3101034,5.448593,3.5039759,13.119261,17.197676,8.5098
01,10,0,6.6073394,7.015894,9.696226,6.6717324,7.3204966,5.7178435,3.4404,13.118555,16.960438,8.505436
01,11,0,6.630002,6.630364,10.050898,6.396949,7.77927,5.579076,3.9460263,12.526342,16.960438,8.499928
01,12,0,7.018177,6.2246532,10.050898,6.4270363,8.111912,5.3875833,3.785145,12.526342,16.960438,8.499132
01,13,0,6.9990907,6.2246532,10.138048,6.3760552,8.618162,4.571201,4.0753655,11.763071,17.759201,8.502761
01,14,0,6.9990907,6.3153753,10.084115,6.270119,8.482194,4.768509,4.0753655,12.22872,17.270607,8.499344
01,15,0,6.975314,6.1556664,10.288197,6.247181,8.491883,4.768509,4.190626,12.257925,17.110401,8.498411
01,16,0,6.1281714,6.225799,11.079014,6.2068634,8.491883,4.748611,4.549057,12.136156,16.857836,8.4914875
01,17,0,6.999118,6.223056,10.198996,6.167417,9.186396,4.0714164,4.5711555,12.215043,16.763245,8.488427
