"Month (MM)","Day (DD)","2025","2026","Average Across Years"
01,01,0,-0.80821705,-0.80821705
01,02,0,-0.8023284,-0.8023284
01,03,0,-0.8023284,-0.8023284
01,04,0,-0.8023284,-0.8023284
01,05,0,-0.7189527,-0.7189527
01,06,0,-0.7376009,-0.7376009
01,07,0,-0.9598838,-0.9598838
01,08,0,-0.67867416,-0.67867416
01,09,0,-0.62755764,-0.62755764
01,10,0,-0.62755764,-0.62755764
01,11,0,-0.62755764,-0.62755764
01,12,0,-0.7110963,-0.7110963
01,13,0,-0.6177165,-0.6177165
01,14,0,-0.5379677,-0.5379677
01,15,0,-0.5379677,-0.5379677
01,16,0,-0.45611414,-0.45611414
01,17,0,-0.45611414,-0.45611414
01,18,0,-0.45611414,-0.45611414
01,19,0,-0.45018363,-0.45018363
01,20,0,-0.18195252,-0.18195252
01,21,0,-0.1402518,-0.1402518
01,22,0,-0.33356684,-0.33356684
01,23,0,-0.08360086,-0.08360086
01,24,0,-0.08360086,-0.08360086
01,25,0,-0.08360086,-0.08360086
01,26,0,-0.08360086,-0.08360086
01,27,0,-0.1323035,-0.1323035
01,28,0,-0.46498975,-0.46498975
01,29,0,-0.46498975,-0.46498975
01,30,0,-0.6590195,-0.6590195
01,31,0,-0.6590195,-0.6590195
02,01,0,-0.6590195,-0.6590195
02,02,0,-0.055749442,-0.055749442
02,03,0,-0.6727795,-0.6727795
02,04,0,-0.8845937,-0.8845937
02,05,0,-0.938392,-0.938392
02,06,0,-0.6108293,-0.6108293
02,07,0,-0.6108293,-0.6108293
02,08,0,-0.6108293,-0.6108293
02,09,0,-0.8307463,-0.8307463
02,10,0,-0.9344766,-0.9344766
02,11,0,-1.1296072,-1.1296072
02,12,0,-1.0282394,-1.0282394
02,13,0,-0.7199265,-0.7199265
02,14,0,-0.7199265,-0.7199265
02,15,0,-0.7199265,-0.7199265
02,16,0,-1.0662732,-1.0662732
02,17,0,-1.1967459,-1.1967459
02,18,0,-1.3482076,-1.3482076
02,19,0,-1.3482076,-1.3482076
02,20,0,-0.9295913,-0.9295913
02,21,0,-0.9295913,-0.9295913
02,22,0,-0.9295913,-0.9295913
02,23,0,-1.1665888,-1.1665888
02,24,0,-0.92470545,-0.92470545
02,25,0,-1.1986933,-1.1986933
02,26,0,-1.2705904,-1.2705904
02,27,0,-1.0038356,-1.0038356
02,28,0,-1.0038356,-1.0038356
03,01,0,-1.0038356,-1.0038356
03,02,0,-0.3978421,-0.3978421
03,03,0,-0.3978421,-0.3978421
03,04,0,0.22862133,0.22862133
03,05,0,-0.25137636,-0.25137636
03,06,0,0.20461716,0.20461716
03,07,0,0.20461716,0.20461716
03,08,0,0.20461716,0.20461716
03,09,0,0.9238582,0.9238582
03,10,0,0.30773708,0.30773708
03,11,0,0.8063092,0.8063092
03,12,0,1.0844209,1.0844209
03,13,0,1.9135543,1.9135543
03,14,0,1.9135543,1.9135543
03,15,0,1.9135543,1.9135543
03,16,0,1.7699437,1.7699437
03,17,0,1.4798441,1.4798441
03,18,0,1.1027405,1.1027405
03,19,0,1.1027405,1.1027405
03,20,0,2.0990746,2.0990746
03,21,0,2.0990746,2.0990746
03,22,0,2.0990746,2.0990746
03,23,0,3.5331595,3.5331595
03,24,0,3.0369313,3.0369313
03,25,0,2.2498531,2.2498531
03,26,0,2.2498531,2.2498531
03,27,0,3.6293411,3.6293411
03,28,0,3.6293411,3.6293411
03,29,0,3.6293411,3.6293411
03,30,0,3.6293411,3.6293411
03,31,0,4.5303054,4.5303054
04,01,0,4.5303054,4.5303054
04,02,0,3.9900098,3.9900098
04,03,0,3.9900098,3.9900098
04,04,0,3.9900098,3.9900098
04,05,0,3.9900098,3.9900098
04,06,0,3.2095854,3.2095854
04,07,0,2.9523964,2.9523964
04,08,0,0.81238145,0.81238145
04,09,0,1.1689677,1.1689677
04,10,0,0.4432224,0.4432224
04,11,0,0.4432224,0.4432224
04,12,0,0.4432224,0.4432224
04,13,0,0.897489,0.897489
04,14,0,0.897489,0.897489
04,15,0,0.0,0.0
04,16,0,0.0,0.0
04,17,0,0.0,0.0
04,18,0,0.0,0.0
04,19,0,0.0,0.0
