"Month (MM)","Day (DD)","2025","Average Across Years"
04,02,2.1790028,2.1790028
04,03,2.1790028,2.1790028
04,04,2.1790028,2.1790028
04,05,2.1790028,2.1790028
04,06,2.1790028,2.1790028
04,07,2.1790028,2.1790028
04,08,2.1790028,2.1790028
04,09,2.1790028,2.1790028
04,10,2.1790028,2.1790028
04,11,2.1790028,2.1790028
04,12,2.1790028,2.1790028
04,13,2.1790028,2.1790028
04,14,2.1790028,2.1790028
04,15,2.1790028,2.1790028
04,16,2.118749,2.118749
04,17,2.1095715,2.1095715
04,18,2.1095715,2.1095715
04,19,2.1095715,2.1095715
04,20,2.1095715,2.1095715
04,21,2.0514405,2.0514405
04,22,2.0514405,2.0514405
04,23,2.0514405,2.0514405
04,24,1.8185611,1.8185611
04,25,1.9770862,1.9770862
04,26,1.9770862,1.9770862
04,27,1.9770862,1.9770862
04,28,2.047358,2.047358
04,29,1.7881393,1.7881393
04,30,1.7881393,1.7881393
05,01,1.7881393,1.7881393
05,02,1.7881393,1.7881393
05,03,1.7881393,1.7881393
05,04,1.7881393,1.7881393
05,05,1.7060674,1.7060674
05,06,1.7222704,1.7222704
05,07,1.6635666,1.6635666
05,08,1.807406,1.807406
05,09,1.4878706,1.4878706
05,10,1.4878706,1.4878706
05,11,1.4878706,1.4878706
05,12,1.4878706,1.4878706
05,13,1.4878706,1.4878706
05,14,0.9853528,0.9853528
05,15,0.7543331,0.7543331
05,16,0.4828487,0.4828487
05,17,0.4828487,0.4828487
05,18,0.4828487,0.4828487
05,19,0.58473754,0.58473754
05,20,0.64219224,0.64219224
05,21,0.4157025,0.4157025
05,22,0.55108505,0.55108505
05,23,0.47198436,0.47198436
05,24,0.47198436,0.47198436
05,25,0.47198436,0.47198436
05,26,0.33287767,0.33287767
05,27,0.3171143,0.3171143
05,28,0.25411975,0.25411975
05,29,0.23839052,0.23839052
05,30,0.4068192,0.4068192
05,31,0.4068192,0.4068192
06,01,0.4068192,0.4068192
06,02,0.36835864,0.36835864
06,03,0.400901,0.400901
06,04,0.400901,0.400901
06,05,0.29939348,0.29939348
06,06,0.19906557,0.19906557
06,07,0.19906557,0.19906557
06,08,0.19906557,0.19906557
06,09,0.24723467,0.24723467
06,10,0.2757661,0.2757661
06,11,0.33189112,0.33189112
06,12,0.43149686,0.43149686
06,13,0.47791094,0.47791094
06,14,0.47791094,0.47791094
06,15,0.47791094,0.47791094
06,16,0.22364122,0.22364122
06,17,0.22855404,0.22855404
06,18,0.24527438,0.24527438
06,19,0.44235247,0.44235247
06,20,0.3575096,0.3575096
06,21,0.3575096,0.3575096
06,22,0.3575096,0.3575096
06,23,0.28561184,0.28561184
06,24,0.076395944,0.076395944
06,25,0.06365674,0.06365674
06,26,-0.0958178,-0.0958178
06,27,-0.0958178,-0.0958178
06,28,-0.0958178,-0.0958178
06,29,-0.0958178,-0.0958178
06,30,-0.0958178,-0.0958178
07,01,-0.0958178,-0.0958178
07,02,-0.0958178,-0.0958178
07,03,-0.0958178,-0.0958178
07,04,-0.0958178,-0.0958178
07,05,-0.0958178,-0.0958178
07,06,-0.0958178,-0.0958178
07,07,-0.0958178,-0.0958178
07,08,-0.31997544,-0.31997544
07,09,-0.2849548,-0.2849548
07,10,-0.21679115,-0.21679115
07,11,-0.22361171,-0.22361171
07,12,-0.22361171,-0.22361171
