"Month (MM)","Day (DD)","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","Average Across Years"
01,01,0,29.17084,-3.049358,5.729195,26.887167,0.9930728,8.082774,13.061029,27.274256,7.023425,23.937775,18.639484,14.340878
01,02,0,32.291687,-4.3507204,5.847913,26.88401,-0.34047532,10.507209,11.93735,27.274256,7.5854106,22.694302,19.215855,14.504253
01,03,0,32.722435,-4.3507204,6.163761,26.55207,-1.5348802,11.266767,12.481268,29.12261,6.266108,21.811058,19.830832,14.575574
01,04,0,32.722435,-6.426195,8.586648,27.301125,-1.7086004,10.737995,13.720934,28.878254,4.3178186,23.76521,19.057137,14.632069
01,05,0,32.490795,-6.376346,9.578806,26.851376,-2.1344624,10.737995,14.164524,29.160704,3.5809195,23.88987,19.057137,14.636483
01,06,0,28.747427,-4.089457,10.064557,26.988695,-2.1344624,8.577391,16.19258,28.374096,3.7268357,24.73475,19.057137,14.567233
01,07,0,28.942083,-5.9748096,12.634864,26.988695,-1.891665,8.817384,15.823763,28.640308,3.3563538,24.73475,19.057137,14.64808
01,08,0,30.595913,-6.946587,12.231244,27.836931,-2.2140937,8.088379,17.961096,26.734127,3.3563538,23.80041,19.955679,14.672677
01,09,0,32.015007,-7.5919466,12.020547,28.504345,-2.288462,9.4371195,16.208576,26.734127,4.608668,22.4915,19.786108,14.720509
01,10,0,32.18364,-7.5919466,12.465006,27.835829,-2.3410811,10.103072,15.713181,28.068472,2.5580873,23.917727,19.51656,14.7662325
01,11,0,32.18364,-8.091493,14.313328,26.431473,-2.6158984,10.4321,16.707533,27.165283,2.288858,24.234898,19.34854,14.763477
01,12,0,32.680527,-9.176889,15.791854,26.119122,-2.834732,10.4321,17.418358,27.402863,1.3057928,24.448576,19.34854,14.812374
01,13,0,30.275932,-8.197442,15.212263,26.026657,-2.834732,11.241795,16.85604,27.444601,1.5106562,23.846144,19.34854,14.611859
01,14,0,29.831963,-8.281158,15.711758,26.026657,-3.3786097,12.328672,16.675276,27.142143,1.491811,23.846144,19.34854,14.613018
01,15,0,32.429745,-11.912941,17.423613,26.43093,-2.6298752,11.069705,15.334137,28.66551,1.491811,26.261976,17.064985,14.6936
01,16,0,32.769535,-12.106797,17.546835,25.338833,-1.8721013,10.951946,15.442037,28.66551,1.2110196,26.192364,17.454517,14.690337
01,17,0,34.032143,-12.106797,17.395185,26.355904,-2.3711476,10.685255,15.5245285,28.96964,1.7135221,22.942705,19.680613,14.80196
01,18,0,34.032143,-13.107195,18.995226,26.143097,-2.6512322,10.958802,14.175343,29.130268,3.4692516,21.706833,20.099257,14.8138
01,19,0,34.660233,-12.567891,18.001268,26.415373,-3.1009786,10.958802,15.936475,26.166916,4.0620832,23.146572,18.956049,14.784992
01,20,0,36.099518,-15.580087,18.909592,27.58435,-3.1009786,9.969712,17.926884,24.043365,4.535521,23.685518,18.956049,14.820859
01,21,0,36.28547,-16.151102,19.29602,27.58435,-2.9960754,9.361959,17.697384,23.759592,5.4487576,23.685518,18.956049,14.81163
01,22,0,35.996338,-14.706274,16.819456,28.449574,-4.0236425,9.282769,16.694504,25.400612,5.4487576,23.685518,18.956049,14.727607
01,23,0,37.537487,-15.547537,17.012135,29.655222,-5.7774315,10.945885,15.804957,25.400612,5.834814,21.10011,21.052496,14.819885
01,24,0,38.863373,-15.547537,18.138962,28.417889,-5.7321815,11.47516,15.200397,22.396973,8.338226,22.637432,19.638523,14.893383
01,25,0,38.863373,-15.423502,19.445692,26.453753,-6.4485993,12.660153,14.483204,24.306787,5.993339,23.649523,20.169104,14.922983
01,26,0,38.863373,-15.423502,19.445692,26.453753,-6.4485993,12.660153,14.483204,24.306787,5.993339,23.649523,20.169104,14.922983
01,27,0,43.10976,-16.31,20.414553,25.473892,-6.4485993,11.472712,13.682863,25.478426,5.276453,25.520336,20.169104,15.258134
01,28,0,43.58422,-16.451248,20.68584,25.473892,-7.2467723,11.81119,13.2615185,26.605364,5.308975,25.520336,20.169104,15.338401
01,29,0,44.29915,-15.451285,18.65974,25.711014,-7.3883853,12.384176,11.117621,28.343912,5.308975,27.694002,18.123531,15.345678
01,30,0,42.610134,2.2407935,0.0,25.0442,-6.7040267,11.096331,12.143875,28.343912,5.469744,26.329802,19.217113,15.071988
01,31,0,42.06622,2.2407935,-0.7700698,25.486013,-4.983727,8.884127,12.823912,30.07483,4.3724318,27.198668,18.05543,15.040784
02,01,0,42.06622,-13.955561,19.291645,23.772463,-4.2700577,8.297922,18.04263,26.096977,2.7110815,27.474447,18.022482,15.231839
02,02,0,41.844604,-14.930196,21.805344,20.126575,-2.1407712,8.297922,20.907917,24.440136,1.8759999,27.976978,17.254572,15.223554
02,03,0,43.371696,-15.646441,23.79705,19.69592,-2.1407712,5.433224,25.326578,22.069012,4.0837917,26.540594,17.254572,15.435021
02,04,0,42.940495,-14.901121,23.169777,19.69592,-2.331471,7.9015594,23.742538,20.66094,4.4101954,26.540594,17.254572,15.371273
02,05,0,41.723118,-13.66003,21.613802,18.841568,-1.6613406,8.79187,22.958477,20.475811,4.4101954,26.1268,17.639257,15.205411
02,06,0,40.429375,-13.196931,22.22623,16.352196,1.081294,8.153587,22.286835,20.475811,4.0236726,27.553818,16.755383,15.103753
02,07,0,39.740143,-13.196931,21.878063,16.665915,1.5563056,7.5395,22.429478,20.475811,3.7343864,28.05441,16.623285,15.045489
02,08,0,39.740143,-14.077038,23.192215,17.732841,-0.7237099,8.954168,24.01557,17.300581,5.7743964,26.520676,17.37348,15.0730295
02,09,0,37.30228,-13.65639,24.782362,16.894394,-0.022556653,8.954168,23.979723,18.65372,4.724685,26.649952,17.112244,15.034052
02,10,0,38.392178,-15.13616,26.450638,16.823782,-0.022556653,7.9599924,25.080652,19.564703,3.8226395,26.8183,17.112244,15.169674
02,11,0,39.091705,-18.24802,30.51782,16.823782,-0.62321407,9.2739725,24.783455,17.561195,5.2028217,26.8183,17.112244,15.301278
02,12,0,40.230442,-19.036009,30.52,17.644367,-1.7653683,10.309428,24.020847,17.709318,5.2028217,25.296051,18.535065,15.33336
02,13,0,43.68327,-19.888462,30.377419,17.773027,-2.4394107,10.75578,24.37444,17.709318,4.6883397,26.673704,17.82212,15.593595
02,14,0,42.94908,-19.888462,30.146769,17.681448,-2.5075214,10.236368,25.366863,14.21029,8.688165,26.608862,17.022902,15.501342
02,15,0,42.94908,-17.392326,25.201515,18.830112,-3.2025988,10.844027,26.546951,16.32536,6.330197,26.5947,16.360876,15.398898
02,16,0,43.17959,-19.01657,28.133236,17.191711,-2.3290155,10.844027,26.509247,16.159857,6.639988,27.18287,15.6853,15.470932
02,17,0,42.76821,-18.412151,28.04239,16.406065,-2.3290155,10.013214,26.934307,16.408966,6.3904533,27.739843,15.6853,15.422507
02,18,0,42.980965,-18.086737,26.650133,16.406065,-3.0284965,10.443827,26.918268,16.547756,6.626436,27.739843,15.6853,15.353031
02,19,0,42.980965,-18.086737,26.650133,16.406065,-3.0284965,10.443827,26.918268,16.547756,6.626436,27.739843,15.6853,15.353031
02,20,0,43.350906,-17.80804,27.364187,14.482755,-0.7803099,10.131596,25.774841,16.547756,6.13929,29.256207,14.852872,15.392005
02,21,0,42.422894,-17.80804,27.364187,14.7483835,-0.50082445,9.56802,25.774841,16.053858,6.560225,28.559423,15.508711,15.295608
02,22,0,42.422894,-17.235182,27.227285,13.704138,0.09993729,9.267357,22.050209,18.744848,5.8711233,31.37904,14.580373,15.28291
02,23,0,41.21573,-18.02026,29.607822,14.820409,-0.92228127,9.267357,22.49633,18.212805,5.6945343,31.723742,14.567902,15.333099
02,24,0,40.799103,-19.063662,31.193762,14.820409,-0.92228127,7.034742,27.186314,10.801704,10.623891,32.01829,14.567902,15.369107
02,25,0,40.49868,-19.718615,32.21953,14.820409,-0.14920248,5.821965,28.667206,12.680517,7.9176407,32.01829,14.567902,15.394939
02,26,0,38.456688,-18.248842,31.128265,16.04815,-1.4095191,4.839124,25.624704,16.732426,7.9176407,31.583103,14.946815,15.238051
