"Month (MM)","Day (DD)","2022","2023","2024","2025","Average Across Years"
01,01,0,6.888829,7.315361,12.306493,8.836894
01,02,0,6.853593,7.307507,12.784497,8.981866
01,03,0,6.8554716,7.313636,12.7582035,8.97577
01,04,0,6.8583517,7.2937517,12.7582035,8.970102
01,05,0,6.8414245,7.2937517,13.858378,9.331184
01,06,0,6.824501,7.4030814,13.433639,9.220407
01,07,0,6.824501,7.3910375,13.982138,9.399225
01,08,0,6.901705,7.3171897,13.369968,9.196288
01,09,0,6.8697367,7.367742,13.100944,9.112807
01,10,0,6.877895,7.352494,13.09607,9.108819
01,11,0,6.8797774,7.3336124,13.09607,9.103153
01,12,0,6.862864,7.3336124,13.053824,9.083434
01,13,0,6.845956,7.200362,13.805511,9.283943
01,14,0,6.845956,7.2059135,13.788398,9.280089
01,15,0,6.923077,7.0536814,13.868016,9.281592
01,16,0,6.8910646,7.132816,13.837953,9.287277
01,17,0,6.8929443,7.3247647,13.6144,9.2773695
01,18,0,6.894744,7.3049283,13.6144,9.271358
01,19,0,6.8976016,7.2850986,-13.871067,0.1038777
01,20,0,6.8807173,7.3617916,-13.932593,0.10330518
01,21,0,6.8807173,7.382122,-13.948889,0.10465018
01,22,0,6.8807173,7.4551144,-14.00734,0.10949707
01,23,0,6.9049606,7.398961,-14.024346,0.09319178
01,24,0,6.906757,7.3994436,-14.0406065,0.088531174
01,25,0,6.9075847,7.3806014,-14.0406065,0.08252653
01,26,0,6.9075847,7.3806014,-14.0406065,0.08252653
01,27,0,6.8706737,7.2550654,-13.939997,0.061914127
01,28,0,6.8706737,7.290144,-13.968134,0.06422806
01,29,0,6.9485965,7.2322655,-13.984415,0.06548246
01,30,0,6.913488,7.2327695,-14.0006895,0.048522633
01,31,0,6.9142942,7.2195177,-14.005127,0.042895
02,01,0,6.915041,7.1997504,-14.005127,0.036554974
02,02,0,6.916902,7.18098,-14.005127,0.03091844
02,03,0,6.8989987,7.287893,-14.09082,0.032023747
02,04,0,6.8989987,7.3081717,-14.107055,0.033371925
02,05,0,6.9541745,7.3338857,-14.171932,0.038709324
