"Month (MM)","Day (DD)","2022","2023","2024","2025","Average Across Years"
01,01,0,7.269223,9.253598,4.0463347,6.8563857
01,02,0,7.1730795,9.360079,3.986065,6.8397408
01,03,0,7.1177726,9.439583,3.9467916,6.8347154
01,04,0,7.070424,9.470744,3.9467916,6.8293204
01,05,0,7.0535736,9.470744,3.9467916,6.823704
01,06,0,7.036727,9.565366,3.8570223,6.8197045
01,07,0,7.036727,9.800545,3.6345735,6.8239484
01,08,0,7.2048717,9.529273,3.7282994,6.8208146
01,09,0,7.255457,9.388239,3.763055,6.8022504
01,10,0,7.335889,9.260704,3.7900124,6.7955346
01,11,0,7.3681407,9.21071,3.7900124,6.789621
01,12,0,7.3512607,9.21071,3.7900124,6.783994
01,13,0,7.334388,8.754979,4.224937,6.771435
01,14,0,7.334388,8.74674,4.2328334,6.7713203
01,15,0,7.5720944,8.588615,4.153952,6.7715535
01,16,0,7.495732,8.924776,3.8552783,6.758595
01,17,0,7.442524,8.870236,3.9424326,6.7517304
01,18,0,7.366082,8.934919,3.9424326,6.747812
01,19,0,7.3896003,8.8961,3.9424326,6.7427106
01,20,0,7.3748484,9.081607,3.7656665,6.7407074
01,21,0,7.3748484,9.321946,3.5375416,6.744779
01,22,0,7.3748484,9.493744,3.3750896,6.747894
01,23,0,7.444867,9.352457,3.3914905,6.729605
01,24,0,7.444598,9.434894,3.2966383,6.7253766
01,25,0,7.520803,9.339101,3.2966383,6.7188473
01,26,0,7.520803,9.339101,3.2966383,6.7188473
01,27,0,7.484975,9.587119,3.062856,6.7116504
01,28,0,7.484975,9.515081,3.1306496,6.7102356
01,29,0,7.6261134,9.261285,3.234649,6.7073493
01,30,0,7.605582,9.25105,3.211424,6.689352
01,31,0,7.6884637,9.036752,3.3164577,6.6805577
02,01,0,8.0788965,8.624779,3.3164577,6.6733775
02,02,0,8.166639,8.518594,3.3164577,6.6672306
02,03,0,8.149695,8.521313,3.313869,6.6616263
02,04,0,8.149695,8.5149765,3.3199015,6.6615243
02,05,0,8.128157,8.692308,3.1718817,6.664116
02,06,0,8.165356,8.876931,2.9121463,6.6514773
02,07,0,8.236639,8.489325,3.1976714,6.641212
02,08,0,8.248145,8.474615,3.1976714,6.640144
02,09,0,8.111147,8.58551,3.1976714,6.631443
02,10,0,8.118549,8.558375,3.223466,6.6334634
02,11,0,8.118549,8.561086,3.22089,6.633508
02,12,0,8.233969,8.476948,3.1907923,6.633903
02,13,0,8.1564045,8.323999,3.344902,6.608435
02,14,0,8.112678,8.437831,3.269083,6.6065307
02,15,0,8.26568,8.227455,3.269083,6.587406
02,16,0,8.183826,8.273379,3.269083,6.57543
02,17,0,8.282174,8.327547,3.2174447,6.609056
02,18,0,8.282174,8.327547,3.2174447,6.609056
