"Month (MM)","Day (DD)","2025","Average Across Years"
10,27,0.65600395,0.65600395
10,28,0.65600395,0.65600395
10,29,0.65600395,0.65600395
10,30,0.65600395,0.65600395
10,31,0.65600395,0.65600395
11,01,0.65600395,0.65600395
11,02,0.65600395,0.65600395
11,03,0.65600395,0.65600395
11,04,0.65600395,0.65600395
11,05,0.65600395,0.65600395
11,06,0.65600395,0.65600395
11,07,0.65600395,0.65600395
11,08,0.65600395,0.65600395
11,09,0.65600395,0.65600395
11,10,0.65600395,0.65600395
11,11,0.65600395,0.65600395
11,12,0.65600395,0.65600395
11,13,0.65600395,0.65600395
11,14,0.65600395,0.65600395
11,15,0.65600395,0.65600395
11,16,0.65600395,0.65600395
11,17,0.65600395,0.65600395
11,18,0.65600395,0.65600395
11,19,0.65600395,0.65600395
11,20,0.65600395,0.65600395
11,21,0.65600395,0.65600395
11,22,0.65600395,0.65600395
11,23,0.65600395,0.65600395
11,24,0.65600395,0.65600395
11,25,0.65600395,0.65600395
11,26,0.65600395,0.65600395
11,27,0.65600395,0.65600395
11,28,0.65600395,0.65600395
11,29,0.65600395,0.65600395
11,30,0.65600395,0.65600395
12,01,0.65600395,0.65600395
12,02,0.65600395,0.65600395
12,03,0.65600395,0.65600395
12,04,0.65600395,0.65600395
12,05,0.65600395,0.65600395
12,06,0.65600395,0.65600395
12,07,0.65600395,0.65600395
12,08,0.65600395,0.65600395
12,09,0.65600395,0.65600395
12,10,0.65600395,0.65600395
12,11,0.65600395,0.65600395
12,12,0.65600395,0.65600395
12,13,0.65600395,0.65600395
12,14,0.65600395,0.65600395
12,15,0.65600395,0.65600395
12,16,0.65600395,0.65600395
12,17,0.65600395,0.65600395
12,18,0.6398989,0.6398989
12,19,0.6328558,0.6328558
12,20,0.6328558,0.6328558
12,21,0.6328558,0.6328558
12,22,0.6097278,0.6097278
12,23,0.60268885,0.60268885
12,24,0.5956509,0.5956509
12,25,0.5956509,0.5956509
12,26,0.5805716,0.5805716
12,27,0.5805716,0.5805716
12,28,0.5805716,0.5805716
12,29,0.5554462,0.5554462
12,30,0.5474091,0.5474091
12,31,0.5474091,0.5474091
