"Month (MM)","Day (DD)","2020","2021","2022","2023","2024","2025","2026","Average Across Years"
01,01,0,5.312993,4.303598,9.580914,10.542135,7.594495,-0.43213633,6.150333
01,02,0,5.312993,4.402132,9.389405,10.9212055,7.4212947,-0.532384,6.152441
01,03,0,5.6242995,4.1337247,9.27265,10.980551,7.4380083,-0.532384,6.1528087
01,04,0,5.247424,4.209822,9.483336,10.866599,7.4380083,-0.532384,6.118801
01,05,0,5.4099917,4.004074,9.506976,10.866599,7.282418,-0.3881271,6.1136556
01,06,0,5.2324634,4.1581006,9.632218,10.708069,7.461269,-0.4115104,6.1301017
01,07,0,5.3683476,4.017608,9.632218,10.8468895,7.32743,-0.41219896,6.130049
01,08,0,5.3725133,4.017608,9.724079,10.658059,7.1632032,-0.1730245,6.1270733
01,09,0,5.3725133,4.300499,9.525267,10.427052,7.15983,-0.051275443,6.122314
01,10,0,5.321183,4.2922897,9.724756,10.177311,7.2681546,-0.051275443,6.12207
01,11,0,5.4606004,4.200333,9.865478,10.03223,7.2681546,-0.051275443,6.1292534
01,12,0,5.6504636,4.0857754,9.851659,10.03223,7.503043,-0.269658,6.1422524
01,13,0,5.7948513,4.05833,9.770788,9.348475,8.019685,-0.12602252,6.1443515
01,14,0,5.754616,4.049588,9.770788,9.506324,7.761652,-0.031185227,6.135298
01,15,0,5.9965086,4.049588,10.261886,9.162715,7.6193786,-0.031185227,6.1764817
01,16,0,5.9965086,4.019699,10.278307,9.600473,7.133783,0.034678224,6.177242
01,17,0,5.820263,4.300547,9.849644,9.792965,7.252525,0.034678224,6.1751037
01,18,0,5.5408688,4.7131486,9.619533,9.91595,7.252525,0.034678224,6.179451
01,19,0,5.1157727,5.0032477,9.768077,9.75442,7.198221,0.0853531,6.154182
01,20,0,4.8652096,4.923029,9.973073,9.988728,6.693736,0.34437263,6.1313577
01,21,0,4.677339,5.151847,9.973073,9.903006,6.7739863,0.34716222,6.137735
01,22,0,4.748774,5.151847,9.973073,10.024652,6.885219,0.13190268,6.152578
01,23,0,4.748774,5.2660832,9.710225,10.191455,6.6604877,0.32203496,6.1498437
01,24,0,4.1089454,5.9253707,9.8633375,10.043834,6.6422896,0.32203496,6.1509686
01,25,0,4.230131,5.5851064,10.054875,10.015094,6.6422896,0.32203496,6.1415887
01,26,0,4.230131,5.5851064,10.054875,10.015094,6.6422896,0.32203496,6.1415887
01,27,0,3.8683074,5.705414,10.422788,10.034674,6.5817833,0.36112574,6.162349
01,28,0,3.8699346,5.6943436,10.422788,10.103228,6.7851987,0.10757885,6.163845
01,29,0,4.1377816,5.6943436,10.79763,9.862476,6.657146,0.10757885,6.209492
01,30,0,4.1377816,5.669575,10.757812,10.019688,6.737377,-0.051275443,6.2118263
01,31,0,4.781462,5.224898,10.745898,9.935505,6.623022,-0.051275443,6.2099175
02,01,0,5.0740037,5.806361,11.031122,9.430636,6.623022,-0.051275443,6.318979
02,02,0,5.3822618,5.8459425,11.285605,9.080509,6.1937532,0.35274848,6.3568034
02,03,0,4.6878424,6.3252416,11.065463,9.109523,6.8908677,-0.32823804,6.291784
02,04,0,4.4072933,6.2847815,11.065463,9.369842,6.7292986,-0.41494647,6.2402883
02,05,0,4.726649,6.2847815,10.894494,9.558636,6.8201594,-0.5179771,6.294457
02,06,0,4.726649,6.1715693,11.167769,9.38812,6.554518,-0.25380003,6.292471
02,07,0,4.726649,6.1886992,11.298558,9.009312,6.7819195,-0.25380003,6.291889
02,08,0,4.741523,5.828125,11.257189,9.083072,6.7819195,-0.25380003,6.239671
02,09,0,5.3843427,5.5035114,11.111207,9.218556,7.0817285,-0.53307086,6.2943797
02,10,0,5.6224947,4.9937444,11.163012,9.079839,7.3021903,-0.61120117,6.258346
02,11,0,5.136108,5.1293163,11.163012,8.915308,7.581288,-0.7192944,6.2009563
02,12,0,5.228911,5.1293163,11.107427,8.958499,7.774626,-0.88711953,6.2186093
02,13,0,5.228911,5.0586286,11.205508,8.879174,7.7104883,-0.77666414,6.2176743
02,14,0,4.8401165,5.549453,11.129337,8.788831,7.7703767,-0.77666414,6.216908
02,15,0,5.5317335,5.1533403,11.235659,8.482598,7.7703767,-0.77666414,6.232841
02,16,0,5.4696307,5.2819834,11.239051,8.399772,7.9668403,-0.95721716,6.233343
02,17,0,5.7228994,5.0406256,11.423332,8.456027,8.070156,-1.1032268,6.2683024
02,18,0,6.131246,4.9537573,11.423332,8.456027,8.238357,-1.2569108,6.3243012
02,19,0,6.131246,4.9537573,11.423332,8.456027,8.238357,-1.2569108,6.3243012
02,20,0,6.131246,5.01673,11.587405,8.280539,7.808022,-0.90754896,6.319399
02,21,0,6.039481,5.333362,11.368791,8.144302,7.923925,-0.90754896,6.3170514
02,22,0,6.6066737,5.2635527,11.7944355,8.0897,7.923925,-0.90754896,6.4617887
02,23,0,6.515887,5.339434,11.686038,8.087106,8.102612,-1.0713416,6.443289
02,24,0,5.101603,6.2866535,11.75706,8.043824,8.1029,-1.0319759,6.376677
02,25,0,5.896203,5.6360307,11.75706,8.039017,8.296861,-1.2048324,6.4033895
02,26,0,6.8911147,5.6360307,11.775869,8.020837,8.379205,-1.2798945,6.5705266
02,27,0,6.8911147,5.4988375,11.95889,7.941244,8.194808,-1.072021,6.568812
