"Month (MM)","Day (DD)","2023","2024","2025","Average Across Years"
01,01,0,11.010243,7.234224,9.122233
01,02,0,11.373061,7.1262455,9.249653
01,03,0,11.453554,7.178783,9.316169
01,04,0,11.373078,7.178783,9.27593
01,05,0,11.373078,7.0067277,9.189903
01,06,0,11.187017,7.126681,9.156849
01,07,0,11.370306,6.97116,9.1707325
01,08,0,11.277605,6.7960887,9.036847
01,09,0,11.089627,6.7430444,8.916336
01,10,0,10.898237,6.846231,8.872234
01,11,0,10.843938,6.846231,8.845084
01,12,0,10.843938,7.012077,8.928007
01,13,0,10.208395,7.4615455,8.83497
01,14,0,10.322938,7.2578716,8.790405
01,15,0,9.904022,7.1519947,8.528008
01,16,0,10.302965,6.7448792,8.523922
01,17,0,10.523455,6.8000913,8.661773
01,18,0,10.613203,6.8000913,8.706647
01,19,0,10.456232,6.691641,8.573936
01,20,0,10.6442175,6.194721,8.41947
01,21,0,10.550229,6.2691717,8.4097
01,22,0,10.696744,6.349948,8.523346
01,23,0,10.679428,6.092902,8.386166
01,24,0,10.505502,6.112327,8.308914
01,25,0,10.453696,6.112327,8.283011
01,26,0,10.453696,6.112327,8.283011
01,27,0,10.4941435,6.1001086,8.297126
01,28,0,10.545616,6.210345,8.37798
01,29,0,10.346215,6.0824494,8.214333
01,30,0,10.481533,6.1604085,8.320971
01,31,0,10.365591,6.0521417,8.208866
02,01,0,9.813883,6.0521417,7.933012
02,02,0,9.562484,5.685647,7.6240654
02,03,0,9.536137,6.3870068,7.9615717
02,04,0,9.783245,6.27415,8.028698
02,05,0,9.9618025,6.2672653,8.114534
02,06,0,9.808232,6.0504074,7.92932
02,07,0,9.470702,6.217286,7.843994
02,08,0,9.573031,6.217286,7.895159
02,09,0,9.66459,6.3862386,8.025414
02,10,0,9.521092,6.606899,8.063995
02,11,0,9.361241,6.8457747,8.103508
02,12,0,9.39178,6.8846426,8.138211
02,13,0,9.255896,6.8646626,8.060279
02,14,0,9.163948,6.94108,8.052514
02,15,0,8.892112,6.94108,7.916596
02,16,0,8.817226,7.2628975,8.040062
02,17,0,8.866994,7.3094525,8.088223
02,18,0,8.866994,7.3909087,8.128951
02,19,0,8.866994,7.3909087,8.128951
02,20,0,8.638521,7.0311875,7.834854
02,21,0,8.506071,7.1531324,7.829602
02,22,0,8.395537,7.1531324,7.774335
02,23,10.921001,8.402377,7.360212,8.89453
02,24,10.921001,8.291484,7.3511076,8.854531
02,25,10.921001,8.3022995,7.5085363,8.910613
02,26,10.951004,8.273014,7.547658,8.923892
02,27,10.987997,8.16485,7.4543967,8.8690815
02,28,10.892,7.879741,7.831649,8.867797
02,29,0,7.851535,0,7.851535
03,01,11.266003,7.517121,7.831649,8.871591
03,02,11.266003,7.517121,7.5114903,8.764871
03,03,11.266003,7.543186,7.485433,8.764874
03,04,11.379995,7.43312,7.0542126,8.622442
03,05,11.372004,7.63657,7.1623387,8.723638
03,06,11.496,7.7993855,6.5719833,8.622457
03,07,11.623001,7.671361,6.5773025,8.623888
03,08,11.623001,7.671361,6.5773025,8.623888
03,09,11.623001,7.671361,5.9957,8.43002
03,10,11.623001,7.619398,6.5321937,8.591531
03,11,11.726999,7.655267,6.0525417,8.47827
03,12,11.671,7.7495527,5.7078743,8.376142
03,13,11.379004,8.054476,5.2795997,8.237693
03,14,11.472998,7.9633636,5.2795997,8.238654
03,15,11.341,8.091358,5.2795997,8.237319
03,16,11.341,8.091358,5.331123,8.254494
03,17,11.341,8.288952,5.2442517,8.291401
03,18,11.341,8.650898,5.1259375,8.372612
