"Month (MM)","Day (DD)","2024","2025","2026","Average Across Years"
01,01,0,7.313962,0.27097487,3.7924685
01,02,0,7.262459,0.12501955,3.6937392
01,03,0,7.3354464,0.12501955,3.730233
01,04,0,7.3354464,0.12501955,3.730233
01,05,0,7.1868773,0.2638004,3.725339
01,06,0,7.2629385,0.3032685,3.7831035
01,07,0,7.1517625,0.30147147,3.7266169
01,08,0,6.9296136,0.52719116,3.7284024
01,09,0,6.889175,0.66076356,3.7749693
01,10,0,6.9682155,0.66076356,3.8144896
01,11,0,6.9682155,0.66076356,3.8144896
01,12,0,7.110346,0.52719116,3.8187685
01,13,0,7.338797,0.6806503,4.0097237
01,14,0,7.097194,0.7892563,3.9432251
01,15,0,7.029194,0.7892563,3.909225
01,16,0,6.653039,0.8971876,3.7751133
01,17,0,6.738065,0.8971876,3.8176262
01,18,0,6.738065,0.8971876,3.8176262
01,19,0,6.7063613,0.92716527,3.8167634
01,20,0,6.2893987,1.1977072,3.743553
01,21,0,6.2923565,1.2424823,3.7674193
01,22,0,6.3538156,1.0472283,3.700522
01,23,0,6.0810146,1.265347,3.6731808
01,24,0,6.064753,1.265347,3.66505
01,25,0,6.064753,1.265347,3.66505
01,26,0,6.064753,1.265347,3.66505
01,27,0,6.044825,1.223288,3.6340566
01,28,0,6.2041006,1.0772865,3.6406937
01,29,0,6.1461725,1.0772865,3.6117296
01,30,0,6.2152677,0.9526096,3.5839386
01,31,0,6.1543603,0.9526096,3.553485
02,01,0,6.1543603,0.9526096,3.553485
02,02,0,5.8427763,1.2497975,3.5462868
02,03,0,6.4920325,0.62191796,3.5569754
02,04,0,6.4295254,0.4956552,3.4625902
02,05,0,6.47635,0.43804795,3.4571989
02,06,0,6.255544,0.6237265,3.4396353
02,07,0,6.408769,0.6237265,3.5162477
02,08,0,6.408769,0.6237265,3.5162477
02,09,0,6.6035824,0.43984127,3.5217118
02,10,0,6.7940536,0.30955,3.5518017
02,11,0,7.0368977,0.19301708,3.6149573
02,12,0,7.1188083,0.11160842,3.6152084
02,13,0,7.060446,0.17959628,3.620021
02,14,0,7.0922074,0.17959628,3.635902
02,15,0,7.0922074,0.17959628,3.635902
02,16,0,7.3141985,-0.027635833,3.6432812
02,17,0,7.356043,-0.12203504,3.617004
02,18,0,7.42968,-0.19049546,3.6195922
02,19,0,7.42968,-0.19049546,3.6195922
02,20,0,7.213083,0.017839601,3.615461
02,21,0,7.3105874,0.017839601,3.6642134
02,22,0,7.3105874,0.017839601,3.6642134
02,23,0,7.499168,-0.15761667,3.6707757
02,24,0,7.4820733,-0.10157367,3.69025
02,25,0,7.4911237,-0.14249651,3.6743135
02,26,0,7.5313315,-0.1798349,3.6757483
02,27,0,7.463118,-0.04279079,3.7101636
02,28,0,7.731467,-0.04279079,3.844338
03,01,0,7.731467,-0.04279079,3.844338
03,02,0,7.5105705,0.16258639,3.8365784
03,03,0,7.4527783,0.16258639,3.8076823
03,04,0,7.1724777,0.42455286,3.7985153
03,05,0,7.1363645,0.19391362,3.665139
03,06,0,6.6702285,0.37420774,3.5222182
03,07,0,6.65699,0.37420774,3.5155988
03,08,0,6.65699,0.37420774,3.5155988
03,09,0,6.240688,0.7675215,3.5041046
03,10,0,6.5498805,0.45783818,3.5038593
03,11,0,6.286847,0.62191796,3.4543824
03,12,0,5.9289455,0.89355963,3.4112525
03,13,0,5.5820794,1.1922284,3.3871539
03,14,0,5.5820794,1.1922284,3.3871539
03,15,0,5.5820794,1.1922284,3.3871539
03,16,0,5.6792707,1.0991638,3.3892174
03,17,0,5.589485,1.0262849,3.3078852
03,18,0,5.3940253,0.88538677,3.1397061
03,19,0,5.1945148,0.88538677,3.0399508
03,20,0,4.471303,1.3248243,2.8980637
03,21,0,4.301935,1.3248243,2.8133798
03,22,0,4.301935,1.3248243,2.8133798
03,23,0,3.6402454,1.9717312,2.8059883
03,24,0,3.6496396,1.7514868,2.7005632
03,25,0,3.8759906,1.4963508,2.6861706
03,26,0,3.8447385,1.4963508,2.6705446
03,27,0,3.1738207,1.9531878,2.5635042
03,28,0,3.0829108,1.9531878,2.5180492
03,29,0,3.0829108,1.9531878,2.5180492
03,30,0,3.0829108,1.9531878,2.5180492
03,31,0,2.4963422,2.4684532,2.4823976
04,01,0,2.4963422,2.4684532,2.4823976
04,02,0,2.3062012,2.3683476,2.3372746
04,03,0,2.3520894,2.3683476,2.3602185
04,04,0,2.3807938,2.3683476,2.3745708
04,05,0,2.3807938,2.3683476,2.3745708
04,06,0,2.805174,1.9457706,2.3754723
04,07,0,3.3915784,1.7136428,2.5526106
04,08,0,4.4563847,0.49205604,2.4742203
04,09,0,4.30504,0.64540786,2.4752238
04,10,0,4.678616,0.28622514,2.4824207
04,11,0,4.678616,0.28622514,2.4824207
04,12,0,4.678616,0.28622514,2.4824207
04,13,0,4.495105,0.46234483,2.4787247
04,14,0,4.495105,0.46234483,2.4787247
04,15,0,4.9782324,0.0,2.4891162
04,16,0,4.1377616,0.0,2.0688808
04,17,0,3.8262837,0.0,1.9131418
04,18,7.989998,3.8262837,0.0,3.9387605
04,19,7.989998,3.8262837,0.0,3.9387605
04,20,7.989998,3.8262837,0.0,3.9387605
04,21,8.327999,3.5023286,0.0,3.9434426
04,22,8.327999,3.5023286,0.0,3.9434426
04,23,8.327999,3.5023286,0.0,3.9434426
04,24,8.811589,3.0258472,0.0,3.9458122
04,25,8.534662,3.3011196,0.0,3.9452608
04,26,8.525979,3.3011196,0.0,3.9423664
04,27,8.525979,3.3011196,0.0,3.9423664
04,28,8.638967,3.1936836,0.0,3.9442167
04,29,8.784463,3.003137,0.0,3.9292
04,30,8.765981,3.003137,0.0,3.9230392
05,01,8.765981,3.003137,0.0,3.9230392
05,02,8.727956,3.003137,0.0,3.9103642
05,03,8.705154,3.003137,0.0,3.902764
05,04,8.705154,3.003137,0.0,3.902764
05,05,8.973791,2.7492182,0.0,3.9076698
05,06,8.750941,2.8991477,0.0,3.883363
05,07,8.790359,2.8444114,0.0,3.8782566
05,08,8.450902,3.1519086,0.0,3.8676035
05,09,8.284288,3.2982605,0.0,3.8608496
05,10,8.267004,3.2982605,0.0,3.8550882
05,11,8.267004,3.2982605,0.0,3.8550882
05,12,8.267004,3.2982605,0.0,3.8550882
05,13,8.206562,3.2982605,0.0,3.834941
05,14,8.947824,2.579073,0.0,3.8422987
05,15,9.148713,2.3739543,0.0,3.840889
05,16,9.195531,2.3076303,0.0,3.834387
05,17,9.173777,2.3076303,0.0,3.8271358
05,18,9.173777,2.3076303,0.0,3.8271358
05,19,9.186725,2.2954972,0.0,3.8274071
05,20,9.172778,2.3085651,0.0,3.8271143
05,21,9.266196,2.1417294,0.0,3.8026419
05,22,9.07725,2.2870958,0.0,3.7881153
05,23,9.25437,2.1212702,0.0,3.79188
05,24,9.21199,2.1212702,0.0,3.7777536
05,25,9.21199,2.1212702,0.0,3.7777536
05,26,9.329373,2.0116262,0.0,3.7803333
05,27,9.215629,2.058985,0.0,3.7582045
05,28,9.220938,2.0357695,0.0,3.7522357
05,29,9.215123,2.0209122,0.0,3.745345
05,30,9.084224,2.1240556,0.0,3.7360933
05,31,9.064724,2.1240556,0.0,3.7295933
06,01,9.064724,2.1240556,0.0,3.7295933
06,02,9.103462,2.0877957,0.0,3.7304192
06,03,8.939459,2.1836226,0.0,3.7076938
06,04,8.91675,2.1836226,0.0,3.700124
06,05,8.991487,2.0943027,0.0,3.695263
06,06,8.886334,2.1705868,0.0,3.6856403
06,07,8.863651,2.1705868,0.0,3.6780794
06,08,8.863651,2.1705868,0.0,3.6780794
06,09,8.729728,2.2964318,0.0,3.6753864
06,10,8.520551,2.4356875,0.0,3.6520793
06,11,8.392981,2.5359159,0.0,3.6429653
06,12,8.221832,2.6777081,0.0,3.63318
06,13,8.072573,2.799143,0.0,3.6239052
06,14,8.053305,2.799143,0.0,3.6174824
06,15,8.053305,2.799143,0.0,3.6174824
06,16,8.305923,2.5593686,0.0,3.621764
06,17,8.292054,2.572504,0.0,3.6215193
06,18,8.160182,2.621317,0.0,3.593833
06,19,7.988393,2.7652316,0.0,3.5845413
06,20,8.122469,2.6185043,0.0,3.5803244
06,21,8.102147,2.6185043,0.0,3.5735505
06,22,8.102147,2.6185043,0.0,3.5735505
06,23,8.044759,2.6730094,0.0,3.5725892
06,24,8.14002,2.5237286,0.0,3.5545828
06,25,8.113288,2.5237286,0.0,3.5456722
06,26,8.24816,2.3767624,0.0,3.541641
06,27,8.231041,2.3767624,0.0,3.5359344
06,28,8.210726,2.3767624,0.0,3.5291626
06,29,8.210726,2.3767624,0.0,3.5291626
06,30,8.210726,2.3767624,0.0,3.5291626
07,01,8.141272,2.3767624,0.0,3.5060112
07,02,8.109254,2.3767624,0.0,3.4953387
07,03,8.071916,2.3767624,0.0,3.4828928
07,04,8.048458,2.3767624,0.0,3.4750736
07,05,8.031402,2.3767624,0.0,3.469388
07,06,8.031402,2.3767624,0.0,3.469388
07,07,8.031402,2.3767624,0.0,3.469388
07,08,8.254875,2.1110349,0.0,3.4553032
07,09,8.234675,2.1119661,0.0,3.4488804
07,10,8.195608,2.1287043,0.0,3.4414375
07,11,8.17732,2.1268501,0.0,3.4347231
07,12,8.154941,2.1268501,0.0,3.4272635
07,13,8.154941,2.1268501,0.0,3.4272635
07,14,8.198288,2.0859342,0.0,3.428074
07,15,8.115663,2.1035948,0.0,3.406419
07,16,8.156028,2.0654883,0.0,3.407172
07,17,8.126489,2.0933716,0.0,3.40662
07,18,8.07069,2.0877957,0.0,3.3861618
07,19,8.048363,2.0877957,0.0,3.3787193
07,20,8.048363,2.0877957,0.0,3.3787193
07,21,8.179206,1.9643201,0.0,3.3811753
07,22,8.128413,1.9550445,0.0,3.3611526
07,23,8.186777,1.8800088,0.0,3.3555954
07,24,8.090977,1.9522595,0.0,3.3477452
07,25,7.92683,2.107319,0.0,3.3447163
07,26,7.8865414,2.107319,0.0,3.3312867
07,27,7.8865414,2.107319,0.0,3.3312867
07,28,7.8305383,2.1603503,0.0,3.3302963
07,29,7.7221518,2.2069056,0.0,3.3096857
07,30,7.7933497,2.120339,0.0,3.3045628
07,31,7.7751374,2.117545,0.0,3.2975607
08,01,7.629423,2.2367332,0.0,3.288719
08,02,7.6093607,2.2367332,0.0,3.2820313
08,03,7.6093607,2.2367332,0.0,3.2820313
08,04,7.8487754,2.0097764,0.0,3.286184
08,05,7.691401,2.1017416,0.0,3.2643807
08,06,7.312267,2.4403646,0.0,3.2508771
08,07,7.3099327,2.4235153,0.0,3.2444828
08,08,7.124306,2.5818834,0.0,3.2353966
08,09,7.1043644,2.5818834,0.0,3.2287493
08,10,7.1043644,2.5818834,0.0,3.2287493
08,11,7.0847673,2.600656,0.0,3.2284744
08,12,6.7886252,2.8227165,0.0,3.2037804
08,13,6.765754,2.824605,0.0,3.1967862
08,14,6.9788857,2.600656,0.0,3.1931808
08,15,6.9788857,2.600656,0.0,3.1931808
08,16,6.935967,2.600656,0.0,3.1788743
08,17,6.935967,2.600656,0.0,3.1788743
08,18,6.8831186,2.6513867,0.0,3.1781685
08,19,6.7227373,2.7473326,0.0,3.15669
08,20,6.900496,2.5584292,0.0,3.152975
08,21,6.81983,2.613802,0.0,3.144544
08,22,6.654421,2.7548668,0.0,3.136429
08,23,6.6335764,2.7548668,0.0,3.129481
08,24,6.6335764,2.7548668,0.0,3.129481
08,25,6.5876484,2.799143,0.0,3.1289303
08,26,6.114181,3.2003324,0.0,3.1048377
08,27,6.0955234,3.2003324,0.0,3.0986185
08,28,6.190075,3.0893185,0.0,3.093131
08,29,5.98095,3.2725728,0.0,3.0845077
08,30,5.962326,3.2725728,0.0,3.0782995
08,31,5.962326,3.2725728,0.0,3.0782995
09,01,6.125314,3.1139655,0.0,3.0797598
09,02,6.049671,3.129143,0.0,3.0596046
09,03,6.247432,2.9171,0.0,3.054844
09,04,6.4529915,2.6993418,0.0,3.0507777
09,05,6.643137,2.5162282,0.0,3.0531216
09,06,6.6067543,2.5162282,0.0,3.040994
09,07,6.6067543,2.5162282,0.0,3.040994
09,08,6.6067543,2.5162282,0.0,3.040994
09,09,6.6197066,2.4478538,0.0,3.02252
09,10,6.6360197,2.413228,0.0,3.0164158
09,11,6.6475143,2.3842337,0.0,3.0105827
09,12,6.726188,2.2908335,0.0,3.0056736
09,13,6.705411,2.2908335,0.0,2.998748
09,14,6.705411,2.2908335,0.0,2.998748
09,15,6.708335,2.2880301,0.0,2.998788
09,16,6.806641,2.1352165,0.0,2.9806192
09,17,7.0583,1.8763009,0.0,2.9782002
09,18,7.0592737,1.875374,0.0,2.978216
09,19,7.0409675,1.8531684,0.0,2.964712
09,20,7.018073,1.8531684,0.0,2.9570806
09,21,7.018073,1.8531684,0.0,2.9570806
09,22,6.972384,1.8966709,0.0,2.9563515
09,23,6.9293227,1.8763009,0.0,2.935208
09,24,6.840487,1.9402106,0.0,2.9268992
09,25,6.7362013,2.0199826,0.0,2.9187279
09,26,6.536934,2.19294,0.0,2.909958
09,27,6.514179,2.19294,0.0,2.902373
09,28,6.514179,2.19294,0.0,2.902373
09,29,6.5384545,2.1696544,0.0,2.902703
09,30,6.3455033,2.2964318,0.0,2.880645
10,01,6.379425,2.2320747,0.0,2.8704998
10,02,6.379425,2.2320747,0.0,2.8704998
10,03,6.3330083,2.2320747,0.0,2.8550274
10,04,6.3062143,2.2320747,0.0,2.8460963
10,05,6.3062143,2.2320747,0.0,2.8460963
10,06,6.7646923,1.7930604,0.0,2.8525841
10,07,6.868155,1.6334354,0.0,2.8338635
10,08,6.8338966,1.6463345,0.0,2.8267438
10,09,6.8760853,1.5855488,0.0,2.8205445
10,10,7.001441,1.4449255,0.0,2.8154554
10,11,6.9817653,1.4449255,0.0,2.808897
10,12,6.9817653,1.4449255,0.0,2.808897
10,13,7.0379086,1.3917161,0.0,2.8098748
10,14,6.8917522,1.4733816,0.0,2.788378
10,15,7.1149406,1.2443131,0.0,2.786418
10,16,7.286811,1.0645313,0.0,2.7837808
10,17,7.3763638,0.961695,0.0,2.779353
10,18,7.3576736,0.961695,0.0,2.7731228
10,19,7.3576736,0.961695,0.0,2.7731228
10,20,7.493981,0.8336706,0.0,2.775884
10,21,7.4347806,0.8336706,0.0,2.7561505
10,22,7.411957,0.8336706,0.0,2.7485425
10,23,7.25316,0.96442616,0.0,2.7391956
10,24,7.17645,1.0171793,0.0,2.7312098
10,25,7.1567926,1.0171793,0.0,2.7246573
10,26,7.1567926,1.0171793,0.0,2.7246573
10,27,7.3325014,0.8518089,0.0,2.7281034
10,28,7.2106767,0.9099006,0.0,2.7068589
10,29,7.35607,0.7557424,0.0,2.7039375
10,30,7.076296,1.019002,0.0,2.6984327
10,31,7.0041966,1.0490434,0.0,2.6844132
11,01,7.0041966,1.0490434,0.0,2.6844132
