"Month (MM)","Day (DD)","2025","2026","Average Across Years"
01,01,0,-7.67598,-7.67598
01,02,0,-7.8760905,-7.8760905
01,03,0,-7.8760905,-7.8760905
01,04,0,-7.8760905,-7.8760905
01,05,0,-7.6310887,-7.6310887
01,06,0,-7.221383,-7.221383
01,07,0,-7.1037974,-7.1037974
01,08,0,-6.4276857,-6.4276857
01,09,0,-5.670969,-5.670969
01,10,0,-5.670969,-5.670969
01,11,0,-5.670969,-5.670969
01,12,0,-5.71397,-5.71397
01,13,0,-5.782686,-5.782686
01,14,0,-5.480361,-5.480361
01,15,0,-5.480361,-5.480361
01,16,0,-5.565703,-5.565703
01,17,0,-5.565703,-5.565703
01,18,0,-5.565703,-5.565703
01,19,0,-5.5589957,-5.5589957
01,20,0,-4.6056404,-4.6056404
01,21,0,-4.269128,-4.269128
01,22,0,-4.9252295,-4.9252295
01,23,0,-4.321276,-4.321276
01,24,0,-4.321276,-4.321276
01,25,0,-4.321276,-4.321276
01,26,0,-4.321276,-4.321276
01,27,0,-4.057965,-4.057965
01,28,0,-4.963093,-4.963093
01,29,0,-4.963093,-4.963093
01,30,0,-4.5978174,-4.5978174
01,31,0,-4.5978174,-4.5978174
02,01,0,-4.5978174,-4.5978174
02,02,0,-4.043137,-4.043137
02,03,0,-5.7454734,-5.7454734
02,04,0,-5.86367,-5.86367
02,05,0,-5.5925207,-5.5925207
02,06,0,-6.1105475,-6.1105475
02,07,0,-6.1105475,-6.1105475
02,08,0,-6.1105475,-6.1105475
02,09,0,-6.6837797,-6.6837797
02,10,0,-6.836021,-6.836021
02,11,0,-6.670681,-6.670681
02,12,0,-6.317494,-6.317494
02,13,0,-5.5024247,-5.5024247
02,14,0,-5.5024247,-5.5024247
02,15,0,-5.5024247,-5.5024247
02,16,0,-6.069815,-6.069815
02,17,0,-6.4662356,-6.4662356
02,18,0,-6.9775367,-6.9775367
02,19,0,-6.9775367,-6.9775367
02,20,0,-5.785542,-5.785542
02,21,0,-5.785542,-5.785542
02,22,0,-5.785542,-5.785542
02,23,0,-6.3749795,-6.3749795
02,24,0,-5.4188933,-5.4188933
02,25,0,-5.468836,-5.468836
02,26,0,-5.384282,-5.384282
02,27,0,-4.3379965,-4.3379965
02,28,0,-4.3379965,-4.3379965
03,01,0,-4.3379965,-4.3379965
03,02,0,-3.514972,-3.514972
03,03,0,-3.514972,-3.514972
03,04,0,-2.1147754,-2.1147754
03,05,0,-2.863521,-2.863521
03,06,0,-1.7842615,-1.7842615
03,07,0,-1.7842615,-1.7842615
03,08,0,-1.7842615,-1.7842615
03,09,0,-0.11482284,-0.11482284
03,10,0,-0.9913389,-0.9913389
03,11,0,0.09462495,0.09462495
03,12,0,1.1936896,1.1936896
03,13,0,2.7882943,2.7882943
03,14,0,2.7882943,2.7882943
03,15,0,2.7882943,2.7882943
03,16,0,2.0725517,2.0725517
03,17,0,1.6645188,1.6645188
03,18,0,0.8953308,0.8953308
03,19,0,0.8953308,0.8953308
03,20,0,3.8398054,3.8398054
03,21,0,3.8398054,3.8398054
03,22,0,3.8398054,3.8398054
03,23,0,6.7772536,6.7772536
03,24,0,5.2737536,5.2737536
03,25,0,3.721776,3.721776
03,26,0,3.721776,3.721776
03,27,0,5.1821556,5.1821556
03,28,0,5.1821556,5.1821556
03,29,0,5.1821556,5.1821556
03,30,0,5.1821556,5.1821556
03,31,0,7.964969,7.964969
04,01,0,7.964969,7.964969
04,02,0,6.4183407,6.4183407
04,03,0,6.4183407,6.4183407
04,04,0,6.4183407,6.4183407
04,05,0,6.4183407,6.4183407
04,06,0,5.238044,5.238044
04,07,0,4.761899,4.761899
04,08,0,0.84395885,0.84395885
04,09,0,1.5746516,1.5746516
04,10,0,0.5216016,0.5216016
04,11,0,0.5216016,0.5216016
04,12,0,0.5216016,0.5216016
04,13,0,1.5115201,1.5115201
04,14,0,1.5115201,1.5115201
04,15,0,0.0,0.0
04,16,0,0.0,0.0
04,17,0,0.0,0.0
04,18,0,0.0,0.0
04,19,0,0.0,0.0
04,20,0,0.0,0.0
04,21,0,0.0,0.0
04,22,0,0.0,0.0
04,23,0,0.0,0.0
04,24,0,0.0,0.0
04,25,0,0.0,0.0
04,26,0,0.0,0.0
04,27,0,0.0,0.0
04,28,0,0.0,0.0
04,29,0,0.0,0.0
04,30,0,0.0,0.0
05,01,0,0.0,0.0
05,02,0,0.0,0.0
05,03,0,0.0,0.0
05,04,0,0.0,0.0
05,05,0,0.0,0.0
05,06,0,0.0,0.0
05,07,0,0.0,0.0
05,08,0,0.0,0.0
05,09,0,0.0,0.0
05,10,0,0.0,0.0
05,11,0,0.0,0.0
05,12,0,0.0,0.0
05,13,0,0.0,0.0
05,14,0,0.0,0.0
05,15,0,0.0,0.0
05,16,0,0.0,0.0
05,17,0,0.0,0.0
05,18,0,0.0,0.0
05,19,0,0.0,0.0
05,20,0,0.0,0.0
05,21,0,0.0,0.0
05,22,0,0.0,0.0
05,23,0,0.0,0.0
05,24,0,0.0,0.0
05,25,0,0.0,0.0
05,26,0,0.0,0.0
05,27,0,0.0,0.0
05,28,0,0.0,0.0
05,29,0,0.0,0.0
05,30,0,0.0,0.0
05,31,0,0.0,0.0
06,01,0,0.0,0.0
06,02,0,0.0,0.0
06,03,0,0.0,0.0
06,04,0,0.0,0.0
06,05,0,0.0,0.0
06,06,0,0.0,0.0
06,07,0,0.0,0.0
06,08,0,0.0,0.0
06,09,0,0.0,0.0
06,10,0,0.0,0.0
06,11,0,0.0,0.0
06,12,0,0.0,0.0
06,13,0,0.0,0.0
06,14,0,0.0,0.0
06,15,0,0.0,0.0
06,16,0,0.0,0.0
06,17,0,0.0,0.0
06,18,0,0.0,0.0
06,19,0,0.0,0.0
06,20,0,0.0,0.0
06,21,0,0.0,0.0
06,22,0,0.0,0.0
06,23,0,0.0,0.0
06,24,0,0.0,0.0
06,25,0,0.0,0.0
06,26,0,0.0,0.0
06,27,0,0.0,0.0
06,28,0,0.0,0.0
06,29,0,0.0,0.0
06,30,0,0.0,0.0
07,01,0,0.0,0.0
07,02,0,0.0,0.0
07,03,0,0.0,0.0
07,04,0,0.0,0.0
07,05,0,0.0,0.0
07,06,0,0.0,0.0
07,07,0,0.0,0.0
07,08,0,0.0,0.0
07,09,0,0.0,0.0
07,10,0,0.0,0.0
07,11,0,0.0,0.0
07,12,0,0.0,0.0
07,13,0,0.0,0.0
07,14,0,0.0,0.0
07,15,0,0.0,0.0
07,16,0,0.0,0.0
07,17,0,0.0,0.0
07,18,0,0.0,0.0
07,19,0,0.0,0.0
07,20,0,0.0,0.0
07,21,0,0.0,0.0
07,22,0,0.0,0.0
07,23,0,0.0,0.0
07,24,0,0.0,0.0
07,25,0,0.0,0.0
07,26,0,0.0,0.0
07,27,0,0.0,0.0
07,28,0,0.0,0.0
07,29,0,0.0,0.0
07,30,0,0.0,0.0
07,31,0,0.0,0.0
08,01,0,0.0,0.0
08,02,0,0.0,0.0
08,03,0,0.0,0.0
08,04,0,0.0,0.0
08,05,0,0.0,0.0
08,06,0,0.0,0.0
08,07,0,0.0,0.0
08,08,0,0.0,0.0
08,09,0,0.0,0.0
08,10,0,0.0,0.0
08,11,0,0.0,0.0
08,12,0,0.0,0.0
08,13,0,0.0,0.0
08,14,0,0.0,0.0
08,15,0,0.0,0.0
08,16,0,0.0,0.0
08,17,0,0.0,0.0
08,18,0,0.0,0.0
08,19,0,0.0,0.0
08,20,0,0.0,0.0
08,21,0,0.0,0.0
08,22,0,0.0,0.0
08,23,0,0.0,0.0
08,24,0,0.0,0.0
08,25,0,0.0,0.0
08,26,0,0.0,0.0
08,27,0,0.0,0.0
08,28,0,0.0,0.0
08,29,0,0.0,0.0
08,30,0,0.0,0.0
08,31,0,0.0,0.0
09,01,0,0.0,0.0
09,02,0,0.0,0.0
09,03,0,0.0,0.0
09,04,0,0.0,0.0
09,05,0,0.0,0.0
09,06,0,0.0,0.0
09,07,0,0.0,0.0
09,08,0,0.0,0.0
09,09,0,0.0,0.0
09,10,0,0.0,0.0
09,11,0,0.0,0.0
09,12,0,0.0,0.0
