"Month (MM)","Day (DD)","2023","2024","2025","Average Across Years"
01,01,0,8.854623,8.448308,8.651465
01,02,0,8.864203,8.427861,8.646032
01,03,0,8.876496,8.395035,8.635765
01,04,0,8.858016,8.395035,8.626526
01,05,0,8.858016,8.312462,8.585239
01,06,0,8.920938,8.21138,8.566158
01,07,0,9.040791,8.091522,8.566156
01,08,0,8.9710245,8.137199,8.5541115
01,09,0,8.974623,8.1759405,8.575281
01,10,0,8.905897,8.185858,8.545877
01,11,0,8.927639,8.185858,8.556748
01,12,0,8.927639,8.2445135,8.586077
01,13,0,8.729978,8.306328,8.518152
01,14,0,8.764916,8.146707,8.4558115
01,15,0,8.639599,8.139759,8.389679
01,16,0,8.863417,7.709704,8.28656
01,17,0,8.814475,7.768892,8.291683
01,18,0,8.825315,7.768892,8.297104
01,19,0,8.841591,7.747823,8.294707
01,20,0,8.8635235,7.6409574,8.25224
01,21,0,9.02103,7.505554,8.263292
01,22,0,9.101786,7.4570556,8.279421
01,23,0,9.008874,7.516039,8.262457
01,24,0,8.978874,7.568134,8.273504
01,25,0,9.002767,7.568134,8.28545
01,26,0,9.002767,7.568134,8.28545
01,27,0,9.2249775,7.3821282,8.303553
01,28,0,9.303689,7.3093643,8.306526
01,29,0,9.2007,7.325012,8.262856
01,30,0,9.15034,7.3860354,8.2681875
01,31,0,9.13946,7.362554,8.251007
02,01,0,8.97363,7.362554,8.168092
02,02,0,8.803984,7.489226,8.146605
02,03,0,8.881326,7.6159506,8.248638
02,04,0,8.805969,7.866369,8.336169
02,05,0,8.939796,8.003024,8.471411
02,06,0,8.870118,7.9570394,8.413579
02,07,0,8.741873,8.068281,8.405077
02,08,0,8.608324,8.068281,8.338303
02,09,0,8.620163,7.9314966,8.275829
02,10,0,8.713263,7.855471,8.284367
02,11,0,8.794489,7.77676,8.2856245
02,12,0,8.710339,7.9286246,8.319482
02,13,0,8.89896,7.989694,8.444327
02,14,0,8.993018,8.01428,8.503649
02,15,0,8.799754,8.01428,8.407017
02,16,0,8.795437,8.0698185,8.432628
02,17,0,8.86577,8.058236,8.462004
02,18,0,8.86577,8.112836,8.489304
02,19,0,8.86577,8.112836,8.489304
02,20,0,8.789497,8.066627,8.428062
02,21,0,8.671194,8.066627,8.36891
02,22,0,8.638971,8.066627,8.352798
02,23,0,8.626091,8.121215,8.373653
02,24,0,8.749615,8.010217,8.379915
02,25,0,8.694276,8.030656,8.362466
02,26,0,8.651331,8.135213,8.393272
02,27,0,8.363875,8.458706,8.411291
02,28,0,8.205206,8.55768,8.381443
02,29,0,8.16782,0,8.16782
03,01,0,8.099523,8.55768,8.328602
03,02,0,8.099523,8.62978,8.364651
03,03,0,8.166606,8.562411,8.364509
03,04,0,8.083433,8.416483,8.249958
03,05,0,7.982614,8.537745,8.2601795
03,06,0,8.045573,8.455557,8.250565
03,07,0,7.980977,8.499067,8.240023
03,08,0,7.980977,8.499067,8.240023
03,09,0,7.980977,8.18355,8.082264
03,10,0,7.977033,8.36259,8.169811
03,11,0,7.844288,8.445908,8.145098
03,12,0,7.8839016,8.16509,8.024496
03,13,0,7.9201655,8.136627,8.028397
03,14,0,7.9137936,8.136627,8.02521
03,15,0,7.758128,8.136627,7.9473777
03,16,0,7.758128,8.141188,7.949658
03,17,0,7.825836,8.063266,7.944551
03,18,0,7.8896227,8.036666,7.9631443
03,19,0,8.330884,7.70653,8.018707
03,20,0,8.477109,7.4326544,7.9548817
03,21,0,8.450692,7.3976555,7.924174
03,22,0,8.417715,7.3976555,7.9076853
03,23,0,8.417715,6.788642,7.6031785
03,24,0,8.523666,6.768461,7.646064
03,25,0,8.609024,6.6728086,7.6409163
03,26,0,8.586332,6.6448703,7.6156015
03,27,0,8.848918,6.12686,7.4878893
03,28,0,8.927908,5.9409194,7.434414
03,29,0,8.927908,5.9409194,7.434414
03,30,0,8.927908,5.9409194,7.434414
03,31,0,8.930309,6.1059957,7.518152
04,01,0,8.930309,6.1059957,7.518152
04,02,0,9.51157,5.363572,7.437571
04,03,0,9.539736,5.3344173,7.4370766
04,04,0,9.671078,5.254568,7.462823
04,05,0,9.644273,5.254568,7.4494205
04,06,0,9.644273,5.104736,7.374504
04,07,0,9.613956,5.2435327,7.4287443
04,08,0,9.588974,5.844606,7.71679
04,09,0,9.785591,5.8029456,7.7942686
04,10,0,9.728699,5.8038383,7.7662687
04,11,0,9.859706,5.6776676,7.768687
04,12,0,9.950001,5.6776676,7.813834
04,13,0,9.950001,5.684788,7.8173943
04,14,0,9.950001,5.684788,7.8173943
04,15,0,9.885494,5.7524204,7.8189573
04,16,0,10.071924,5.6518245,7.8618746
04,17,0,10.286243,5.4465113,7.8663774
04,18,0,10.266825,5.4465113,7.856668
04,19,0,10.45487,5.4465113,7.9506907
04,20,0,10.45487,5.4465113,7.9506907
04,21,0,10.689117,5.2233586,7.956238
04,22,0,10.536361,5.2233586,7.87986
04,23,0,10.458517,5.2233586,7.8409376
04,24,0,10.541345,5.1023703,7.8218575
04,25,0,10.430572,5.1851735,7.807873
04,26,0,10.489969,5.1851735,7.837571
04,27,0,10.489969,5.1851735,7.837571
04,28,0,10.569192,5.109809,7.8395004
04,29,0,10.468422,5.087506,7.7779636
04,30,0,10.395081,5.087506,7.741293
05,01,0,10.395081,5.087506,7.741293
05,02,0,10.356304,5.087506,7.7219048
05,03,0,10.314313,5.087506,7.7009096
05,04,0,10.314313,5.087506,7.7009096
05,05,0,10.438207,4.9696145,7.703911
05,06,0,10.324495,4.9631248,7.6438103
05,07,0,10.31272,4.9140058,7.6133633
05,08,0,9.877251,5.3595634,7.6184072
05,09,0,9.852709,5.3810554,7.6168823
05,10,0,9.83879,5.3810554,7.6099224
05,11,0,9.83879,5.3810554,7.6099224
05,12,0,9.83879,5.3810554,7.6099224
05,13,0,9.731914,5.3810554,7.556484
05,14,0,10.417822,4.69587,7.5568457
05,15,0,10.487182,4.5457325,7.516457
05,16,0,10.563373,4.38136,7.4723663
05,17,0,10.552632,4.38136,7.466996
05,18,0,10.552632,4.38136,7.466996
05,19,0,10.656539,4.283345,7.469942
05,20,0,10.827448,4.122528,7.474988
05,21,0,10.982176,3.8885913,7.435384
05,22,0,11.009789,3.848642,7.429216
05,23,0,11.08546,3.7779021,7.4316807
05,24,0,11.05098,3.7779021,7.414441
05,25,0,11.05098,3.7779021,7.414441
05,26,0,11.083951,3.7470987,7.415525
05,27,0,11.000229,3.7307928,7.365511
05,28,0,11.039532,3.671977,7.3557544
05,29,0,11.104865,3.6421328,7.373499
05,30,0,10.9648905,3.7045398,7.334715
05,31,0,10.935886,3.7045398,7.3202133
06,01,0,10.935886,3.7045398,7.3202133
06,02,0,10.987192,3.6566,7.321896
06,03,0,10.9036665,3.6032777,7.2534723
06,04,0,11.214428,3.6032777,7.4088526
06,05,0,11.166565,3.5996685,7.3831167
06,06,0,11.343176,3.393255,7.3682156
06,07,0,11.32053,3.393255,7.3568926
06,08,0,11.32053,3.393255,7.3568926
06,09,0,11.148132,3.5536244,7.3508782
06,10,0,10.700878,3.861349,7.2811136
06,11,0,10.564655,3.9722075,7.2684317
06,12,0,10.389363,4.086963,7.238163
06,13,0,10.225932,4.181865,7.2038984
06,14,0,10.11101,4.181865,7.1464376
06,15,0,10.11101,4.181865,7.1464376
06,16,0,10.246158,4.0541515,7.1501546
06,17,0,10.4807415,3.8332129,7.156977
06,18,0,10.404932,3.8223295,7.113631
06,19,0,10.155184,3.979487,7.067335
06,20,0,10.0920725,3.9549289,7.0235004
06,21,0,10.096309,3.9549289,7.0256186
06,22,0,10.096309,3.9549289,7.0256186
06,23,0,10.120383,3.932203,7.0262933
06,24,0,10.188049,3.7924073,6.990228
06,25,0,10.0790205,3.902209,6.990615
06,26,0,10.072871,3.9240203,6.9984455
06,27,0,10.085585,3.9240203,7.0048027
06,28,0,10.0421505,3.9240203,6.9830856
06,29,0,10.0421505,3.9240203,6.9830856
06,30,0,10.0421505,3.9240203,6.9830856
07,01,0,10.013567,3.9240203,6.968794
07,02,0,9.982879,3.9240203,6.9534492
07,03,0,9.990285,3.9240203,6.9571524
07,04,0,9.8867,3.9240203,6.90536
07,05,0,9.848695,3.9240203,6.8863573
07,06,0,9.848695,3.9240203,6.8863573
07,07,0,9.848695,3.9240203,6.8863573
07,08,0,10.307835,3.471573,6.8897038
07,09,0,10.154837,3.5536244,6.8542304
07,10,0,10.07062,3.5960596,6.8333397
07,11,0,10.076823,3.535581,6.806202
