"Month (MM)","Day (DD)","2025","Average Across Years"
07,08,2.550362,2.550362
07,09,2.5411365,2.5411365
07,10,2.5319223,2.5319223
07,11,2.5247517,2.5247517
07,12,2.5247517,2.5247517
07,13,2.5247517,2.5247517
07,14,2.4848127,2.4848127
07,15,2.4766235,2.4766235
07,16,2.467421,2.467421
07,17,2.4602592,2.4602592
07,18,2.45105,2.45105
07,19,2.45105,2.45105
07,20,2.45105,2.45105
07,21,2.4132154,2.4132154
07,22,2.4030008,2.4030008
07,23,2.3927786,2.3927786
07,24,2.3825586,2.3825586
07,25,2.373373,2.373373
07,26,2.373373,2.373373
07,27,2.373373,2.373373
07,28,2.3345737,2.3345737
07,29,2.325387,2.325387
07,30,2.3162117,2.3162117
07,31,2.307028,2.307028
08,01,2.2968252,2.2968252
08,02,2.2968252,2.2968252
08,03,2.2968252,2.2968252
08,04,2.2580936,2.2580936
08,05,2.2489207,2.2489207
08,06,2.2397492,2.2397492
08,07,2.2305892,2.2305892
08,08,2.221421,2.221421
08,09,2.221421,2.221421
08,10,2.221421,2.221421
08,11,2.1766336,2.1766336
08,12,2.1817276,2.1817276
08,13,2.1715498,2.1715498
08,14,2.1623921,2.1623921
08,15,2.1623921,2.1623921
08,16,2.1623921,2.1623921
08,17,2.1623921,2.1623921
08,18,2.1095357,2.1095357
08,19,2.1003892,2.1003892
08,20,2.0902274,2.0902274
08,21,2.0810943,2.0810943
08,22,2.0709362,2.0709362
08,23,2.0709362,2.0709362
08,24,2.0709362,2.0709362
08,25,2.0313597,2.0313597
08,26,2.0212116,2.0212116
08,27,2.0212116,2.0212116
08,28,1.9968702,1.9968702
08,29,0.72834754,0.72834754
08,30,0.72834754,0.72834754
08,31,0.72834754,0.72834754
09,01,0.7026493,0.7026493
09,02,0.66905206,0.66905206
09,03,0.5980028,0.5980028
09,04,0.5201512,0.5201512
09,05,0.44733325,0.44733325
09,06,0.44733325,0.44733325
09,07,0.44733325,0.44733325
09,08,0.44733325,0.44733325
09,09,0.42668945,0.42668945
09,10,0.41588342,0.41588342
09,11,0.38641062,0.38641062
09,12,0.38445327,0.38445327
09,13,0.38445327,0.38445327
09,14,0.38445327,0.38445327
09,15,0.34224325,0.34224325
09,16,0.35009468,0.35009468
09,17,0.29712373,0.29712373
09,18,0.34419897,0.34419897
09,19,0.3000687,0.3000687
09,20,0.3000687,0.3000687
09,21,0.3000687,0.3000687
09,22,0.24813122,0.24813122
09,23,0.2040854,0.2040854
09,24,0.22267738,0.22267738
09,25,0.21582592,0.21582592
09,26,0.22952978,0.22952978
09,27,0.22952978,0.22952978
09,28,0.22952978,0.22952978
09,29,0.22267738,0.22267738
09,30,0.2491119,0.2491119
10,01,0.123907216,0.123907216
10,02,0.123907216,0.123907216
10,03,0.123907216,0.123907216
10,04,0.123907216,0.123907216
10,05,0.123907216,0.123907216
10,06,0.05460195,0.05460195
10,07,0.09656095,0.09656095
10,08,0.016563978,0.016563978
10,09,-0.046762217,-0.046762217
10,10,-0.08763634,-0.08763634
10,11,-0.08763634,-0.08763634
10,12,-0.08763634,-0.08763634
10,13,-0.08861045,-0.08861045
10,14,-0.031179672,-0.031179672
10,15,-0.11194633,-0.11194633
10,16,-0.23625132,-0.23625132
10,17,-0.39022535,-0.39022535
10,18,-0.39022535,-0.39022535
10,19,-0.39022535,-0.39022535
10,20,-0.50418913,-0.50418913
10,21,-0.50418913,-0.50418913
10,22,-0.50418913,-0.50418913
10,23,-0.5446901,-0.5446901
10,24,-0.51190746,-0.51190746
10,25,-0.51190746,-0.51190746
10,26,-0.51190746,-0.51190746
10,27,-0.7313453,-0.7313453
10,28,-0.688109,-0.688109
10,29,-0.8359039,-0.8359039
10,30,-0.57841563,-0.57841563
10,31,-0.5466205,-0.5466205
11,01,-0.5466205,-0.5466205
11,02,-0.5466205,-0.5466205
11,03,-0.5292716,-0.5292716
11,04,-0.4868254,-0.4868254
11,05,-0.4868254,-0.4868254
11,06,-0.559148,-0.559148
11,07,-0.39892942,-0.39892942
11,08,-0.39892942,-0.39892942
11,09,-0.39892942,-0.39892942
11,10,-0.667921,-0.667921
11,11,-0.7822112,-0.7822112
11,12,-1.0052322,-1.0052322
11,13,-1.0443709,-1.0443709
11,14,-1.0443709,-1.0443709
11,15,-1.0443709,-1.0443709
11,16,-1.0443709,-1.0443709
11,17,-1.1701709,-1.1701709
11,18,-1.0405576,-1.0405576
11,19,-1.2652649,-1.2652649
11,20,-1.4103998,-1.4103998
11,21,-1.3630244,-1.3630244
11,22,-1.3630244,-1.3630244
11,23,-1.3630244,-1.3630244
11,24,-1.4539572,-1.4539572
11,25,-1.3914533,-1.3914533
11,26,-1.7389361,-1.7389361
11,27,-1.6494635,-1.6494635
11,28,-1.5305498,-1.5305498
11,29,-1.5305498,-1.5305498
11,30,-1.5305498,-1.5305498
12,01,-1.487069,-1.487069
12,02,-1.4766598,-1.4766598
12,03,-1.5607826,-1.5607826
12,04,-1.5607826,-1.5607826
12,05,-1.8545275,-1.8545275
12,06,-1.8545275,-1.8545275
12,07,-1.8545275,-1.8545275
12,08,-1.5362176,-1.5362176
12,09,-1.3450004,-1.3450004
12,10,-1.1320857,-1.1320857
12,11,-1.3004049,-1.3004049
12,12,-1.5607826,-1.5607826
12,13,-1.5607826,-1.5607826
12,14,-1.5607826,-1.5607826
12,15,-1.5626737,-1.5626737
12,16,-1.5352806,-1.5352806
12,17,-1.512596,-1.512596
12,18,-1.4823427,-1.4823427
12,19,-1.5437766,-1.5437766
12,20,-1.5437766,-1.5437766
12,21,-1.5437766,-1.5437766
12,22,-1.4993608,-1.4993608
12,23,-1.6155252,-1.6155252
12,24,-2.0147858,-2.0147858
12,25,-2.0147858,-2.0147858
12,26,-1.8348109,-1.8348109
12,27,-1.8348109,-1.8348109
12,28,-1.8348109,-1.8348109
12,29,-1.6758498,-1.6758498
12,30,-1.6881034,-1.6881034
12,31,-1.6881034,-1.6881034
