"Month (MM)","Day (DD)","2025","Average Across Years"
07,08,2.588497,2.588497
07,09,2.5741448,2.5741448
07,10,2.561849,2.561849
07,11,2.5495563,2.5495563
07,12,2.5495563,2.5495563
07,13,2.5495563,2.5495563
07,14,2.50552,2.50552
07,15,2.4870925,2.4870925
07,16,2.4737933,2.4737933
07,17,2.4584491,2.4584491
07,18,2.4441335,2.4441335
07,19,2.4441335,2.4441335
07,20,2.4441335,2.4441335
07,21,2.3991747,2.3991747
07,22,2.3858883,2.3858883
07,23,2.369558,2.369558
07,24,2.3552673,2.3552673
07,25,2.3409805,2.3409805
07,26,2.3409805,2.3409805
07,27,2.3409805,2.3409805
07,28,2.2961023,2.2961023
07,29,2.281832,2.281832
07,30,2.2675657,2.2675657
07,31,2.2563634,2.2563634
08,01,2.2400646,2.2400646
08,02,2.2400646,2.2400646
08,03,2.2400646,2.2400646
08,04,2.192228,2.192228
08,05,2.1759498,2.1759498
08,06,2.1606948,2.1606948
08,07,2.1464624,2.1464624
08,08,2.1301987,2.1301987
08,09,2.1301987,2.1301987
08,10,2.1301987,2.1301987
08,11,2.0865216,2.0865216
08,12,2.073326,2.073326
08,13,2.0570858,2.0570858
08,14,2.0388288,2.0388288
08,15,2.0388288,2.0388288
08,16,2.0388288,2.0388288
08,17,2.0388288,2.0388288
08,18,1.9759805,1.9759805
08,19,1.959771,1.959771
08,20,1.9445807,1.9445807
08,21,1.9283909,1.9283909
08,22,1.9152265,1.9152265
08,23,1.9152265,1.9152265
08,24,1.9152265,1.9152265
08,25,1.8707304,1.8707304
08,26,1.8575907,1.8575907
08,27,1.8575907,1.8575907
08,28,1.8303001,1.8303001
08,29,2.2624743,2.2624743
08,30,2.2624743,2.2624743
08,31,2.2624743,2.2624743
09,01,2.1871345,2.1871345
09,02,2.186116,2.186116
09,03,2.1617131,2.1617131
09,04,1.9648324,1.9648324
09,05,1.8495041,1.8495041
09,06,1.8495041,1.8495041
09,07,1.8495041,1.8495041
09,08,1.8495041,1.8495041
09,09,1.7505647,1.7505647
09,10,1.7041844,1.7041844
09,11,1.7062026,1.7062026
09,12,1.6336954,1.6336954
09,13,1.6336954,1.6336954
09,14,1.6336954,1.6336954
09,15,1.6165967,1.6165967
09,16,1.4198025,1.4198025
09,17,1.2207897,1.2207897
09,18,1.2387551,1.2387551
09,19,1.2427547,1.2427547
09,20,1.2427547,1.2427547
09,21,1.2427547,1.2427547
09,22,1.247745,1.247745
09,23,1.2207897,1.2207897
09,24,1.3037009,1.3037009
09,25,1.3417103,1.3417103
09,26,1.5171037,1.5171037
09,27,1.5171037,1.5171037
09,28,1.5171037,1.5171037
09,29,1.4168019,1.4168019
09,30,1.5733579,1.5733579
10,01,1.3887538,1.3887538
10,02,1.3887538,1.3887538
10,03,1.3887538,1.3887538
10,04,1.3887538,1.3887538
10,05,1.3887538,1.3887538
10,06,1.0086296,1.0086296
10,07,0.8954435,0.8954435
10,08,0.8974297,0.8974297
10,09,0.7736128,0.7736128
10,10,0.70638597,0.70638597
10,11,0.70638597,0.70638597
10,12,0.70638597,0.70638597
10,13,0.6422035,0.6422035
10,14,0.534757,0.534757
10,15,0.34115398,0.34115398
10,16,0.141456,0.141456
10,17,0.09947244,0.09947244
10,18,0.09947244,0.09947244
10,19,0.09947244,0.09947244
10,20,0.13461776,0.13461776
10,21,0.13461776,0.13461776
10,22,0.13461776,0.13461776
10,23,0.23043807,0.23043807
10,24,0.3127252,0.3127252
10,25,0.3127252,0.3127252
10,26,0.3127252,0.3127252
10,27,0.08775351,0.08775351
10,28,0.05849143,0.05849143
10,29,-0.13814777,-0.13814777
10,30,0.12681177,0.12681177
10,31,0.29018065,0.29018065
11,01,0.29018065,0.29018065
11,02,0.29018065,0.29018065
11,03,0.15123051,0.15123051
11,04,0.19815424,0.19815424
11,05,0.19815424,0.19815424
11,06,0.2774454,0.2774454
11,07,0.26275206,0.26275206
11,08,0.26275206,0.26275206
11,09,0.26275206,0.26275206
11,10,0.057514776,0.057514776
11,11,0.011689098,0.011689098
11,12,-0.11676868,-0.11676868
11,13,-0.0077943103,-0.0077943103
11,14,-0.0077943103,-0.0077943103
11,15,-0.0077943103,-0.0077943103
11,16,-0.0077943103,-0.0077943103
11,17,-0.123571694,-0.123571694
11,18,-0.078843914,-0.078843914
11,19,-0.25265306,-0.25265306
11,20,-0.3523867,-0.3523867
11,21,-0.18670094,-0.18670094
11,22,-0.18670094,-0.18670094
11,23,-0.18670094,-0.18670094
11,24,-0.14785664,-0.14785664
11,25,-0.1342563,-0.1342563
11,26,-0.43744567,-0.43744567
11,27,-0.40266722,-0.40266722
11,28,-0.29140666,-0.29140666
11,29,-0.29140666,-0.29140666
11,30,-0.29140666,-0.29140666
12,01,-0.19057907,-0.19057907
12,02,-0.16437031,-0.16437031
12,03,-0.02434506,-0.02434506
12,04,-0.02434506,-0.02434506
12,05,-0.3233645,-0.3233645
12,06,-0.3233645,-0.3233645
12,07,-0.3233645,-0.3233645
12,08,-0.061336882,-0.061336882
12,09,0.20793983,0.20793983
12,10,0.3774615,0.3774615
12,11,0.17273371,0.17273371
12,12,0.0,0.0
12,13,0.0,0.0
12,14,0.0,0.0
12,15,0.0,0.0
12,16,0.0,0.0
12,17,0.0,0.0
12,18,0.0,0.0
12,19,0.0,0.0
12,20,0.0,0.0
12,21,0.0,0.0
12,22,0.0,0.0
12,23,0.0,0.0
12,24,0.0,0.0
12,25,0.0,0.0
12,26,0.0,0.0
12,27,0.0,0.0
12,28,0.0,0.0
12,29,0.0,0.0
12,30,0.0,0.0
12,31,0.0,0.0
