"Month (MM)","Day (DD)","2022","2023","2024","2025","Average Across Years"
01,01,0,25.279781,14.256868,-2.9922402,12.18147
01,02,0,24.500645,16.090395,-4.4215584,12.056495
01,03,0,23.838322,15.912742,-3.8443823,11.968894
01,04,0,26.11432,14.969211,-3.8443823,12.413049
01,05,0,26.166277,14.969211,-3.8443823,12.430367
01,06,0,27.053617,12.710692,-1.9175975,12.61557
01,07,0,27.053617,13.338101,-2.4605556,12.643722
01,08,0,25.937416,13.79594,-1.9919602,12.580466
01,09,0,24.717625,12.576187,-1.0480204,12.081931
01,10,0,26.123814,10.8629055,0.25028926,12.412335
01,11,0,26.640926,10.613044,0.25028926,12.50142
01,12,0,26.731033,10.613044,0.25028926,12.531456
01,13,0,26.148806,7.9849334,2.6901553,12.2746315
01,14,0,26.148806,9.371517,1.3882766,12.302867
01,15,0,28.695812,7.3399634,1.2626439,12.432807
01,16,0,28.570303,8.674343,0.34296256,12.529202
01,17,0,24.917044,10.575778,0.46348584,11.9854355
01,18,0,23.709743,10.992002,0.46348584,11.721744
01,19,0,25.21136,9.973503,0.46348584,11.882783
01,20,0,25.832033,10.542265,-0.05341874,12.10696
01,21,0,25.832033,8.544611,1.7859975,12.0542145
01,22,0,25.832033,8.218275,2.092937,12.047749
01,23,0,22.89421,11.09922,1.4251614,11.806198
01,24,0,24.491768,8.391106,2.6471577,11.843343
01,25,0,25.702362,8.672563,2.6471577,12.340693
01,26,0,25.702362,8.672563,2.6471577,12.340693
01,27,0,27.200058,6.8901925,4.358776,12.816342
01,28,0,27.200058,7.127895,4.1272182,12.81839
01,29,0,29.538074,7.0739727,2.299331,12.970459
01,30,0,28.537945,8.204619,1.9458159,12.896127
01,31,0,29.15203,9.100225,0.37696186,12.876407
02,01,0,28.820955,9.570254,0.37696186,12.922723
02,02,0,29.568335,8.744281,0.37696186,12.896525
02,03,0,27.988531,7.6242843,1.4215393,12.344785
02,04,0,27.988531,9.450518,-0.2707269,12.3894415
02,05,0,27.965929,9.482127,-0.28191227,12.388714
02,06,0,29.320786,7.9812164,0.38121253,12.561072
02,07,0,29.69133,7.847924,0.5750512,12.704768
