"Month (MM)","Day (DD)","2025","Average Across Years"
10,01,-5.2350044,-5.2350044
10,02,-5.2350044,-5.2350044
10,03,-5.2350044,-5.2350044
10,04,-5.2350044,-5.2350044
10,05,-5.2350044,-5.2350044
10,06,-5.2331066,-5.2331066
10,07,-5.2283707,-5.2283707
10,08,-5.2302685,-5.2302685
10,09,-5.2359533,-5.2359533
10,10,-5.247321,-5.247321
10,11,-5.247321,-5.247321
10,12,-5.247321,-5.247321
10,13,-5.2795205,-5.2795205
10,14,-5.2908864,-5.2908864
10,15,-5.3012934,-5.3012934
10,16,-5.3069696,-5.3069696
10,17,-5.3183203,-5.3183203
10,18,-5.3183203,-5.3183203
10,19,-5.3183203,-5.3183203
10,20,-5.3438625,-5.3438625
10,21,-5.3438625,-5.3438625
10,22,-5.3438625,-5.3438625
10,23,-5.376942,-5.376942
10,24,-5.388276,-5.388276
10,25,-5.388276,-5.388276
10,26,-5.388276,-5.388276
10,27,-5.4250965,-5.4250965
10,28,-5.7599244,-5.7599244
10,29,-5.554232,-5.554232
10,30,-5.5711684,-5.5711684
10,31,-5.5833974,-5.5833974
11,01,-5.5833974,-5.5833974
11,02,-5.5833974,-5.5833974
11,03,-5.6134953,-5.6134953
11,04,-5.610671,-5.610671
11,05,-5.610671,-5.610671
11,06,-5.6012735,-5.6012735
11,07,-5.6116123,-5.6116123
11,08,-5.6116123,-5.6116123
11,09,-5.6116123,-5.6116123
11,10,-5.679256,-5.679256
11,11,-5.7336764,-5.7336764
11,12,-5.6811357,-5.6811357
11,13,-5.7543025,-5.7543025
11,14,-5.7543025,-5.7543025
11,15,-5.7543025,-5.7543025
11,16,-5.7543025,-5.7543025
11,17,-6.032785,-6.032785
11,18,-5.8694444,-5.8694444
11,19,-6.171415,-6.171415
11,20,-6.3919992,-6.3919992
11,21,-6.1649113,-6.1649113
11,22,-6.1649113,-6.1649113
11,23,-6.1649113,-6.1649113
11,24,-6.0113473,-6.0113473
11,25,-5.8638353,-5.8638353
11,26,-6.4308186,-6.4308186
11,27,-6.5148163,-6.5148163
11,28,-6.447441,-6.447441
11,29,-6.447441,-6.447441
11,30,-6.447441,-6.447441
12,01,-6.3438888,-6.3438888
12,02,-5.974982,-5.974982
12,03,-5.921775,-5.921775
12,04,-5.921775,-5.921775
12,05,-6.491759,-6.491759
12,06,-6.491759,-6.491759
12,07,-6.491759,-6.491759
12,08,-6.0430384,-6.0430384
12,09,-5.817992,-5.817992
12,10,-6.2336135,-6.2336135
12,11,-6.4769907,-6.4769907
12,12,-7.181407,-7.181407
12,13,-7.181407,-7.181407
12,14,-7.181407,-7.181407
12,15,-6.571957,-6.571957
12,16,-6.3438888,-6.3438888
12,17,-6.316119,-6.316119
12,18,-6.3725777,-6.3725777
12,19,-6.755819,-6.755819
12,20,-6.755819,-6.755819
12,21,-6.755819,-6.755819
12,22,-7.199593,-7.199593
12,23,-7.1614094,-7.1614094
12,24,-7.085851,-7.085851
12,25,-7.085851,-7.085851
12,26,-6.9151855,-6.9151855
12,27,-6.9151855,-6.9151855
12,28,-6.9151855,-6.9151855
12,29,-6.6630583,-6.6630583
12,30,-6.6336355,-6.6336355
12,31,-6.6336355,-6.6336355
