"Month (MM)","Day (DD)","2025","Average Across Years"
10,01,0.6649971,0.6649971
10,02,0.6649971,0.6649971
10,03,0.6649971,0.6649971
10,04,0.6649971,0.6649971
10,05,0.6649971,0.6649971
10,06,0.6649971,0.6649971
10,07,0.6649971,0.6649971
10,08,0.6649971,0.6649971
10,09,0.6649971,0.6649971
10,10,0.6649971,0.6649971
10,11,0.6649971,0.6649971
10,12,0.6649971,0.6649971
10,13,0.6649971,0.6649971
10,14,0.6649971,0.6649971
10,15,0.6649971,0.6649971
10,16,0.6649971,0.6649971
10,17,0.6649971,0.6649971
10,18,0.6649971,0.6649971
10,19,0.6649971,0.6649971
10,20,0.6649971,0.6649971
10,21,0.6649971,0.6649971
10,22,0.6649971,0.6649971
10,23,0.6649971,0.6649971
10,24,0.6649971,0.6649971
10,25,0.6649971,0.6649971
10,26,0.6649971,0.6649971
10,27,0.6649971,0.6649971
10,28,0.6649971,0.6649971
10,29,0.6649971,0.6649971
10,30,0.6649971,0.6649971
10,31,0.6649971,0.6649971
11,01,0.6649971,0.6649971
11,02,0.6649971,0.6649971
11,03,0.6649971,0.6649971
11,04,0.6649971,0.6649971
11,05,0.6649971,0.6649971
11,06,0.6649971,0.6649971
11,07,0.6649971,0.6649971
11,08,0.6649971,0.6649971
11,09,0.6649971,0.6649971
11,10,0.6649971,0.6649971
11,11,0.6649971,0.6649971
11,12,0.6649971,0.6649971
11,13,0.6649971,0.6649971
11,14,0.6649971,0.6649971
11,15,0.6649971,0.6649971
11,16,0.6649971,0.6649971
11,17,0.6649971,0.6649971
11,18,0.6649971,0.6649971
11,19,0.6649971,0.6649971
11,20,0.6649971,0.6649971
11,21,0.6649971,0.6649971
11,22,0.6649971,0.6649971
11,23,0.6649971,0.6649971
11,24,0.6649971,0.6649971
11,25,0.6649971,0.6649971
11,26,0.6649971,0.6649971
11,27,0.6649971,0.6649971
11,28,0.6649971,0.6649971
11,29,0.6649971,0.6649971
11,30,0.6649971,0.6649971
12,01,0.6649971,0.6649971
12,02,0.6649971,0.6649971
12,03,0.6649971,0.6649971
12,04,0.6649971,0.6649971
12,05,0.6649971,0.6649971
12,06,0.6649971,0.6649971
12,07,0.6649971,0.6649971
12,08,0.6649971,0.6649971
12,09,0.6649971,0.6649971
12,10,0.6649971,0.6649971
12,11,0.6649971,0.6649971
12,12,0.6649971,0.6649971
12,13,0.6649971,0.6649971
12,14,0.6649971,0.6649971
12,15,0.6649971,0.6649971
12,16,0.6649971,0.6649971
12,17,0.6649971,0.6649971
12,18,0.6649971,0.6649971
12,19,0.65795106,0.65795106
12,20,0.65795106,0.65795106
12,21,0.65795106,0.65795106
12,22,0.63279885,0.63279885
12,23,0.6197143,0.6197143
12,24,0.61267465,0.61267465
12,25,0.61267465,0.61267465
12,26,0.6066428,0.6066428
12,27,0.6066428,0.6066428
12,28,0.6066428,0.6066428
12,29,0.57849723,0.57849723
12,30,0.56142205,0.56142205
12,31,0.56142205,0.56142205
