"Month (MM)","Day (DD)","2025","Average Across Years"
10,01,-1.8099976,-1.8099976
10,02,-1.8099976,-1.8099976
10,03,-1.8099976,-1.8099976
10,04,-1.8099976,-1.8099976
10,05,-1.8099976,-1.8099976
10,06,-1.8129472,-1.8129472
10,07,-1.8296303,-1.8296303
10,08,-1.8315959,-1.8315959
10,09,-1.8374829,-1.8374829
10,10,-1.8443519,-1.8443519
10,11,-1.8443519,-1.8443519
10,12,-1.8443519,-1.8443519
10,13,-1.8855454,-1.8855454
10,14,-1.8982874,-1.8982874
10,15,-1.9110261,-1.9110261
10,16,-1.9237615,-1.9237615
10,17,-1.9365029,-1.9365029
10,18,-1.9365029,-1.9365029
10,19,-1.9365029,-1.9365029
10,20,-1.9736995,-1.9736995
10,21,-1.9736995,-1.9736995
10,22,-1.9736995,-1.9736995
10,23,-2.0138054,-2.0138054
10,24,-2.027493,-2.027493
10,25,-2.027493,-2.027493
10,26,-2.027493,-2.027493
10,27,-1.9570653,-1.9570653
10,28,-1.8276645,-1.8276645
10,29,-2.395628,-2.395628
10,30,-2.033366,-2.033366
10,31,-2.0177217,-2.0177217
11,01,-2.0177217,-2.0177217
11,02,-2.0177217,-2.0177217
11,03,-2.0568132,-2.0568132
11,04,-1.9335607,-1.9335607
11,05,-1.9335607,-1.9335607
11,06,-1.8865271,-1.8865271
11,07,-1.8718181,-1.8718181
11,08,-1.8718181,-1.8718181
11,09,-1.8718181,-1.8718181
11,10,-2.0402074,-2.0402074
11,11,-2.0050108,-2.0050108
11,12,-2.4460478,-2.4460478
11,13,-2.463496,-2.463496
11,14,-2.463496,-2.463496
11,15,-2.463496,-2.463496
11,16,-2.463496,-2.463496
11,17,-2.7917988,-2.7917988
11,18,-2.6819634,-2.6819634
11,19,-3.0375447,-3.0375447
11,20,-3.2858582,-3.2858582
11,21,-2.742691,-2.742691
11,22,-2.742691,-2.742691
11,23,-2.742691,-2.742691
11,24,-2.3606863,-2.3606863
11,25,-2.5022328,-2.5022328
11,26,-3.2124522,-3.2124522
11,27,-3.2448776,-3.2448776
11,28,-3.2791896,-3.2791896
11,29,-3.2791896,-3.2791896
11,30,-3.2791896,-3.2791896
12,01,-3.0250971,-3.0250971
12,02,-2.883142,-2.883142
12,03,-2.2907279,-2.2907279
12,04,-2.2907279,-2.2907279
12,05,-3.0059304,-3.0059304
12,06,-3.0059304,-3.0059304
12,07,-3.0059304,-3.0059304
12,08,-2.2401378,-2.2401378
12,09,-2.1963243,-2.1963243
12,10,-2.0753696,-2.0753696
12,11,-2.4198732,-2.4198732
12,12,-3.2029068,-3.2029068
12,13,-3.2029068,-3.2029068
12,14,-3.2029068,-3.2029068
12,15,-3.1207705,-3.1207705
12,16,-2.5573845,-2.5573845
12,17,-2.6259947,-2.6259947
12,18,-2.7503984,-2.7503984
12,19,-3.1169508,-3.1169508
12,20,-3.1169508,-3.1169508
12,21,-3.1169508,-3.1169508
12,22,-3.5196328,-3.5196328
12,23,-3.4237857,-3.4237857
12,24,-3.302998,-3.302998
12,25,-3.302998,-3.302998
12,26,-2.9292252,-2.9292252
12,27,-2.9292252,-2.9292252
12,28,-2.9292252,-2.9292252
12,29,-2.2790613,-2.2790613
12,30,-2.2955863,-2.2955863
12,31,-2.2955863,-2.2955863
