"Month (MM)","Day (DD)","2025","Average Across Years"
10,01,-3.2929993,-3.2929993
10,02,-3.2929993,-3.2929993
10,03,-3.2929993,-3.2929993
10,04,-3.2929993,-3.2929993
10,05,-3.2929993,-3.2929993
10,06,-3.2862294,-3.2862294
10,07,-3.2920308,-3.2920308
10,08,-3.2929993,-3.2929993
10,09,-3.2997682,-3.2997682
10,10,-3.3123355,-3.3123355
10,11,-3.3123355,-3.3123355
10,12,-3.3123355,-3.3123355
10,13,-3.3432646,-3.3432646
10,14,-3.3558204,-3.3558204
10,15,-3.368373,-3.368373
10,16,-3.3799555,-3.3799555
10,17,-3.3925018,-3.3925018
10,18,-3.3925018,-3.3925018
10,19,-3.3925018,-3.3925018
10,20,-3.3963673,-3.3963673
10,21,-3.3963673,-3.3963673
10,22,-3.3963673,-3.3963673
10,23,-3.6283684,-3.6283684
10,24,-3.5505195,-3.5505195
10,25,-3.5505195,-3.5505195
10,26,-3.5505195,-3.5505195
10,27,-3.8353705,-3.8353705
10,28,-3.772213,-3.772213
10,29,-3.9776344,-3.9776344
10,30,-3.6024327,-3.6024327
10,31,-3.2881663,-3.2881663
11,01,-3.2881663,-3.2881663
11,02,-3.2881663,-3.2881663
11,03,-4.246701,-4.246701
11,04,-3.8468416,-3.8468416
11,05,-3.8468416,-3.8468416
11,06,-3.378989,-3.378989
11,07,-3.2988,-3.2988
11,08,-3.2988,-3.2988
11,09,-3.2988,-3.2988
11,10,-3.6514158,-3.6514158
11,11,-4.2201467,-4.2201467
11,12,-4.4774747,-4.4774747
11,13,-4.6799083,-4.6799083
11,14,-4.6799083,-4.6799083
11,15,-4.6799083,-4.6799083
11,16,-4.6799083,-4.6799083
11,17,-5.06356,-5.06356
11,18,-4.6723905,-4.6723905
11,19,-5.077539,-5.077539
11,20,-5.4459963,-5.4459963
11,21,-5.018805,-5.018805
11,22,-5.018805,-5.018805
11,23,-5.018805,-5.018805
11,24,-4.659233,-4.659233
11,25,-4.485968,-4.485968
11,26,-5.408078,-5.408078
11,27,-5.5189767,-5.5189767
11,28,-5.4385986,-5.4385986
11,29,-5.4385986,-5.4385986
11,30,-5.4385986,-5.4385986
12,01,-5.2969193,-5.2969193
12,02,-4.7493787,-4.7493787
12,03,-4.6996346,-4.6996346
12,04,-4.6996346,-4.6996346
12,05,-5.3747573,-5.3747573
12,06,-5.3747573,-5.3747573
12,07,-5.3747573,-5.3747573
12,08,-4.736243,-4.736243
12,09,-4.417996,-4.417996
12,10,-4.330065,-4.330065
12,11,-4.774701,-4.774701
12,12,-5.352527,-5.352527
12,13,-5.352527,-5.352527
12,14,-5.352527,-5.352527
12,15,-5.0915136,-5.0915136
12,16,-4.761572,-4.761572
12,17,-4.7296734,-4.7296734
12,18,-4.65077,-4.65077
12,19,-6.6102033,-6.6102033
12,20,-6.6102033,-6.6102033
12,21,-6.6102033,-6.6102033
12,22,-7.2265897,-7.2265897
12,23,-7.3021784,-7.3021784
12,24,-7.2808533,-7.2808533
12,25,-7.2808533,-7.2808533
12,26,-7.0250115,-7.0250115
12,27,-7.0250115,-7.0250115
12,28,-7.0250115,-7.0250115
12,29,-6.7488832,-6.7488832
12,30,-6.6129117,-6.6129117
12,31,-6.6129117,-6.6129117
