"Month (MM)","Day (DD)","2025","2026","Average Across Years"
01,01,0,-5.1875877,-5.1875877
01,02,0,-5.615981,-5.615981
01,03,0,-5.615981,-5.615981
01,04,0,-5.615981,-5.615981
01,05,0,-5.5248404,-5.5248404
01,06,0,-5.4055314,-5.4055314
01,07,0,-5.374727,-5.374727
01,08,0,-4.6719503,-4.6719503
01,09,0,-4.0998583,-4.0998583
01,10,0,-4.0998583,-4.0998583
01,11,0,-4.0998583,-4.0998583
01,12,0,-4.274115,-4.274115
01,13,0,-4.127668,-4.127668
01,14,0,-4.0787497,-4.0787497
01,15,0,-4.0787497,-4.0787497
01,16,0,-4.298007,-4.298007
01,17,0,-4.298007,-4.298007
01,18,0,-4.298007,-4.298007
01,19,0,-4.1746187,-4.1746187
01,20,0,-3.2365465,-3.2365465
01,21,0,-2.849263,-2.849263
01,22,0,-3.2863276,-3.2863276
01,23,0,-2.504497,-2.504497
01,24,0,-2.504497,-2.504497
01,25,0,-2.504497,-2.504497
01,26,0,-2.504497,-2.504497
01,27,0,-2.870916,-2.870916
01,28,0,-3.413952,-3.413952
01,29,0,-3.413952,-3.413952
01,30,0,-3.2785213,-3.2785213
01,31,0,-3.2785213,-3.2785213
02,01,0,-3.2785213,-3.2785213
02,02,0,-2.5679052,-2.5679052
02,03,0,-4.3113785,-4.3113785
02,04,0,-4.4439344,-4.4439344
02,05,0,-4.096025,-4.096025
02,06,0,-4.282718,-4.282718
02,07,0,-4.282718,-4.282718
02,08,0,-4.282718,-4.282718
02,09,0,-4.91302,-4.91302
02,10,0,-5.0288734,-5.0288734
02,11,0,-5.2447424,-5.2447424
02,12,0,-4.9215093,-4.9215093
02,13,0,-4.091222,-4.091222
02,14,0,-4.091222,-4.091222
02,15,0,-4.091222,-4.091222
02,16,0,-4.7543316,-4.7543316
02,17,0,-4.971449,-4.971449
02,18,0,-5.3457727,-5.3457727
02,19,0,-5.3457727,-5.3457727
02,20,0,-4.5856237,-4.5856237
02,21,0,-4.5856237,-4.5856237
02,22,0,-4.5856237,-4.5856237
02,23,0,-5.050498,-5.050498
02,24,0,-4.2358737,-4.2358737
02,25,0,-4.5875163,-4.5875163
02,26,0,-4.817687,-4.817687
02,27,0,-3.7252672,-3.7252672
02,28,0,-3.7252672,-3.7252672
03,01,0,-3.7252672,-3.7252672
03,02,0,-2.5877016,-2.5877016
03,03,0,-2.5877016,-2.5877016
03,04,0,-0.9575754,-0.9575754
03,05,0,-1.94715,-1.94715
03,06,0,-1.1556545,-1.1556545
03,07,0,-1.1556545,-1.1556545
03,08,0,-1.1556545,-1.1556545
03,09,0,0.33171976,0.33171976
03,10,0,-0.444407,-0.444407
03,11,0,0.8859604,0.8859604
03,12,0,1.5807141,1.5807141
03,13,0,3.5465963,3.5465963
03,14,0,3.5465963,3.5465963
03,15,0,3.5465963,3.5465963
03,16,0,2.9086604,2.9086604
03,17,0,2.351705,2.351705
03,18,0,1.6841315,1.6841315
03,19,0,1.6841315,1.6841315
03,20,0,3.8989222,3.8989222
03,21,0,3.8989222,3.8989222
03,22,0,3.8989222,3.8989222
03,23,0,6.3407393,6.3407393
03,24,0,4.8831787,4.8831787
03,25,0,3.3423572,3.3423572
03,26,0,3.3423572,3.3423572
03,27,0,5.311724,5.311724
03,28,0,5.311724,5.311724
03,29,0,5.311724,5.311724
03,30,0,5.311724,5.311724
03,31,0,7.518933,7.518933
04,01,0,7.518933,7.518933
04,02,0,6.0009723,6.0009723
04,03,0,6.0009723,6.0009723
04,04,0,6.0009723,6.0009723
04,05,0,6.0009723,6.0009723
04,06,0,5.0060773,5.0060773
04,07,0,4.4535484,4.4535484
