"Month (MM)","Day (DD)","2025","Average Across Years"
07,08,2.0548472,2.0548472
07,09,2.0528045,2.0528045
07,10,2.0415907,2.0415907
07,11,2.0334322,2.0334322
07,12,2.0334322,2.0334322
07,13,2.0334322,2.0334322
07,14,1.9957203,1.9957203
07,15,1.9875691,1.9875691
07,16,1.9743301,1.9743301
07,17,1.9610945,1.9610945
07,18,1.9478623,1.9478623
07,19,1.9478623,1.9478623
07,20,1.9478623,1.9478623
07,21,1.9051311,1.9051311
07,22,1.8908954,1.8908954
07,23,1.8756458,1.8756458
07,24,1.8593832,1.8593832
07,25,1.8319582,1.8319582
07,26,1.8319582,1.8319582
07,27,1.8319582,1.8319582
07,28,1.8096201,1.8096201
07,29,1.7913562,1.7913562
07,30,1.772083,1.772083
07,31,1.7771522,1.7771522
08,01,1.7913562,1.7913562
08,02,1.7913562,1.7913562
08,03,1.7913562,1.7913562
08,04,1.647468,1.647468
08,05,1.634317,1.634317
08,06,1.7457105,1.7457105
08,07,1.735579,1.735579
08,08,1.7964272,1.7964272
08,09,1.7964272,1.7964272
08,10,1.7964272,1.7964272
08,11,1.7528076,1.7528076
08,12,1.8289173,1.8289173
08,13,1.7862856,1.7862856
08,14,1.6424117,1.6424117
08,15,1.6424117,1.6424117
08,16,1.6424117,1.6424117
08,17,1.6424117,1.6424117
08,18,1.7375994,1.7375994
08,19,1.8441432,1.8441432
08,20,1.7153124,1.7153124
08,21,1.653538,1.653538
08,22,1.7710674,1.7710674
08,23,1.7710674,1.7710674
08,24,1.7710674,1.7710674
08,25,1.8126696,1.8126696
08,26,2.0874925,2.0874925
08,27,2.0874925,2.0874925
08,28,2.0191605,2.0191605
08,29,2.6581366,2.6581366
08,30,2.6581366,2.6581366
08,31,2.6581366,2.6581366
09,01,2.6086226,2.6086226
09,02,2.596254,2.596254
09,03,2.5818245,2.5818245
09,04,2.5004742,2.5004742
09,05,2.4254153,2.4254153
09,06,2.4254153,2.4254153
09,07,2.4254153,2.4254153
09,08,2.4254153,2.4254153
09,09,2.3802369,2.3802369
09,10,2.3627853,2.3627853
09,11,2.3248296,2.3248296
09,12,2.3371425,2.3371425
09,13,2.3371425,2.3371425
09,14,2.3371425,2.3371425
09,15,2.3238125,2.3238125
09,16,2.4089866,2.4089866
09,17,2.3515034,2.3515034
09,18,2.404873,2.404873
09,19,2.3679135,2.3679135
09,20,2.3679135,2.3679135
09,21,2.3679135,2.3679135
09,22,2.2930584,2.2930584
09,23,2.2316053,2.2316053
09,24,2.2377453,2.2377453
09,25,2.2316053,2.2316053
09,26,2.365868,2.365868
09,27,2.365868,2.365868
09,28,2.365868,2.365868
09,29,2.341241,2.341241
09,30,2.417205,2.417205
10,01,2.1436663,2.1436663
10,02,2.1436663,2.1436663
10,03,2.1436663,2.1436663
10,04,2.1436663,2.1436663
10,05,2.1436663,2.1436663
10,06,1.8593832,1.8593832
10,07,1.7284843,1.7284843
10,08,1.7092253,1.7092253
10,09,1.7234104,1.7234104
10,10,1.6839088,1.6839088
10,11,1.6839088,1.6839088
10,12,1.6839088,1.6839088
10,13,1.5039859,1.5039859
10,14,1.4666737,1.4666737
10,15,1.3377789,1.3377789
10,16,1.285506,1.285506
