"Month (MM)","Day (DD)","2022","2023","2024","2025","Average Across Years"
01,01,0,8.048556,9.653411,24.472387,14.058118
01,02,0,8.227577,9.061689,25.251764,14.180344
01,03,0,8.063838,9.565378,24.833069,14.154095
01,04,0,7.990829,9.61905,24.833069,14.147649
01,05,0,7.972845,9.61905,25.896328,14.496075
01,06,0,7.9517026,9.241723,26.748817,14.647415
01,07,0,7.9517026,9.297966,27.279442,14.843037
01,08,0,8.088783,9.357733,26.209415,14.551976
01,09,0,8.201207,9.576707,25.416843,14.398252
01,10,0,8.21551,9.88308,25.029833,14.376142
01,11,0,8.310093,9.769936,25.029833,14.369954
01,12,0,8.2942,9.769936,24.93191,14.332016
01,13,0,8.27726,9.067181,25.066877,14.137105
01,14,0,8.27726,9.793418,24.179552,14.083409
01,15,0,8.470916,9.812901,23.935858,14.073224
01,16,0,8.515009,9.852245,23.637814,14.001689
01,17,0,8.471636,10.201582,23.275879,13.983032
01,18,0,8.5513525,10.102365,23.275879,13.976532
01,19,0,8.375102,10.264179,-18.229837,0.1364816
01,20,0,8.356049,9.644759,-17.767889,0.0776399
01,21,0,8.356049,10.132543,-18.132101,0.11882973
01,22,0,8.356049,9.688939,-17.801012,0.0813249
01,23,0,8.045027,9.303216,-17.317108,0.01037852
01,24,0,8.367988,9.149798,-17.459742,0.019348145
01,25,0,8.456498,9.043695,-17.459742,0.013484319
01,26,0,8.456498,9.043695,-17.459742,0.013484319
01,27,0,8.421565,9.417216,-17.741512,0.03242302
01,28,0,8.421565,9.055395,-17.468597,0.0027872722
01,29,0,8.503535,9.433484,-17.815874,0.04038175
01,30,0,8.504825,9.617075,-17.998505,0.041131336
01,31,0,8.542512,10.104572,-18.402647,0.08147875
02,01,0,8.606333,10.020554,-18.402647,0.07474645
02,02,0,9.097821,9.502488,-18.402647,0.06588745
02,03,0,9.077621,9.522146,-18.417294,0.06082471
02,04,0,9.077621,9.061994,-18.073082,0.022177378
02,05,0,8.761844,9.31502,-18.025396,0.017155329
02,06,0,9.3737545,9.132364,-18.39133,0.038262684
02,07,0,9.018481,9.35875,-18.309996,0.022411982
02,08,0,9.005307,9.3538685,-18.309996,0.016393661
02,09,0,8.9143505,9.416426,-18.309996,0.0069268546
02,10,0,8.897387,9.300232,-18.223154,-0.008511861
02,11,0,8.897387,9.044593,-18.031439,-0.029820124
02,12,0,8.935352,8.688501,-17.791552,-0.055899303
02,13,0,8.864336,7.8369327,-17.133484,-0.14407158
02,14,0,9.325582,7.281895,-17.072319,-0.15494728
02,15,0,9.087724,7.4980364,-17.072319,-0.16218631
02,16,0,9.413981,7.160816,-17.072319,-0.16584015
02,17,0,9.394839,7.1954784,-17.099133,-0.16960526
02,18,0,9.394839,7.1954784,-17.099133,-0.16960526
02,19,0,9.394839,7.1954784,-17.099133,-0.16960526
02,20,0,9.6396265,6.3248787,-16.65069,-0.2287283
02,21,0,9.498322,7.451802,-17.430435,-0.16010411
02,22,0,9.657814,7.2757196,-17.430435,-0.16563416
02,23,0,9.7622595,7.1580253,-17.430435,-0.17005031
02,24,0,9.746271,6.0467186,-16.565155,-0.25738844
02,25,0,9.746271,5.983897,-16.515701,-0.2618443
02,26,0,10.065741,5.6762757,-16.515701,-0.25789514
02,27,0,9.602282,7.4257092,-17.571999,-0.18133609
02,28,0,10.112271,6.574196,-17.310268,-0.20793407
02,29,0,0,6.7369213,0,6.7369213
03,01,0,9.623749,7.03355,-17.310268,-0.21765645
03,02,0,9.603546,7.03355,-17.310268,-0.22439067
03,03,0,9.58547,6.8848605,-17.195238,-0.24163564
03,04,0,9.806602,6.6696134,-17.195238,-0.23967426
03,05,0,9.399248,6.908104,-17.072319,-0.254989
03,06,0,9.421196,6.333275,-16.686802,-0.31077704
03,07,0,9.265129,6.931392,-17.03448,-0.27931914
03,08,0,9.224901,6.931392,-17.03448,-0.29272842
03,09,0,9.205848,6.931392,-17.03448,-0.2990799
