"Month (MM)","Day (DD)","2023","2024","2025","2026","Average Across Years"
01,01,0,10.798439,8.37152,0.45106623,6.5403423
01,02,0,10.801499,8.358054,0.44271162,6.534088
01,03,0,10.511482,8.629391,0.44271162,6.527861
01,04,0,10.491618,8.629391,0.44271162,6.52124
01,05,0,10.491618,8.548939,0.517155,6.5192375
01,06,0,10.552552,8.468326,0.536414,6.519097
01,07,0,10.594502,8.3928585,0.56824905,6.518537
01,08,0,10.537193,8.383223,0.55902797,6.4931483
01,09,0,10.534406,8.352212,0.5732758,6.4866314
01,10,0,10.638404,8.252526,0.5732758,6.488069
01,11,0,10.618527,8.252526,0.5732758,6.4814434
01,12,0,10.618527,8.303039,0.5263684,6.482645
01,13,0,10.408991,8.450739,0.57998157,6.4799037
01,14,0,10.361098,8.458028,0.6168673,6.4786644
01,15,0,10.309899,8.43156,0.6168673,6.4527755
01,16,0,10.478619,8.09421,0.7596594,6.4441624
01,17,0,10.478839,8.075674,0.7596594,6.438057
01,18,0,10.459025,8.075674,0.7596594,6.4314523
01,19,0,10.450218,8.043193,0.78995043,6.427788
01,20,0,10.510003,7.9017835,0.8674418,6.4264092
01,21,0,10.709307,7.6994314,0.87503105,6.4279227
01,22,0,10.730233,7.735773,0.82194626,6.429318
01,23,0,10.6678705,7.739165,0.8042638,6.4037666
01,24,0,10.568399,7.8167696,0.8042638,6.396478
01,25,0,10.63338,7.8167696,0.8042638,6.418138
01,26,0,10.63338,7.8167696,0.8042638,6.418138
01,27,0,10.855529,7.624081,0.78237396,6.4206614
01,28,0,10.928246,7.506828,0.826155,6.4204097
01,29,0,10.9250965,7.351604,0.826155,6.3676186
01,30,0,10.922145,7.414153,0.75208753,6.362795
01,31,0,10.922182,7.3948965,0.75208753,6.356388
02,01,0,10.902326,7.3948965,0.75208753,6.3497696
02,02,0,10.883592,7.434334,0.71510255,6.3443427
02,03,0,10.961126,7.465867,0.6151956,6.347397
02,04,0,10.765303,7.7707286,0.5079513,6.3479943
02,05,0,10.742075,7.900379,0.35835835,6.3336043
02,06,0,10.762107,7.790892,0.42516184,6.3260536
02,07,0,10.612311,7.9186482,0.42516184,6.318707
02,08,0,10.594733,7.9186482,0.42516184,6.3128476
02,09,0,10.574963,7.862979,0.47699195,6.304978
02,10,0,10.7189245,7.744248,0.45692647,6.3066998
02,11,0,10.860907,7.593719,0.46863303,6.307753
02,12,0,10.591234,7.8630705,0.40929106,6.2878647
02,13,0,10.537745,8.077303,0.2408382,6.2852955
02,14,0,10.502139,8.09283,0.2408382,6.2786026
02,15,0,10.483502,8.09283,0.2408382,6.2723904
02,16,0,10.463786,8.161054,0.17760983,6.267483
02,17,0,10.490568,8.182399,0.13356616,6.268844
02,18,0,10.490568,8.203942,0.11362965,6.2693806
02,19,0,10.490568,8.203942,0.11362965,6.2693806
02,20,0,10.480315,8.129948,0.12193754,6.2440667
02,21,0,10.476471,8.114429,0.12193754,6.2376122
02,22,0,10.457863,8.114429,0.12193754,6.2314095
02,23,0,10.440355,8.139541,0.09868842,6.2261944
02,24,0,10.509686,8.103065,0.0696422,6.2274647
02,25,0,10.49582,8.154278,0.03480898,6.228302
02,26,0,10.437852,8.221512,-0.027338563,6.210675
02,27,0,10.05691,8.592932,-0.042237747,6.202534
02,28,0,9.973084,8.657429,-0.042237747,6.196091
02,29,0,9.954582,0,0,9.954582
03,01,0,9.935007,8.657429,-0.042237747,6.183399
03,02,0,9.935007,8.728519,-0.107593216,6.185311
03,03,0,9.932046,8.731448,-0.107593216,6.1853004
03,04,0,9.875521,8.62076,-0.0057991412,6.163494
03,05,0,9.893632,8.666474,-0.08112682,6.15966
03,06,0,9.949298,8.642652,-0.12660629,6.1551147
03,07,0,9.927855,8.645586,-0.12660629,6.148945
03,08,0,9.927855,8.645586,-0.12660629,6.148945
03,09,0,9.927855,8.360605,0.13605382,6.1415043
03,10,0,9.933782,8.4851055,0.01574166,6.1448765
03,11,0,9.889393,8.550064,-0.072859116,6.1221995
03,12,0,9.869866,8.360441,0.10200567,6.110771
03,13,0,10.001477,8.226988,0.08872216,6.1057296
03,14,0,9.983026,8.226988,0.08872216,6.099579
03,15,0,9.964569,8.226988,0.08872216,6.093426
03,16,0,9.964569,8.259289,0.058859028,6.0942388
03,17,0,9.971477,8.207625,0.100343056,6.0931487
03,18,0,10.19155,8.025543,0.068811424,6.095302
03,19,0,10.385598,7.7601366,0.068811424,6.0715156
03,20,0,10.584029,7.49168,0.12193754,6.065882
03,21,0,10.501409,7.554018,0.12193754,6.0591216
03,22,0,10.481807,7.554018,0.12193754,6.052587
03,23,0,10.481807,7.076705,0.56824905,6.0422535
03,24,0,10.710487,6.942783,0.48619798,6.0464897
03,25,0,10.815958,6.743158,0.57830304,6.0458064
