"Month (MM)","Day (DD)","2025","Average Across Years"
10,01,-0.61800003,-0.61800003
10,02,-0.61800003,-0.61800003
10,03,-0.61800003,-0.61800003
10,04,-0.61800003,-0.61800003
10,05,-0.61800003,-0.61800003
10,06,-0.61800003,-0.61800003
10,07,-0.61800003,-0.61800003
10,08,-0.61800003,-0.61800003
10,09,-0.61800003,-0.61800003
10,10,-0.61800003,-0.61800003
10,11,-0.61800003,-0.61800003
10,12,-0.61800003,-0.61800003
10,13,-0.61800003,-0.61800003
10,14,-0.61800003,-0.61800003
10,15,-0.61800003,-0.61800003
10,16,-0.61800003,-0.61800003
10,17,-0.61800003,-0.61800003
10,18,-0.61800003,-0.61800003
10,19,-0.61800003,-0.61800003
10,20,-0.61800003,-0.61800003
10,21,-0.61800003,-0.61800003
10,22,-0.61800003,-0.61800003
10,23,-0.61800003,-0.61800003
10,24,-0.61800003,-0.61800003
10,25,-0.61800003,-0.61800003
10,26,-0.61800003,-0.61800003
10,27,-0.61800003,-0.61800003
10,28,-0.61800003,-0.61800003
10,29,-0.61800003,-0.61800003
10,30,-0.61800003,-0.61800003
10,31,-0.61800003,-0.61800003
11,01,-0.61800003,-0.61800003
11,02,-0.61800003,-0.61800003
11,03,-0.61800003,-0.61800003
11,04,-0.61800003,-0.61800003
11,05,-0.61800003,-0.61800003
11,06,-0.61800003,-0.61800003
11,07,-0.61800003,-0.61800003
11,08,-0.61800003,-0.61800003
11,09,-0.61800003,-0.61800003
11,10,-0.61800003,-0.61800003
11,11,-0.61800003,-0.61800003
11,12,-0.61800003,-0.61800003
11,13,-0.61800003,-0.61800003
11,14,-0.61800003,-0.61800003
11,15,-0.61800003,-0.61800003
11,16,-0.61800003,-0.61800003
11,17,-0.61800003,-0.61800003
11,18,-0.61800003,-0.61800003
11,19,-0.61800003,-0.61800003
11,20,-0.61800003,-0.61800003
11,21,-0.61800003,-0.61800003
11,22,-0.61800003,-0.61800003
11,23,-0.61800003,-0.61800003
11,24,-0.61800003,-0.61800003
11,25,-0.61800003,-0.61800003
11,26,-0.61800003,-0.61800003
11,27,-0.61800003,-0.61800003
11,28,-0.61800003,-0.61800003
11,29,-0.61800003,-0.61800003
11,30,-0.61800003,-0.61800003
12,01,-0.61800003,-0.61800003
12,02,-0.61800003,-0.61800003
12,03,-0.61800003,-0.61800003
12,04,-0.61800003,-0.61800003
12,05,-0.61800003,-0.61800003
12,06,-0.61800003,-0.61800003
12,07,-0.61800003,-0.61800003
12,08,-0.61800003,-0.61800003
12,09,-0.61800003,-0.61800003
12,10,-0.61800003,-0.61800003
12,11,-0.61800003,-0.61800003
12,12,-0.61800003,-0.61800003
12,13,-0.61800003,-0.61800003
12,14,-0.61800003,-0.61800003
12,15,-0.61800003,-0.61800003
12,16,-0.61800003,-0.61800003
12,17,-0.59712553,-0.59712553
12,18,-0.5802166,-0.5802166
12,19,-0.5832043,-0.5832043
12,20,-0.5832043,-0.5832043
12,21,-0.5832043,-0.5832043
12,22,-0.6170049,-0.6170049
12,23,-0.6299217,-0.6299217
12,24,-0.64283514,-0.64283514
12,25,-0.64283514,-0.64283514
12,26,-0.6676673,-0.6676673
12,27,-0.6676673,-0.6676673
12,28,-0.6676673,-0.6676673
12,29,-0.64581907,-0.64581907
12,30,-0.80052894,-0.80052894
12,31,-0.80052894,-0.80052894
